Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-18,600025,7.12,7.16,7.03,7.03,203460,144265888,-0.09,-1.2640449438202246,,,,,,,,,,,,,,,,
2022-08-19,600025,7.02,7.22,6.99,7.19,384102,273804640,0.16,2.275960170697013,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-08-22,600025,7.21,7.28,7.16,7.19,266648,192052160,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-23,600025,7.19,7.28,7.13,7.24,275034,198800832,0.05,0.6954102920723227,,,,,,,,,,,,,,,,
2022-08-24,600025,7.25,7.28,7.15,7.19,276105,199164016,-0.05,-0.6906077348066298,,,,,,,,,,,,,,,,
2022-08-25,600025,7.22,7.41,7.22,7.39,400539,293835264,0.2,2.781641168289291,,,,,,,,,,,,,,,,
2022-08-26,600025,7.39,7.44,7.29,7.32,222300,163565360,-0.07,-0.9472259810554804,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-29,600025,7.34,7.47,7.3,7.39,411116,302754848,0.07,0.9562841530054644,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-08-30,600025,7.4,7.46,7.33,7.34,297493,219687312,-0.05,-0.6765899864682002,,,,,,,,,,,,,,,,
2022-08-31,600025,7.36,7.37,7.25,7.27,296632,216602880,-0.07,-0.9536784741144414,,,,,,,,,,,,,,,,
2022-09-01,600025,7.27,7.38,7.25,7.32,232353,170388096,0.05,0.6877579092159559,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2022-09-02,600025,7.32,7.53,7.31,7.47,436424,325725184,0.15,2.0491803278688523,,,,,,,,,,,,,,,,
2022-09-05,600025,7.45,7.64,7.42,7.57,393684,298195968,0.1,1.3386880856760377,,,,,,,,,,,,,,,,
2022-09-06,600025,7.57,7.64,7.5,7.59,306789,232314208,0.02,0.2642007926023778,,,,,,,,,,,,,,,,
2022-09-07,600025,7.59,7.64,7.53,7.61,247628,187815088,0.02,0.2635046113306983,,,,,,,,,,,,,,,,
2022-09-08,600025,7.62,7.79,7.57,7.66,314531,241352448,0.05,0.657030223390276,,,,,,,,,,,,,,,,
2022-09-09,600025,7.67,7.7,7.6,7.66,238208,182402640,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-13,600025,7.64,7.67,7.5,7.56,248224,187683376,-0.1,-1.3054830287206265,,,,,,,,,,,,,,,,
2022-09-14,600025,7.53,7.55,7.41,7.44,208486,155540704,-0.12,-1.5873015873015872,,,,,,,,,2,3,3,0,0,2,0,0
2022-09-15,600025,7.48,7.52,7.36,7.38,251412,186515888,-0.06,-0.8064516129032258,,,,,,,,,,,,,,,,
2022-09-16,600025,7.38,7.38,7.18,7.23,475818,345458784,-0.15,-2.032520325203252,,,,,,,,,,,,,,,,
2022-09-19,600025,7.19,7.22,7.08,7.11,259808,185623936,-0.12,-1.6597510373443984,,,,,,,,,3,3,0,2,1,0,1,0
2022-09-20,600025,7.17,7.28,7.14,7.17,229854,165551696,0.06,0.8438818565400843,,,,,,,,,,,,,,,,
2022-09-21,600025,7.15,7.31,7.11,7.24,232773,168549232,0.07,0.9762900976290098,,,,,,,,,,,,,,,,
2022-09-22,600025,7.21,7.29,7.12,7.2,197744,141995712,-0.04,-0.5524861878453038,,,,,,,,,,,,,,,,
2022-09-23,600025,7.2,7.24,7.11,7.13,176270,126123536,-0.07,-0.9722222222222222,,,,,,,,,,,,,,,,
2022-09-26,600025,7.08,7.14,6.95,6.98,214321,150925296,-0.15,-2.1037868162692845,,,,,,,,,,,,,,,,
2022-09-27,600025,7.0,7.04,6.87,6.99,261253,181690800,0.01,0.1432664756446991,,,,,,,,,,,,,,,,
2022-09-28,600025,6.96,7.07,6.92,6.95,199155,138875520,-0.04,-0.5722460658082975,,,,,,,,,,,,,,,,
2022-09-29,600025,6.98,7.01,6.86,6.89,152058,105366392,-0.06,-0.8633093525179856,,,,,,,,,,,,,,,,
2022-09-30,600025,6.89,6.95,6.86,6.88,139776,96491888,-0.01,-0.1451378809869375,,,,,,,,,,,,,,,,
2022-10-10,600025,6.92,7.02,6.82,6.83,318184,219922592,-0.05,-0.7267441860465116,,,,,,,,,3,3,2,1,0,1,1,0
2022-10-11,600025,6.86,7.11,6.84,7.08,386971,270291200,0.25,3.660322108345535,,,,,,,,,,,,,,,,
2022-10-12,600025,7.06,7.15,6.97,7.1,211639,149330480,0.02,0.2824858757062147,,,,,,,,,,,,,,,,
2022-10-13,600025,7.09,7.19,7.05,7.14,184318,131375408,0.04,0.5633802816901409,,,,,,,,,,,,,,,,
2022-10-14,600025,7.19,7.19,7.04,7.08,272751,193571824,-0.06,-0.8403361344537815,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-17,600025,7.02,7.05,6.85,6.88,405408,279675648,-0.2,-2.824858757062147,,,,,,,,,3,3,3,0,0,2,0,0
2022-10-18,600025,6.88,6.88,6.66,6.72,651336,438446848,-0.16,-2.3255813953488373,,,,,,,,,,,,,,,,
2022-10-19,600025,6.68,6.77,6.68,6.7,286444,192746800,-0.02,-0.2976190476190476,,,,,,,,,,,,,,,,
2022-10-20,600025,6.69,6.75,6.65,6.67,303006,202845712,-0.03,-0.4477611940298507,,,,,,,,,,,,,,,,
2022-10-21,600025,6.69,6.79,6.66,6.73,390071,263001280,0.06,0.8995502248875562,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-24,600025,6.71,6.76,6.5,6.54,498324,329973184,-0.19,-2.823179791976226,,,,,,,,,,,,,,,,
2022-10-25,600025,6.53,6.73,6.52,6.71,393744,261599024,0.17,2.599388379204893,0,1,0,0,1,0,0,1,,,,,,,,
2022-10-26,600025,6.69,6.75,6.68,6.69,277590,186132496,-0.02,-0.2980625931445603,,,,,,,,,,,,,,,,
2022-10-27,600025,6.68,6.72,6.61,6.63,309469,205801728,-0.06,-0.8968609865470852,,,,,,,,,2,2,0,2,0,0,1,0
2022-10-28,600025,6.6,6.62,6.46,6.47,392356,255928176,-0.16,-2.413273001508296,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-31,600025,6.43,6.48,6.34,6.37,298583,190908240,-0.1,-1.545595054095827,,,,,,,,,,,,,,,,
2022-11-01,600025,6.36,6.42,6.27,6.4,344274,218406624,0.03,0.4709576138147566,,,,,,,,,,,,,,,,
2022-11-02,600025,6.36,6.56,6.33,6.53,271345,174047440,0.13,2.03125,,,,,,,,,,,,,,,,
2022-11-03,600025,6.48,6.49,6.42,6.44,255694,165006448,-0.09,-1.3782542113323124,,,,,,,,,,,,,,,,
2022-11-04,600025,6.44,6.61,6.42,6.59,242887,158941728,0.15,2.329192546583851,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-07,600025,6.57,6.68,6.53,6.65,236839,156295296,0.06,0.9104704097116844,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-08,600025,6.63,6.65,6.53,6.57,197185,129674864,-0.08,-1.2030075187969926,,,,,,,,,,,,,,,,
2022-11-09,600025,6.58,6.58,6.48,6.5,140846,91737048,-0.07,-1.06544901065449,,,,,,,,,,,,,,,,
2022-11-10,600025,6.48,6.49,6.39,6.44,191216,122812728,-0.06,-0.9230769230769232,,,,,,,,,,,,,,,,
2022-11-11,600025,6.5,6.56,6.49,6.53,299507,195418496,0.09,1.3975155279503106,,,,,,,,,,,,,,,,
2022-11-14,600025,6.55,6.59,6.48,6.49,211665,138068848,-0.04,-0.6125574272588056,,,,,,,,,,,,,,,,
2022-11-15,600025,6.48,6.53,6.44,6.53,379438,246270288,0.04,0.6163328197226503,,,,,,,,,,,,,,,,
2022-11-16,600025,6.54,6.69,6.51,6.58,332725,220214128,0.05,0.7656967840735069,,,,,,,,,,,,,,,,
2022-11-17,600025,6.57,6.6,6.46,6.5,243622,158715584,-0.08,-1.21580547112462,,,,,,,,,,,,,,,,
2022-11-18,600025,6.51,6.52,6.45,6.5,175696,114047664,0.0,0.0,,,,,,,,,,,,,,,,
2022-11-21,600025,6.47,6.52,6.44,6.51,148054,96200072,0.01,0.1538461538461538,,,,,,,,,,,,,,,,
2022-11-22,600025,6.5,6.62,6.49,6.59,212892,139865040,0.08,1.228878648233487,,,,,,,,,,,,,,,,
2022-11-23,600025,6.59,6.82,6.58,6.74,375222,252536944,0.15,2.2761760242792106,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-24,600025,6.79,6.79,6.69,6.71,159439,107283376,-0.03,-0.4451038575667655,,,,,,,,,,,,,,,,
2022-11-25,600025,6.72,6.8,6.67,6.8,207553,140429696,0.09,1.3412816691505216,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-28,600025,6.75,6.8,6.62,6.78,321300,216495248,-0.02,-0.2941176470588235,,,,,,,,,,,,,,,,
2022-11-29,600025,6.76,6.81,6.73,6.75,222945,150624288,-0.03,-0.4424778761061947,,,,,,,,,,,,,,,,
2022-11-30,600025,6.75,6.78,6.7,6.75,236836,159637984,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-01,600025,6.77,6.78,6.71,6.75,208255,140626288,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-02,600025,6.78,6.78,6.69,6.73,161324,108544984,-0.02,-0.2962962962962963,,,,,,,,,,,,,,,,
2022-12-05,600025,6.74,6.82,6.73,6.8,297947,202185504,0.07,1.040118870728083,,,,,,,,,,,,,,,,
2022-12-06,600025,6.81,6.83,6.72,6.73,232900,157762832,-0.07,-1.0294117647058822,,,,,,,,,,,,,,,,
2022-12-07,600025,6.72,6.74,6.67,6.7,207572,139112432,-0.03,-0.4457652303120356,,,,,,,,,,,,,,,,
2022-12-08,600025,6.71,6.79,6.71,6.77,212282,143695744,0.07,1.0447761194029852,,,,,,,,,,,,,,,,
2022-12-09,600025,6.77,6.81,6.72,6.73,195745,132093416,-0.04,-0.5908419497784343,,,,,,,,,,,,,,,,
2022-12-12,600025,6.73,6.75,6.65,6.67,198204,132695920,-0.06,-0.8915304606240713,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-13,600025,6.66,6.71,6.65,6.68,85042,56796720,0.01,0.1499250374812593,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-14,600025,6.68,6.73,6.67,6.73,112826,75652816,0.05,0.7485029940119761,,,,,,,,,,,,,,,,
2022-12-15,600025,6.73,6.74,6.61,6.61,133559,88775112,-0.12,-1.7830609212481423,,,,,,,,,,,,,,,,
2022-12-16,600025,6.61,6.68,6.58,6.64,110985,73664360,0.03,0.453857791225416,,,,,,,,,,,,,,,,
2022-12-19,600025,6.58,6.61,6.31,6.31,507718,325666368,-0.33,-4.969879518072289,,,,,,,,,,,,,,,,
2022-12-20,600025,6.3,6.31,6.2,6.24,250648,156624512,-0.07,-1.109350237717908,,,,,,,,,,,,,,,,
2022-12-21,600025,6.24,6.32,6.23,6.24,119205,74718848,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-22,600025,6.25,6.3,6.15,6.19,216615,134622736,-0.05,-0.8012820512820512,,,,,,,,,,,,,,,,
2022-12-23,600025,6.18,6.22,6.16,6.2,109358,67794808,0.01,0.1615508885298869,,,,,,,,,,,,,,,,
2022-12-26,600025,6.2,6.31,6.15,6.31,146179,91062432,0.11,1.7741935483870968,,,,,,,,,,,,,,,,
2022-12-27,600025,6.3,6.47,6.27,6.47,184009,117997640,0.16,2.535657686212361,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-28,600025,6.45,6.61,6.4,6.54,279058,182443008,0.07,1.0819165378670788,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-29,600025,6.49,6.6,6.47,6.54,144463,94562416,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-30,600025,6.57,6.64,6.56,6.6,177460,117095808,0.06,0.9174311926605504,,,,,,,,,,,,,,,,
2023-01-03,600025,6.62,6.77,6.6,6.74,273996,184235856,0.14,2.121212121212121,,,,,,,,,2,2,2,0,0,1,0,0
2023-01-04,600025,6.74,6.77,6.68,6.74,219954,148104432,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-05,600025,6.76,6.79,6.7,6.73,189174,127636808,-0.01,-0.1483679525222552,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-06,600025,6.77,6.78,6.73,6.77,172674,116821864,0.04,0.5943536404160475,,,,,,,,,2,1,1,0,1,0,0,1
2023-01-09,600025,6.76,6.78,6.64,6.66,204306,136511232,-0.11,-1.6248153618906942,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2023-01-10,600025,6.7,6.71,6.64,6.66,132209,88083136,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-11,600025,6.66,6.71,6.65,6.67,123880,82788648,0.01,0.1501501501501501,,,,,,,,,,,,,,,,
2023-01-12,600025,6.66,6.69,6.6,6.64,129331,85868888,-0.03,-0.4497751124437781,,,,,,,,,,,,,,,,
2023-01-13,600025,6.67,6.7,6.63,6.66,158054,105276936,0.02,0.3012048192771084,,,,,,,,,,,,,,,,
2023-01-16,600025,6.66,6.72,6.65,6.69,247758,165800736,0.03,0.4504504504504504,,,,,,,,,,,,,,,,
2023-01-17,600025,6.7,6.71,6.64,6.64,169344,112975024,-0.05,-0.7473841554559043,,,,,,,,,,,,,,,,
2023-01-18,600025,6.64,6.73,6.64,6.72,159828,107168192,0.08,1.2048192771084338,,,,,,,,,2,2,2,0,0,1,0,0
2023-01-19,600025,6.73,6.91,6.69,6.9,367142,251095776,0.18,2.6785714285714284,,,,,,,,,4,4,3,0,1,0,0,1
2023-01-20,600025,6.9,6.96,6.84,6.96,361592,249863504,0.06,0.8695652173913043,,,,,,,,,1,1,1,1,0,0,1,0
2023-01-30,600025,6.97,6.99,6.71,6.73,481725,327621888,-0.23,-3.3045977011494254,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-31,600025,6.75,6.75,6.64,6.68,242556,161916000,-0.05,-0.7429420505200593,,,,,,,,,,,,,,,,
2023-02-01,600025,6.68,6.69,6.64,6.67,255467,170037456,-0.01,-0.1497005988023952,,,,,,,,,,,,,,,,
2023-02-02,600025,6.67,6.7,6.64,6.68,213508,142380848,0.01,0.1499250374812593,,,,,,,,,,,,,,,,
2023-02-03,600025,6.67,6.68,6.61,6.65,202464,134439008,-0.03,-0.4491017964071856,,,,,,,,,,,,,,,,
2023-02-06,600025,6.62,6.69,6.61,6.65,166606,110880576,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-07,600025,6.64,6.69,6.63,6.69,182302,121504456,0.04,0.6015037593984963,,,,,,,,,,,,,,,,
2023-02-08,600025,6.68,6.72,6.67,6.69,141099,94412256,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-09,600025,6.7,6.77,6.69,6.76,153145,103213792,0.07,1.046337817638266,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2023-02-10,600025,6.76,6.91,6.74,6.87,258642,176544048,0.11,1.6272189349112427,,,,,,,,,,,,,,,,
2023-02-13,600025,6.88,6.89,6.78,6.86,208127,142107616,-0.01,-0.1455604075691412,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-14,600025,6.84,6.89,6.82,6.88,148456,101784208,0.02,0.2915451895043732,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-15,600025,6.89,6.9,6.8,6.88,210256,144042416,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-16,600025,6.86,6.95,6.83,6.87,257591,177973456,-0.01,-0.1453488372093023,,,,,,,,,,,,,,,,
2023-02-17,600025,6.84,6.93,6.84,6.86,163229,112363536,-0.01,-0.1455604075691412,,,,,,,,,,,,,,,,
2023-02-20,600025,6.86,6.95,6.84,6.94,174298,120269120,0.08,1.1661807580174928,,,,,,,,,,,,,,,,
2023-02-21,600025,6.95,7.05,6.92,7.01,200105,140194240,0.07,1.0086455331412103,,,,,,,,,,,,,,,,
2023-02-22,600025,6.99,7.08,6.98,7.04,205423,144565904,0.03,0.4279600570613409,,,,,,,,,,,,,,,,
2023-02-23,600025,7.04,7.11,7.02,7.05,187136,131968712,0.01,0.1420454545454545,,,,,,,,,,,,,,,,
2023-02-24,600025,7.05,7.11,7.03,7.09,159895,113250904,0.04,0.5673758865248227,,,,,,,,,,,,,,,,
2023-02-27,600025,7.07,7.16,7.06,7.11,237601,168830288,0.02,0.2820874471086037,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-28,600025,7.11,7.14,7.08,7.1,180663,128273048,-0.01,-0.140646976090014,,,,,,,,,,,,,,,,
2023-03-01,600025,7.11,7.15,7.1,7.15,182690,130305104,0.05,0.7042253521126761,,,,,,,,,,,,,,,,
2023-03-02,600025,7.15,7.19,7.12,7.18,169702,121532288,0.03,0.4195804195804196,,,,,,,,,,,,,,,,
2023-03-03,600025,7.18,7.32,7.17,7.3,221534,161111776,0.12,1.6713091922005572,,,,,,,,,,,,,,,,
2023-03-06,600025,7.3,7.33,7.23,7.26,211413,153906960,-0.04,-0.547945205479452,,,,,,,,,,,,,,,,
2023-03-07,600025,7.26,7.35,7.25,7.29,172433,125943744,0.03,0.4132231404958678,,,,,,,,,,,,,,,,
2023-03-08,600025,7.25,7.28,7.2,7.24,198897,143901584,-0.05,-0.6858710562414266,,,,,,,,,,,,,,,,
2023-03-09,600025,7.24,7.27,7.15,7.16,182550,131632864,-0.08,-1.1049723756906076,,,,,,,,,,,,,,,,
2023-03-10,600025,7.18,7.18,7.06,7.12,164283,117131664,-0.04,-0.5586592178770949,,,,,,,,,,,,,,,,
2023-03-13,600025,7.11,7.23,7.1,7.21,169366,121828080,0.09,1.2640449438202246,,,,,,,,,,,,,,,,
2023-03-14,600025,7.22,7.3,7.18,7.25,146908,106610960,0.04,0.5547850208044383,,,,,,,,,,,,,,,,
2023-03-15,600025,7.26,7.31,7.23,7.29,130607,95069424,0.04,0.5517241379310345,,,,,,,,,,,,,,,,
2023-03-16,600025,7.26,7.35,7.21,7.29,160265,117138360,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-17,600025,7.3,7.35,7.2,7.24,189049,137612128,-0.05,-0.6858710562414266,,,,,,,,,,,,,,,,
2023-03-20,600025,7.23,7.47,7.1,7.2,421348,307843104,-0.04,-0.5524861878453038,,,,,,,,,,,,,,,,
2023-03-21,600025,7.2,7.28,7.06,7.08,344653,246172928,-0.12,-1.6666666666666667,,,,,,,,,,,,,,,,
2023-03-22,600025,7.11,7.15,7.05,7.06,233583,165687520,-0.02,-0.2824858757062147,,,,,,,,,,,,,,,,
2023-03-23,600025,7.06,7.08,6.94,6.98,225959,157738208,-0.08,-1.13314447592068,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-24,600025,6.98,7.02,6.92,6.93,175788,122548760,-0.05,-0.7163323782234957,,,,,,,,,,,,,,,,
2023-03-27,600025,6.92,6.95,6.85,6.91,212911,147201984,-0.02,-0.2886002886002886,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-28,600025,6.89,7.0,6.89,6.95,175558,122091504,0.04,0.5788712011577424,,,,,,,,,,,,,,,,
2023-03-29,600025,6.94,6.97,6.87,6.89,135176,93340848,-0.06,-0.8633093525179856,,,,,,,,,,,,,,,,
2023-03-30,600025,6.89,7.07,6.89,7.06,248138,173949040,0.17,2.467343976777939,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-31,600025,7.03,7.12,7.03,7.07,219394,155443264,0.01,0.141643059490085,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-03,600025,7.06,7.09,6.89,6.93,325388,226555120,-0.14,-1.98019801980198,,,,,,,,,,,,,,,,
2023-04-04,600025,6.93,6.99,6.91,6.97,149419,103965920,0.04,0.5772005772005772,0,1,1,0,0,1,0,0,3,6,3,1,2,3,1,1
2023-04-06,600025,6.92,6.95,6.88,6.91,182210,125941944,-0.06,-0.860832137733142,,,,,,,,,0,2,2,0,0,2,0,0
2023-04-07,600025,6.91,6.93,6.84,6.86,202775,139202848,-0.05,-0.723589001447178,,,,,,,,,,,,,,,,
2023-04-10,600025,6.87,6.88,6.79,6.88,243939,166711008,0.02,0.2915451895043732,,,,,,,,,,,,,,,,
2023-04-11,600025,6.88,6.89,6.79,6.81,259036,176781584,-0.07,-1.0174418604651163,,,,,,,,,5,5,0,5,0,0,3,0
2023-04-12,600025,6.82,6.9,6.81,6.89,279280,191314896,0.08,1.1747430249632893,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-13,600025,6.89,6.98,6.87,6.94,272154,188388368,0.05,0.7256894049346879,,,,,,,,,,,,,,,,
2023-04-14,600025,6.91,6.97,6.9,6.94,256180,177779424,0.0,0.0,,,,,,,,,1,2,1,1,0,1,1,0
2023-04-17,600025,6.96,7.15,6.87,7.13,320076,226565184,0.19,2.7377521613832854,,,,,,,,,,,,,,,,
2023-04-18,600025,7.13,7.14,7.04,7.07,159880,113233000,-0.06,-0.8415147265077139,,,,,,,,,,,,,,,,
2023-04-19,600025,7.07,7.13,7.03,7.04,137306,97096608,-0.03,-0.4243281471004243,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-20,600025,7.05,7.07,6.96,7.02,133805,93681232,-0.02,-0.2840909090909091,,,,,,,,,,,,,,,,
2023-04-21,600025,7.0,7.12,6.98,7.0,219954,155302576,-0.02,-0.2849002849002849,,,,,,,,,3,3,1,2,0,0,0,0
2023-04-24,600025,7.0,7.02,6.84,6.86,292420,202221232,-0.14,-2.0,,,,,,,,,2,1,2,0,0,1,0,0
2023-04-25,600025,6.86,6.95,6.84,6.92,188434,130024840,0.06,0.8746355685131195,,,,,,,,,4,2,4,0,0,1,0,0
2023-04-26,600025,6.9,6.94,6.86,6.86,156983,108150368,-0.06,-0.8670520231213872,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-27,600025,6.9,6.99,6.85,6.99,196437,136204240,0.13,1.8950437317784257,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-04-28,600025,7.0,7.03,6.94,6.95,201655,140391056,-0.04,-0.5722460658082975,,,,,,,,,,,,,,,,
2023-05-04,600025,6.94,7.18,6.92,7.16,365247,259980880,0.21,3.021582733812949,,,,,,,,,,,,,,,,
2023-05-05,600025,7.16,7.2,7.07,7.11,219295,156169152,-0.05,-0.6983240223463687,0,1,0,1,0,0,1,0,2,4,3,2,0,1,1,0
2023-05-08,600025,7.09,7.27,7.08,7.21,252764,181701552,0.1,1.4064697609001406,,,,,,,,,,,,,,,,
2023-05-09,600025,7.22,7.33,7.11,7.14,313374,226337600,-0.07,-0.9708737864077668,,,,,,,,,0,1,1,0,0,1,0,0
2023-05-10,600025,7.17,7.24,7.08,7.11,185906,132749176,-0.03,-0.4201680672268907,,,,,,,,,2,2,0,1,1,0,1,0
2023-05-11,600025,7.2,7.81,7.18,7.48,740864,558121344,0.37,5.20393811533052,,,,,,,,,8,8,6,1,1,2,0,0
2023-05-12,600025,7.48,7.64,7.38,7.53,438726,330366048,0.05,0.6684491978609626,,,,,,,,,1,1,1,0,0,0,0,0
2023-05-15,600025,7.54,7.63,7.35,7.4,295042,219439328,-0.13,-1.7264276228419653,,,,,,,,,,,,,,,,
2023-05-16,600025,7.43,7.51,7.37,7.42,199193,148096480,0.02,0.2702702702702703,,,,,,,,,1,1,1,0,0,1,0,0
2023-05-17,600025,7.4,7.44,7.31,7.38,213795,157432416,-0.04,-0.5390835579514826,,,,,,,,,1,1,1,0,0,1,0,0
2023-05-18,600025,7.39,7.43,7.33,7.38,203937,150401264,0.0,0.0,,,,,,,,,,,,,,,,
2023-05-19,600025,7.38,7.38,7.29,7.29,134647,98690256,-0.09,-1.2195121951219512,,,,,,,,,,,,,,,,
2023-05-22,600025,7.29,7.59,7.2,7.54,437694,328505600,0.25,3.4293552812071333,,,,,,,,,,,,,,,,
2023-05-23,600025,7.55,7.59,7.51,7.54,276549,208684448,0.0,0.0,,,,,,,,,,,,,,,,
2023-05-24,600025,7.52,7.52,7.39,7.39,159479,118463056,-0.15,-1.989389920424403,,,,,,,,,,,,,,,,
2023-05-25,600025,7.39,7.44,7.34,7.4,140288,103517320,0.01,0.13531799729364,,,,,,,,,,,,,,,,
2023-05-26,600025,7.43,7.51,7.38,7.4,105367,78196648,0.0,0.0,,,,,,,,,,,,,,,,
2023-05-29,600025,7.39,7.68,7.38,7.61,325546,246029488,0.21,2.837837837837838,,,,,,,,,,,,,,,,
2023-05-30,600025,7.65,7.69,7.55,7.6,202494,154125760,-0.01,-0.1314060446780552,,,,,,,,,10,13,10,1,2,2,0,0
2023-05-31,600025,7.69,7.75,7.44,7.5,197729,149346352,-0.1,-1.3157894736842104,,,,,,,,,6,7,3,2,2,1,0,0
2023-06-01,600025,7.5,7.54,7.29,7.3,321308,236992000,-0.2,-2.666666666666667,,,,,,,,,,,,,,,,
2023-06-02,600025,7.31,7.34,7.24,7.27,180141,131030672,-0.03,-0.410958904109589,,,,,,,,,,,,,,,,
2023-06-05,600025,7.27,7.38,7.23,7.29,168081,122614496,0.02,0.2751031636863824,,,,,,,,,0,1,1,0,0,1,0,0
2023-06-06,600025,7.29,7.36,7.25,7.25,169883,123948976,-0.04,-0.5486968449931412,,,,,,,,,,,,,,,,
2023-06-07,600025,7.28,7.3,7.21,7.23,112794,81782520,-0.02,-0.2758620689655172,,,,,,,,,1,1,1,0,0,1,0,0
2023-06-08,600025,7.21,7.41,7.21,7.36,155637,114186584,0.13,1.7980636237897647,,,,,,,,,,,,,,,,
2023-06-09,600025,7.34,7.6,7.34,7.55,282520,211437776,0.19,2.5815217391304346,,,,,,,,,2,2,1,1,0,1,1,0
2023-06-12,600025,7.55,7.7,7.37,7.38,206596,154678560,-0.17,-2.251655629139073,,,,,,,,,,,,,,,,
2023-06-13,600025,7.4,7.41,7.22,7.25,217600,158452752,-0.13,-1.7615176151761516,,,,,,,,,0,2,0,0,2,0,0,1
2023-06-14,600025,7.27,7.3,7.15,7.16,257252,185207824,-0.09,-1.2413793103448276,,,,,,,,,,,,,,,,
2023-06-15,600025,7.16,7.21,7.12,7.19,116272,83301368,0.03,0.4189944134078212,,,,,,,,,1,1,0,1,0,0,1,0
2023-06-16,600025,7.19,7.22,7.0,7.04,485013,342740704,-0.15,-2.086230876216968,,,,,,,,,4,4,0,3,1,0,3,0
2023-06-19,600025,6.94,7.05,6.91,7.0,201168,140596800,-0.04,-0.5681818181818182,,,,,,,,,,,,,,,,
2023-06-20,600025,7.0,7.02,6.95,6.99,113264,79105944,-0.01,-0.1428571428571428,,,,,,,,,,,,,,,,
2023-06-21,600025,6.99,7.14,6.92,6.99,225544,158792000,0.0,0.0,,,,,,,,,,,,,,,,
2023-06-26,600025,6.98,7.06,6.96,7.05,201584,141582848,0.06,0.8583690987124464,,,,,,,,,,,,,,,,
2023-06-27,600025,7.06,7.07,6.93,7.0,175170,122502792,-0.05,-0.7092198581560284,,,,,,,,,,,,,,,,
2023-06-28,600025,7.0,7.18,6.98,7.17,236220,168042352,0.17,2.4285714285714284,,,,,,,,,,,,,,,,
2023-06-29,600025,7.17,7.24,7.12,7.19,156921,112837248,0.02,0.2789400278940028,,,,,,,,,,,,,,,,
2023-06-30,600025,7.23,7.26,7.1,7.13,148613,106067776,-0.06,-0.8344923504867872,,,,,,,,,,,,,,,,
2023-07-03,600025,7.13,7.18,7.12,7.15,97824,69959576,0.02,0.2805049088359046,,,,,,,,,1,1,0,1,0,0,1,0
2023-07-04,600025,7.15,7.16,7.03,7.07,154584,109290752,-0.08,-1.118881118881119,,,,,,,,,4,4,0,0,4,0,0,1
