Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-02-24,600089,21.72,21.77,21.25,21.41,300804,644546240,-0.19,-0.8796296296296297,,,,,,,,,1,2,1,0,1,0,0,0
2023-02-27,600089,21.28,21.74,21.21,21.54,386966,834661504,0.13,0.6071929005137786,0,3,3,0,0,3,0,0,0,2,2,0,0,1,0,0
2023-02-28,600089,21.55,21.62,21.27,21.56,306957,658455552,0.02,0.0928505106778087,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,0
2023-03-01,600089,21.57,21.65,21.47,21.61,319481,689061312,0.05,0.2319109461966605,,,,,,,,,1,1,0,0,1,0,0,0
2023-03-02,600089,21.58,21.62,21.28,21.32,347860,745002368,-0.29,-1.3419713095788983,,,,,,,,,1,1,1,0,1,1,0,1
2023-03-03,600089,21.4,21.77,21.27,21.62,441413,952616576,0.3,1.4071294559099436,0,2,2,0,0,2,0,0,2,2,0,1,1,0,0,1
2023-03-06,600089,21.65,22.14,21.46,22.1,836964,1834929408,0.48,2.2201665124884364,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-03-07,600089,22.0,22.04,21.61,21.62,547431,1195555968,-0.48,-2.171945701357466,,,,,,,,,2,4,2,1,1,2,1,0
2023-03-08,600089,21.56,21.73,21.21,21.34,492144,1053910336,-0.28,-1.2950971322849214,0,5,5,0,0,5,0,0,0,1,0,1,0,0,1,0
2023-03-09,600089,21.43,21.49,21.15,21.23,249583,531263616,-0.11,-0.5154639175257731,1,2,1,1,0,1,1,0,0,3,3,0,0,1,0,0
2023-03-10,600089,21.11,21.12,20.65,20.68,466839,969370176,-0.55,-2.5906735751295336,0,1,0,1,0,0,1,0,2,2,1,1,0,0,1,0
2023-03-13,600089,21.5,22.75,21.49,22.21,1640957,3646891776,1.53,7.398452611218569,0,3,2,1,0,0,1,0,5,5,5,0,0,2,0,0
2023-03-14,600089,22.23,22.35,21.51,21.78,987031,2162575104,-0.43,-1.9360648356596128,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-15,600089,21.84,22.61,21.71,22.48,1108145,2468897280,0.7,3.213957759412305,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-16,600089,22.2,22.36,21.76,21.87,848100,1869514112,-0.61,-2.7135231316725976,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-17,600089,22.04,22.09,21.39,21.88,841844,1830330624,0.01,0.0457247370827617,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2023-03-20,600089,21.84,21.98,21.52,21.69,533246,1160561408,-0.19,-0.8683729433272395,0,2,1,0,1,1,0,1,,,,,,,,
2023-03-21,600089,21.8,21.88,21.57,21.85,378617,821636096,0.16,0.7376671277086214,0,1,0,1,0,0,1,0,,,,,,,,
2023-03-22,600089,21.97,22.01,21.61,21.73,383979,836125120,-0.12,-0.5491990846681922,0,2,2,0,0,2,0,0,8,10,4,5,1,4,5,1
2023-03-23,600089,21.61,21.64,21.35,21.48,480592,1031002368,-0.25,-1.150483202945237,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-03-24,600089,21.48,21.65,21.3,21.48,347931,748013696,0.0,0.0,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0
2023-03-27,600089,21.48,21.72,21.23,21.63,475965,1024126400,0.15,0.6983240223463687,,,,,,,,,2,2,1,1,0,1,1,0
2023-03-28,600089,21.6,22.12,21.55,21.81,586530,1282257792,0.18,0.8321775312066574,0,3,2,1,0,2,1,0,4,4,3,1,0,3,0,0
2023-03-29,600089,21.88,21.94,21.63,21.73,351891,765859200,-0.08,-0.3668042182485098,0,5,4,1,0,1,0,0,1,2,1,0,1,1,0,1
2023-03-30,600089,21.72,21.81,21.4,21.81,365801,790286464,0.08,0.3681546249424758,0,2,2,0,0,2,0,0,1,4,3,0,1,2,0,1
2023-03-31,600089,21.82,21.97,21.66,21.71,390293,850558144,-0.1,-0.4585052728106373,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-03,600089,21.61,21.84,21.48,21.73,462654,1002337344,0.02,0.0921234454168585,0,3,2,1,0,2,0,0,,,,,,,,
2023-04-04,600089,21.72,21.72,21.38,21.46,462381,993779776,-0.27,-1.2425218591808558,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-06,600089,21.4,21.57,21.25,21.55,360332,770421184,0.09,0.4193849021435228,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-07,600089,21.5,21.6,21.38,21.39,258928,555938816,-0.16,-0.7424593967517401,,,,,,,,,1,1,0,0,1,0,0,0
2023-04-10,600089,21.58,21.93,21.57,21.84,610905,1329334656,0.45,2.1037868162692845,0,1,1,0,0,1,0,0,2,5,6,0,0,2,0,0
2023-04-11,600089,21.78,21.85,21.6,21.7,308380,668582400,-0.14,-0.641025641025641,,,,,,,,,,,,,,,,
2023-04-12,600089,21.67,21.74,21.47,21.51,317368,683623744,-0.19,-0.8755760368663594,,,,,,,,,,,,,,,,
2023-04-13,600089,21.57,21.68,21.43,21.47,275831,593494144,-0.04,-0.1859600185960018,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2023-04-14,600089,21.51,21.69,21.43,21.62,314922,680181632,0.15,0.6986492780624126,0,4,4,0,0,4,0,0,,,,,,,,
2023-04-17,600089,21.6,22.06,21.55,21.99,594070,1300203136,0.37,1.7113783533765032,0,1,1,0,0,1,0,0,1,2,0,2,0,0,1,0
2023-04-18,600089,22.09,22.63,22.01,22.59,967868,2170866944,0.6,2.728512960436562,0,6,6,0,0,6,0,0,4,5,3,2,0,1,1,0
2023-04-19,600089,22.59,22.67,22.34,22.49,595398,1339609984,-0.1,-0.4426737494466577,0,3,2,1,0,2,1,0,,,,,,,,
2023-04-20,600089,22.41,23.18,22.33,23.02,921017,2103371520,0.53,2.3566029346376167,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-21,600089,23.07,23.2,22.69,22.88,744438,1707139584,-0.14,-0.6081668114682884,,,,,,,,,,,,,,,,
2023-04-24,600089,23.0,23.11,22.43,22.65,623515,1415165696,-0.23,-1.0052447552447552,0,1,1,0,0,1,0,0,9,10,9,1,0,4,0,0
2023-04-25,600089,22.2,22.44,21.5,21.77,994579,2174147072,-0.88,-3.8852097130242815,0,1,1,0,0,0,0,0,3,2,3,0,0,1,0,0
2023-04-26,600089,21.82,23.04,21.74,22.74,1034563,2324136704,0.97,4.455672944418925,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-27,600089,22.75,22.84,22.25,22.36,597531,1339313792,-0.38,-1.6710642040457344,,,,,,,,,,,,,,,,
2023-04-28,600089,22.35,22.71,22.3,22.59,541663,1217749632,0.23,1.0286225402504472,0,3,2,0,1,2,0,1,2,1,2,0,0,0,0,0
2023-05-04,600089,22.4,23.19,22.35,22.9,681253,1562427776,0.31,1.3722886232846392,,,,,,,,,,,,,,,,
2023-05-05,600089,22.88,23.12,22.57,22.93,587110,1342642560,0.03,0.131004366812227,,,,,,,,,1,0,1,0,0,0,0,0
2023-05-08,600089,22.91,24.15,22.9,23.87,1104027,2613251328,0.94,4.099433057130398,,,,,,,,,2,2,0,2,0,0,2,0
2023-05-09,600089,23.88,24.08,23.46,23.48,839144,1989491328,-0.39,-1.6338500209467952,0,4,4,0,0,4,0,0,2,3,3,0,0,2,0,0
2023-05-10,600089,23.46,24.45,23.41,23.8,1035548,2485468928,0.32,1.362862010221465,0,2,2,0,0,2,0,0,,,,,,,,
2023-05-11,600089,23.79,24.04,23.57,23.86,539450,1285059712,0.06,0.2521008403361344,,,,,,,,,1,1,0,1,0,0,1,0
2023-05-12,600089,23.79,23.8,22.98,22.99,719958,1678765056,-0.87,-3.646269907795473,,,,,,,,,,,,,,,,
2023-05-15,600089,23.15,23.65,23.01,23.6,534669,1251307392,0.61,2.653327533710309,,,,,,,,,,,,,,,,
2023-05-16,600089,23.6,24.07,23.45,23.66,598863,1423404544,0.06,0.2542372881355932,,,,,,,,,,,,,,,,
2023-05-17,600089,23.75,24.06,23.61,23.96,532622,1270995200,0.3,1.267962806424345,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1
2023-05-18,600089,24.02,24.05,23.51,23.71,471590,1118217984,-0.25,-1.0434056761268782,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0
2023-05-19,600089,23.63,23.63,23.22,23.37,338638,792272320,-0.34,-1.433994095318431,0,2,2,0,0,2,0,0,,,,,,,,
2023-05-22,600089,23.29,23.59,23.22,23.41,321712,753428224,0.04,0.1711596063329054,,,,,,,,,0,4,3,0,1,3,0,1
2023-05-23,600089,23.41,23.41,22.8,22.8,570647,1309910400,-0.61,-2.605724049551473,0,2,1,1,0,1,1,0,2,3,1,2,0,1,1,0
2023-05-24,600089,22.76,23.06,22.62,22.64,357711,816995200,-0.16,-0.7017543859649122,0,1,1,0,0,1,0,0,2,3,2,1,0,1,0,0
2023-05-25,600089,22.6,22.93,22.56,22.78,343775,781314944,0.14,0.6183745583038869,,,,,,,,,3,3,2,1,0,1,0,0
2023-05-26,600089,22.79,22.8,22.31,22.68,324708,730628608,-0.1,-0.4389815627743635,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0
2023-05-29,600089,22.85,23.02,22.72,22.77,325707,743676032,0.09,0.3968253968253968,,,,,,,,,3,4,3,1,0,2,1,0
2023-05-30,600089,22.77,23.04,22.65,22.91,355005,811825088,0.14,0.6148440931049627,,,,,,,,,,,,,,,,
2023-05-31,600089,22.81,22.85,22.36,22.37,404296,911268416,-0.54,-2.3570493234395458,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-06-01,600089,22.37,22.61,22.28,22.39,307970,691417664,0.02,0.0894054537326776,0,2,2,0,0,2,0,0,1,3,2,0,1,2,0,0
2023-06-02,600089,22.43,22.73,22.41,22.73,296164,669475840,0.34,1.5185350602947745,0,2,1,1,0,1,1,0,,,,,,,,
2023-06-05,600089,22.79,22.84,22.49,22.6,243930,551371456,-0.13,-0.5719313682358117,,,,,,,,,,,,,,,,
2023-06-06,600089,22.44,22.49,21.84,21.87,493868,1089003776,-0.73,-3.2300884955752216,0,1,0,1,0,0,1,0,,,,,,,,
2023-06-07,600089,21.83,21.99,21.55,21.98,344337,751152704,0.11,0.5029721079103796,0,2,1,1,0,1,1,0,1,2,2,0,0,2,0,0
2023-06-08,600089,21.92,22.09,21.88,22.01,308666,679037568,0.03,0.1364877161055505,0,4,3,1,0,3,1,0,2,4,3,0,1,3,0,0
2023-06-09,600089,22.01,22.99,21.7,22.99,939288,2086889984,0.98,4.4525215810995,,,,,,,,,,,,,,,,
2023-06-12,600089,22.51,23.08,22.39,22.76,597011,1358516736,-0.23,-1.0004349717268377,,,,,,,,,,,,,,,,
2023-06-13,600089,22.77,22.79,22.47,22.63,277039,626376512,-0.13,-0.5711775043936731,0,1,1,0,0,0,0,0,,,,,,,,
2023-06-14,600089,22.66,22.68,22.26,22.29,305918,687979264,-0.34,-1.502430402121078,0,2,1,0,1,1,0,1,,,,,,,,
2023-06-15,600089,22.23,22.65,22.13,22.48,414371,929991296,0.19,0.8524001794526694,0,3,3,0,0,1,0,0,2,2,2,0,0,1,0,0
2023-06-16,600089,22.5,22.63,22.39,22.45,344570,774580480,-0.03,-0.1334519572953736,0,2,1,1,0,1,1,0,3,5,5,0,0,2,0,0
2023-06-19,600089,22.49,22.5,22.21,22.24,295209,657933632,-0.21,-0.9354120267260578,,,,,,,,,,,,,,,,
2023-06-20,600089,22.3,22.56,22.23,22.38,303226,678751808,0.14,0.6294964028776978,2,2,1,0,1,0,0,0,,,,,,,,
2023-06-21,600089,22.31,22.68,22.19,22.2,302625,678376064,-0.18,-0.8042895442359249,,,,,,,,,,,,,,,,
2023-06-26,600089,21.95,22.0,21.7,21.78,289852,632851456,-0.42,-1.891891891891892,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-06-27,600089,21.94,22.11,21.85,22.04,201413,442736896,0.26,1.1937557392102849,0,4,3,1,0,3,1,0,0,2,2,0,0,2,0,0
2023-06-28,600089,22.0,22.32,21.8,22.26,276569,610518976,0.22,0.998185117967332,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0
2023-06-29,600089,22.19,22.28,22.08,22.12,177030,392179616,-0.14,-0.628930817610063,,,,,,,,,1,1,1,0,0,1,0,0
2023-06-30,600089,22.1,22.35,22.06,22.29,204726,455573536,0.17,0.7685352622061482,1,1,1,0,0,1,0,0,,,,,,,,
2023-07-03,600089,22.3,22.58,22.25,22.49,281701,632395008,0.2,0.8972633467922835,0,4,3,1,0,1,1,0,1,1,1,0,0,1,0,0
2023-07-04,600089,22.51,22.54,22.16,22.32,271307,606082816,-0.17,-0.755891507336594,,,,,,,,,,,,,,,,
2023-07-05,600089,22.37,22.39,21.93,21.97,299019,660277312,-0.35,-1.568100358422939,,,,,,,,,2,2,1,1,0,1,1,0
2023-07-06,600089,21.91,22.0,21.8,21.94,235115,514548704,-0.03,-0.1365498406918525,0,2,1,1,0,0,1,0,3,3,3,0,0,2,0,0
2023-07-07,600089,21.85,21.92,21.72,21.89,173678,378727296,-0.05,-0.2278942570647219,,,,,,,,,5,6,1,5,0,1,3,0
2023-07-10,600089,21.9,22.43,21.9,22.28,384623,856079296,0.39,1.7816354499771585,,,,,,,,,3,3,2,1,0,2,0,0
2023-07-11,600089,22.29,22.32,22.1,22.32,223421,496678304,0.04,0.1795332136445242,,,,,,,,,3,3,1,2,0,1,2,0
2023-07-12,600089,22.46,23.13,22.43,22.9,845301,1932119296,0.58,2.598566308243728,,,,,,,,,,,,,,,,
2023-07-13,600089,22.91,23.27,22.88,22.97,457753,1052387264,0.07,0.3056768558951965,,,,,,,,,,,,,,,,
2023-07-14,600089,22.94,22.98,22.73,22.88,344525,786796992,-0.09,-0.391815411406182,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-17,600089,22.89,22.97,22.67,22.73,371742,846011008,-0.15,-0.6555944055944056,0,5,3,2,0,3,2,0,4,4,2,2,0,1,0,0
2023-07-18,600089,16.82,16.83,16.38,16.58,591211,975491200,-6.15,-27.056753189617243,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0
2023-07-19,600089,16.5,16.59,16.36,16.41,340531,559780800,-0.17,-1.0253317249698433,1,3,3,0,0,3,0,0,2,2,1,0,1,1,0,1
2023-07-20,600089,16.32,16.32,15.93,16.02,575011,924655808,-0.39,-2.376599634369287,0,2,2,0,0,1,0,0,1,2,1,0,1,1,0,1
2023-07-21,600089,16.03,16.11,15.85,16.02,291895,466740864,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2023-07-24,600089,16.03,16.16,15.96,16.08,260733,419231840,0.06,0.3745318352059925,0,2,2,0,0,2,0,0,2,2,2,0,0,0,0,0
2023-07-25,600089,16.18,16.29,16.11,16.24,337974,548339136,0.16,0.9950248756218906,,,,,,,,,5,5,4,1,0,3,1,0
2023-07-26,600089,16.24,16.35,16.2,16.22,314696,511789536,-0.02,-0.1231527093596059,,,,,,,,,1,1,1,0,0,0,0,0
2023-07-27,600089,16.26,16.3,16.0,16.05,302538,488954016,-0.17,-1.0480887792848337,,,,,,,,,3,4,2,2,0,1,2,0
2023-07-28,600089,16.04,16.35,15.94,16.28,416263,674649984,0.23,1.4330218068535825,0,5,3,2,0,2,2,0,0,2,0,1,1,0,0,0
2023-07-31,600089,16.32,16.58,16.32,16.38,418912,688005952,0.1,0.6142506142506142,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2023-08-01,600089,16.38,16.5,16.27,16.47,378588,620033728,0.09,0.5494505494505495,,,,,,,,,1,1,1,0,0,0,0,0
2023-08-02,600089,16.6,16.65,16.38,16.43,332660,548335168,-0.04,-0.2428658166363084,,,,,,,,,2,2,1,1,0,1,1,0
2023-08-03,600089,16.43,16.72,16.4,16.63,468164,776325248,0.2,1.217285453438831,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-04,600089,16.63,16.78,16.59,16.67,431360,719815104,0.04,0.2405291641611545,0,2,2,0,0,2,0,0,2,3,3,0,0,0,0,0
2023-08-07,600089,16.66,16.66,16.41,16.49,328696,542609728,-0.18,-1.0797840431913617,0,1,1,0,0,1,0,0,3,3,1,0,2,1,0,1
2023-08-08,600089,16.45,16.46,16.26,16.34,269259,440170464,-0.15,-0.9096422073984234,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,0
2023-08-09,600089,16.3,16.39,16.25,16.32,184727,301431552,-0.02,-0.1223990208078335,0,2,2,0,0,2,0,0,7,8,2,5,1,2,3,1
2023-08-10,600089,16.35,16.58,16.34,16.48,230646,379644864,0.16,0.9803921568627452,0,3,1,2,0,1,1,0,0,3,1,0,2,0,0,2
2023-08-11,600089,16.45,16.53,16.12,16.12,285941,465018656,-0.36,-2.184466019417476,0,2,1,1,0,1,1,0,,,,,,,,
2023-08-14,600089,16.0,16.14,15.9,16.14,244830,392317888,0.02,0.1240694789081885,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-08-15,600089,16.12,16.17,15.73,15.9,360446,573733056,-0.24,-1.486988847583643,0,1,1,0,0,1,0,0,4,4,3,0,1,1,0,1
2023-08-16,600089,15.78,15.79,15.31,15.34,634619,982075776,-0.56,-3.5220125786163523,1,1,1,0,0,1,0,0,11,12,8,0,4,4,0,1
2023-08-17,600089,15.28,15.28,14.92,15.15,512815,772710528,-0.19,-1.238591916558018,,,,,,,,,2,3,1,1,1,1,0,0
2023-08-18,600089,15.12,15.27,14.98,15.09,351574,530299776,-0.06,-0.396039603960396,,,,,,,,,,,,,,,,
2023-08-21,600089,15.08,15.08,14.74,14.75,387004,576407808,-0.34,-2.253147779986746,0,3,2,1,0,2,1,0,0,1,0,1,0,0,1,0
2023-08-22,600089,14.78,14.89,14.4,14.69,453662,661941056,-0.06,-0.4067796610169492,,,,,,,,,,,,,,,,
2023-08-23,600089,14.6,14.77,14.46,14.55,306992,448872256,-0.14,-0.9530292716133424,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2023-08-24,600089,14.52,14.7,14.45,14.61,286985,418860608,0.06,0.4123711340206186,,,,,,,,,,,,,,,,
2023-08-25,600089,14.62,14.67,14.47,14.58,225000,327561728,-0.03,-0.2053388090349076,,,,,,,,,,,,,,,,
2023-08-28,600089,15.35,15.47,14.67,14.8,533678,802474048,0.22,1.5089163237311385,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-08-29,600089,14.85,15.08,14.71,15.0,338099,505963936,0.2,1.351351351351351,,,,,,,,,,,,,,,,
2023-08-30,600089,15.04,15.07,14.83,14.87,281510,420266016,-0.13,-0.8666666666666666,0,4,4,0,0,2,0,0,,,,,,,,
2023-08-31,600089,14.89,14.94,14.67,14.7,247288,365043680,-0.17,-1.143241425689307,,,,,,,,,,,,,,,,
2023-09-01,600089,14.67,14.94,14.67,14.85,244927,363032608,0.15,1.020408163265306,0,2,2,0,0,1,0,0,6,7,3,3,1,3,1,1
2023-09-04,600089,14.88,15.08,14.86,15.03,381730,572504192,0.18,1.2121212121212122,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-05,600089,14.99,15.04,14.85,14.96,287070,429097248,-0.07,-0.4657351962741184,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-09-06,600089,14.9,14.91,14.78,14.85,259049,384424640,-0.11,-0.7352941176470588,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2023-09-07,600089,14.84,14.85,14.55,14.56,331774,487024480,-0.29,-1.9528619528619529,,,,,,,,,,,,,,,,
2023-09-08,600089,14.5,14.55,14.23,14.32,372566,533539712,-0.24,-1.6483516483516485,,,,,,,,,,,,,,,,
2023-09-11,600089,14.43,14.67,14.41,14.5,365994,531481792,0.18,1.2569832402234635,,,,,,,,,2,2,1,0,1,1,0,1
2023-09-12,600089,14.5,14.65,14.5,14.53,244656,356346720,0.03,0.2068965517241379,0,1,1,0,0,1,0,0,,,,,,,,
2023-09-13,600089,14.54,14.58,14.33,14.38,279682,403488224,-0.15,-1.032346868547832,,,,,,,,,,,,,,,,
2023-09-14,600089,14.37,14.53,14.33,14.48,228964,330759552,0.1,0.6954102920723227,0,3,1,2,0,1,2,0,0,1,0,1,0,0,1,0
2023-09-15,600089,14.54,14.58,14.39,14.42,243308,352348736,-0.06,-0.4143646408839779,,,,,,,,,,,,,,,,
2023-09-18,600089,14.42,14.55,14.32,14.54,211273,305928416,0.12,0.8321775312066574,1,1,1,0,0,1,0,0,3,3,1,2,0,1,1,0
2023-09-19,600089,14.53,14.55,14.43,14.52,171681,248665008,-0.02,-0.1375515818431912,,,,,,,,,1,3,1,1,1,1,1,1
2023-09-20,600089,14.55,14.57,14.42,14.42,194436,282008608,-0.1,-0.6887052341597797,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-21,600089,14.39,14.47,14.3,14.36,224104,321888544,-0.06,-0.4160887656033287,0,1,0,1,0,0,1,0,3,4,4,0,0,3,0,0
2023-09-22,600089,14.31,14.56,14.29,14.55,333033,480798336,0.19,1.3231197771587744,,,,,,,,,2,4,1,1,2,1,1,2
2023-09-25,600089,14.47,14.66,14.46,14.6,271760,396477088,0.05,0.3436426116838488,0,2,1,0,1,1,0,1,1,1,1,0,0,1,0,0
2023-09-26,600089,14.59,14.69,14.5,14.55,197228,287297024,-0.05,-0.3424657534246575,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-27,600089,14.54,14.85,14.54,14.79,401192,592083840,0.24,1.6494845360824744,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-28,600089,14.8,14.87,14.75,14.82,267773,396546720,0.03,0.2028397565922921,,,,,,,,,1,1,0,1,0,0,1,0
2023-10-09,600089,14.8,14.86,14.64,14.82,252380,372687168,0.0,0.0,,,,,,,,,2,2,0,2,0,0,2,0
2023-10-10,600089,14.85,14.95,14.75,14.75,214807,318486624,-0.07,-0.4723346828609986,,,,,,,,,0,1,0,1,0,0,1,0
2023-10-11,600089,14.77,14.89,14.6,14.63,262149,385790848,-0.12,-0.8135593220338984,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-10-12,600089,14.8,14.92,14.68,14.89,300840,446414464,0.26,1.77717019822283,,,,,,,,,1,1,1,0,0,0,0,0
2023-10-13,600089,14.82,14.82,14.71,14.74,188956,278752928,-0.15,-1.0073875083948958,1,2,1,1,0,1,1,0,3,3,0,2,1,0,1,1
2023-10-16,600089,14.75,14.76,14.42,14.5,266299,387245920,-0.24,-1.6282225237449115,,,,,,,,,,,,,,,,
2023-10-17,600089,14.55,14.66,14.48,14.59,173605,252890672,0.09,0.6206896551724138,,,,,,,,,0,1,1,0,0,1,0,0
2023-10-18,600089,14.55,14.56,14.4,14.5,204246,295239008,-0.09,-0.616860863605209,0,4,3,1,0,3,1,0,0,2,1,1,0,1,1,0
2023-10-19,600089,14.43,14.47,14.22,14.23,276032,395066944,-0.27,-1.862068965517241,0,4,3,0,1,3,0,1,0,3,3,0,0,1,0,0
2023-10-20,600089,14.2,14.34,14.11,14.2,225901,321135520,-0.03,-0.2108222066057624,,,,,,,,,1,1,0,1,0,0,1,0
2023-10-23,600089,14.15,14.17,13.52,13.65,419962,579569344,-0.55,-3.873239436619718,2,3,3,0,0,2,0,0,2,2,2,0,0,2,0,0
2023-10-24,600089,13.72,13.84,13.58,13.8,244320,335355840,0.15,1.098901098901099,0,5,4,1,0,4,1,0,,,,,,,,
2023-10-25,600089,13.9,14.33,13.89,14.08,284655,401162304,0.28,2.0289855072463765,,,,,,,,,2,2,1,1,0,1,1,0
2023-10-26,600089,13.9,14.01,13.65,13.99,277551,384163008,-0.09,-0.6392045454545455,0,2,2,0,0,2,0,0,,,,,,,,
2023-10-27,600089,13.87,14.22,13.83,14.11,283983,399267552,0.12,0.8577555396711937,2,3,0,3,0,0,3,0,4,4,3,0,1,3,0,0
2023-10-30,600089,14.1,14.15,13.95,14.08,295507,415245120,-0.03,-0.2126151665485471,,,,,,,,,1,1,0,1,0,0,0,0
2023-10-31,600089,14.09,14.14,13.89,13.99,253114,353494592,-0.09,-0.6392045454545455,,,,,,,,,,,,,,,,
2023-11-01,600089,14.14,14.18,13.97,14.01,211429,296983840,0.02,0.1429592566118656,,,,,,,,,2,2,2,0,0,2,0,0
2023-11-02,600089,14.04,14.09,13.86,13.87,202864,283002176,-0.14,-0.9992862241256246,,,,,,,,,1,1,1,0,0,0,0,0
2023-11-03,600089,13.86,14.03,13.86,13.94,253884,354141504,0.07,0.5046863734679163,,,,,,,,,0,1,1,0,0,1,0,0
2023-11-06,600089,13.98,14.14,13.97,14.06,362252,509064064,0.12,0.860832137733142,,,,,,,,,,,,,,,,
2023-11-07,600089,14.03,14.09,13.88,14.05,296880,414954208,-0.01,-0.0711237553342816,0,1,1,0,0,1,0,0,,,,,,,,
2023-11-08,600089,14.05,14.05,13.85,13.94,313922,437616448,-0.11,-0.7829181494661922,,,,,,,,,0,1,1,0,0,0,0,0
2023-11-09,600089,13.9,14.35,13.86,14.3,655309,931057920,0.36,2.582496413199426,,,,,,,,,,,,,,,,
2023-11-10,600089,14.22,14.23,14.07,14.1,293363,414047424,-0.2,-1.3986013986013983,,,,,,,,,2,3,3,0,0,2,0,0
2023-11-13,600089,14.14,14.17,13.95,14.07,242223,339604960,-0.03,-0.2127659574468085,0,1,1,0,0,1,0,0,,,,,,,,
2023-11-14,600089,14.12,14.16,14.0,14.07,214097,301237952,0.0,0.0,,,,,,,,,,,,,,,,
2023-11-15,600089,14.16,14.24,14.11,14.2,338956,480568224,0.13,0.9239516702203268,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-16,600089,14.15,14.17,14.05,14.05,238612,336034240,-0.15,-1.056338028169014,,,,,,,,,2,2,1,1,0,1,0,0
2023-11-17,600089,14.02,14.09,13.93,14.09,214881,301015552,0.04,0.2846975088967972,,,,,,,,,,,,,,,,
2023-11-20,600089,14.11,14.15,14.01,14.1,226113,318632800,0.01,0.0709723207948899,0,3,3,0,0,1,0,0,0,2,2,0,0,2,0,0
2023-11-21,600089,14.11,14.14,14.01,14.03,251456,354081984,-0.07,-0.4964539007092199,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-11-22,600089,14.0,14.04,13.88,13.88,243664,339818336,-0.15,-1.069137562366358,1,3,3,0,0,3,0,0,,,,,,,,
2023-11-23,600089,13.86,13.93,13.82,13.92,183302,254148352,0.04,0.2881844380403458,,,,,,,,,1,1,0,1,0,0,1,0
2023-11-24,600089,13.9,13.9,13.74,13.75,218258,301170080,-0.17,-1.221264367816092,0,3,3,0,0,2,0,0,0,1,1,0,0,1,0,0
2023-11-27,600089,13.8,13.81,13.62,13.79,247052,338603104,0.04,0.2909090909090909,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2023-11-28,600089,13.81,14.2,13.76,14.08,506490,710635904,0.29,2.102973168963017,0,1,1,0,0,1,0,0,,,,,,,,
2023-11-29,600089,14.05,14.17,14.02,14.1,306036,431448256,0.02,0.1420454545454545,,,,,,,,,,,,,,,,
2023-11-30,600089,14.1,14.14,13.88,13.93,252224,353034016,-0.17,-1.2056737588652482,0,3,3,0,0,3,0,0,0,2,0,2,0,0,1,0
2023-12-01,600089,13.94,14.02,13.84,13.99,199308,277541344,0.06,0.4307250538406317,,,,,,,,,,,,,,,,
