Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-04-18,600111,27.33,27.5,26.8,27.09,456226,1239569152,-0.26,-0.9506398537477148,,,,,,,,,1,2,2,0,0,2,0,0
2023-04-19,600111,26.96,26.99,26.5,26.5,408645,1088108928,-0.59,-2.177925433739387,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-20,600111,26.43,26.43,25.83,26.12,346736,903237440,-0.38,-1.4339622641509433,,,,,,,,,,,,,,,,
2023-04-21,600111,26.11,26.12,25.45,25.48,360260,927203200,-0.64,-2.4502297090352223,,,,,,,,,6,6,4,2,0,1,0,0
2023-04-24,600111,25.47,25.6,25.1,25.19,278892,705654336,-0.29,-1.1381475667189953,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-25,600111,25.19,25.38,24.64,24.84,295586,735900800,-0.35,-1.3894402540690751,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-26,600111,24.84,25.25,24.8,25.08,233182,585151424,0.24,0.966183574879227,,,,,,,,,2,2,3,0,0,2,0,0
2023-04-27,600111,25.12,25.19,24.8,24.94,190505,475050912,-0.14,-0.5582137161084529,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-28,600111,24.98,25.27,24.98,25.16,211003,529867360,0.22,0.8821170809943866,0,1,1,0,0,1,0,0,3,4,0,1,3,0,0,3
2023-05-04,600111,24.85,25.0,24.53,24.75,275848,682508672,-0.41,-1.629570747217806,,,,,,,,,1,1,0,1,0,0,1,0
2023-05-05,600111,24.74,24.75,24.08,24.12,341208,828245952,-0.63,-2.5454545454545454,,,,,,,,,0,1,0,1,0,0,0,0
2023-05-08,600111,24.12,24.43,24.09,24.33,267780,649915200,0.21,0.8706467661691543,,,,,,,,,2,2,2,0,0,2,0,0
2023-05-09,600111,24.28,25.48,23.85,24.99,657706,1628984064,0.66,2.7127003699136867,,,,,,,,,2,2,1,1,0,0,0,0
2023-05-10,600111,24.8,25.05,24.59,24.82,252645,627947008,-0.17,-0.6802721088435374,,,,,,,,,0,3,1,0,2,0,0,1
2023-05-11,600111,24.85,25.14,24.85,24.87,174223,434602880,0.05,0.201450443190975,,,,,,,,,0,2,0,0,2,0,0,1
2023-05-12,600111,24.89,24.9,24.35,24.42,174751,429201248,-0.45,-1.8094089264173705,,,,,,,,,,,,,,,,
2023-05-15,600111,24.29,25.08,24.29,25.03,263839,655566016,0.61,2.4979524979524976,,,,,,,,,,,,,,,,
2023-05-16,600111,25.12,25.17,24.83,24.93,143318,357618304,-0.1,-0.3995205753096284,0,1,1,0,0,1,0,0,0,3,3,0,0,3,0,0
2023-05-17,600111,24.85,25.09,24.83,24.94,137642,343538432,0.01,0.0401123144805455,0,1,0,1,0,0,1,0,1,2,0,1,1,0,1,0
2023-05-18,600111,24.94,25.04,24.46,24.72,199296,492423808,-0.22,-0.8821170809943866,,,,,,,,,1,2,2,0,0,1,0,0
2023-05-19,600111,24.61,24.72,24.38,24.43,145427,355958368,-0.29,-1.1731391585760518,,,,,,,,,1,1,1,0,0,1,0,0
2023-05-22,600111,24.42,24.6,24.3,24.48,132923,324834240,0.05,0.2046663937781416,,,,,,,,,,,,,,,,
2023-05-23,600111,24.5,24.66,24.4,24.42,138970,340668000,-0.06,-0.2450980392156862,,,,,,,,,2,2,0,2,0,0,0,0
2023-05-24,600111,24.3,24.52,24.14,24.2,146515,355770272,-0.22,-0.9009009009009008,,,,,,,,,,,,,,,,
2023-05-25,600111,24.07,24.26,23.9,24.11,183502,441297760,-0.09,-0.371900826446281,,,,,,,,,,,,,,,,
2023-05-26,600111,24.11,24.17,23.61,23.9,184511,439446272,-0.21,-0.8710078805474907,,,,,,,,,,,,,,,,
2023-05-29,600111,24.15,24.16,23.66,23.68,150936,358725664,-0.22,-0.9205020920502092,,,,,,,,,1,2,0,1,1,0,1,1
2023-05-30,600111,23.58,23.81,23.14,23.61,225544,529486048,-0.07,-0.2956081081081081,,,,,,,,,4,4,2,1,1,2,0,0
2023-05-31,600111,23.57,23.92,23.37,23.86,202182,478805568,0.25,1.058873358746294,,,,,,,,,0,2,1,1,0,0,1,0
2023-06-01,600111,23.88,24.2,23.8,23.97,193518,465345248,0.11,0.4610226320201173,,,,,,,,,,,,,,,,
2023-06-02,600111,23.98,24.33,23.97,24.28,206273,499930720,0.31,1.2932832707551103,1,1,1,0,0,1,0,0,3,4,4,0,0,1,0,0
2023-06-05,600111,24.34,24.34,23.93,24.08,148550,357365216,-0.2,-0.8237232289950577,0,1,1,0,0,1,0,0,0,3,3,0,0,3,0,0
2023-06-06,600111,24.06,24.06,23.5,23.5,191139,453920352,-0.58,-2.408637873754153,,,,,,,,,1,2,2,0,0,1,0,0
2023-06-07,600111,23.51,23.63,23.26,23.42,166501,389977216,-0.08,-0.3404255319148936,,,,,,,,,0,1,1,0,0,0,0,0
2023-06-08,600111,23.34,23.55,23.26,23.37,138662,324691328,-0.05,-0.2134927412467976,,,,,,,,,2,2,2,0,0,2,0,0
2023-06-09,600111,23.39,23.9,23.38,23.9,233786,551948480,0.53,2.267864783910997,,,,,,,,,1,1,1,0,0,1,0,0
2023-06-12,600111,23.68,24.02,23.63,23.83,152898,365021792,-0.07,-0.2928870292887029,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2023-06-13,600111,23.77,23.92,23.67,23.75,120679,286628128,-0.08,-0.3357112882920688,0,2,2,0,0,2,0,0,2,6,3,3,0,1,0,0
2023-06-14,600111,23.79,23.98,23.71,23.81,149390,356232416,0.06,0.2526315789473684,,,,,,,,,1,4,3,1,0,1,1,0
2023-06-15,600111,23.89,24.3,23.7,24.25,327683,788928576,0.44,1.8479630407391847,,,,,,,,,0,1,0,1,0,0,0,0
2023-06-16,600111,24.25,24.29,24.08,24.27,209882,507619808,0.02,0.0824742268041237,,,,,,,,,0,3,1,2,0,0,1,0
2023-06-19,600111,24.27,24.38,24.0,24.02,197516,477210848,-0.25,-1.0300782859497322,,,,,,,,,0,1,1,0,0,0,0,0
2023-06-20,600111,24.02,24.17,23.76,23.97,189084,452465632,-0.05,-0.2081598667776852,,,,,,,,,,,,,,,,
2023-06-21,600111,23.85,24.09,23.55,23.56,171732,408715328,-0.41,-1.7104714226115976,0,2,0,2,0,0,0,0,,,,,,,,
2023-06-26,600111,23.47,23.8,23.39,23.54,153446,361600160,-0.02,-0.0848896434634974,,,,,,,,,3,3,1,1,1,0,1,0
2023-06-27,600111,23.62,23.87,23.54,23.77,134606,319331296,0.23,0.9770603228547154,,,,,,,,,,,,,,,,
2023-06-28,600111,23.8,23.87,23.3,23.68,167214,393238496,-0.09,-0.3786285233487589,,,,,,,,,2,2,0,0,2,0,0,1
2023-06-29,600111,23.55,24.24,23.53,24.07,253307,607863936,0.39,1.6469594594594592,0,1,1,0,0,1,0,0,,,,,,,,
2023-06-30,600111,23.98,24.05,23.79,23.98,184287,441796608,-0.09,-0.3739094308267553,,,,,,,,,2,2,0,2,0,0,1,0
2023-07-03,600111,23.97,24.26,23.95,24.14,243606,588402240,0.16,0.6672226855713094,1,1,1,0,0,1,0,0,2,2,0,2,0,0,1,0
2023-07-04,600111,24.66,25.08,24.29,24.32,466663,1150439040,0.18,0.7456503728251864,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2023-07-05,600111,24.15,26.68,24.1,26.49,1743188,4481892864,2.17,8.922697368421053,,,,,,,,,2,3,3,0,0,2,0,0
2023-07-06,600111,26.0,26.0,25.22,25.26,1044103,2661625856,-1.23,-4.64326160815402,0,1,1,0,0,1,0,0,,,,,,,,
2023-07-07,600111,25.11,25.48,24.78,25.2,575801,1448967680,-0.06,-0.2375296912114014,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-07-10,600111,25.35,25.49,24.92,24.95,343256,861424256,-0.25,-0.992063492063492,,,,,,,,,1,1,0,1,0,0,1,0
2023-07-11,600111,24.91,25.15,24.71,25.08,350287,872509824,0.13,0.5210420841683366,,,,,,,,,2,2,1,1,0,1,1,0
2023-07-12,600111,25.0,25.25,24.78,24.95,359386,897379968,-0.13,-0.518341307814992,,,,,,,,,2,2,0,0,2,0,0,1
2023-07-13,600111,24.98,25.17,24.95,25.06,268131,671980416,0.11,0.4408817635270541,,,,,,,,,,,,,,,,
2023-07-14,600111,25.01,25.18,24.76,24.77,245471,611003264,-0.29,-1.157222665602554,,,,,,,,,2,2,0,0,2,0,0,1
2023-07-17,600111,24.35,24.36,23.87,23.87,383594,919353920,-0.9,-3.633427533306419,,,,,,,,,,,,,,,,
2023-07-18,600111,23.9,24.09,23.8,24.02,168366,403304960,0.15,0.6284038542103059,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0
2023-07-19,600111,24.0,24.06,23.8,23.99,145209,347224224,-0.03,-0.1248959200666111,,,,,,,,,,,,,,,,
2023-07-20,600111,24.0,24.19,23.9,23.92,176935,425110432,-0.07,-0.2917882451021258,,,,,,,,,1,1,0,0,1,0,0,1
2023-07-21,600111,23.85,24.0,23.74,23.81,129565,308999168,-0.11,-0.459866220735786,,,,,,,,,,,,,,,,
2023-07-24,600111,23.76,23.89,23.61,23.64,140752,333916288,-0.17,-0.7139857202855944,0,1,1,0,0,0,0,0,,,,,,,,
2023-07-25,600111,23.76,24.15,23.76,24.12,246068,591071552,0.48,2.030456852791878,,,,,,,,,,,,,,,,
2023-07-26,600111,24.12,24.15,23.97,24.09,143090,343939424,-0.03,-0.1243781094527363,,,,,,,,,,,,,,,,
2023-07-27,600111,24.1,24.18,23.89,23.92,155029,372840800,-0.17,-0.70568700705687,,,,,,,,,,,,,,,,
2023-07-28,600111,23.81,24.38,23.77,24.25,295298,713986240,0.33,1.3795986622073575,,,,,,,,,,,,,,,,
2023-07-31,600111,24.35,24.88,24.33,24.68,345482,851815936,0.43,1.7731958762886595,,,,,,,,,,,,,,,,
2023-08-01,600111,24.65,24.81,24.51,24.75,249723,616355456,0.07,0.2836304700162074,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-02,600111,24.75,24.88,24.56,24.61,185194,456991744,-0.14,-0.5656565656565656,,,,,,,,,,,,,,,,
2023-08-03,600111,24.52,24.68,24.44,24.66,131114,322319712,0.05,0.2031694433157253,,,,,,,,,0,1,1,0,0,1,0,0
2023-08-04,600111,24.7,24.9,24.53,24.65,255466,631289216,-0.01,-0.040551500405515,,,,,,,,,1,1,1,0,0,1,0,0
2023-08-07,600111,24.6,25.5,24.5,25.0,518916,1301677952,0.35,1.4198782961460443,,,,,,,,,,,,,,,,
2023-08-08,600111,24.9,25.2,24.6,24.92,279725,695757504,-0.08,-0.32,,,,,,,,,,,,,,,,
2023-08-09,600111,24.82,25.33,24.76,24.92,260406,652848768,0.0,0.0,,,,,,,,,2,2,0,2,0,0,1,0
2023-08-10,600111,24.92,25.05,24.7,24.8,149629,371630784,-0.12,-0.4815409309791332,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-11,600111,24.81,24.93,24.26,24.26,194802,477134208,-0.54,-2.177419354838709,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-14,600111,24.09,24.2,23.85,24.07,162654,390594944,-0.19,-0.7831821929101401,,,,,,,,,,,,,,,,
2023-08-15,600111,24.07,24.19,23.7,23.9,154743,369916064,-0.17,-0.7062733693394266,0,1,0,1,0,0,1,0,,,,,,,,
2023-08-16,600111,23.81,23.96,23.52,23.52,206468,489244512,-0.38,-1.5899581589958158,0,2,1,1,0,0,1,0,1,2,2,0,0,2,0,0
2023-08-17,600111,23.52,23.8,23.3,23.73,143840,339399776,0.21,0.8928571428571428,2,3,3,0,0,2,0,0,1,2,2,0,0,0,0,0
2023-08-18,600111,23.77,23.78,23.38,23.39,150725,355257280,-0.34,-1.4327855035819637,,,,,,,,,2,2,0,1,1,0,0,1
2023-08-21,600111,23.3,23.48,23.04,23.04,160424,373110080,-0.35,-1.496365968362548,,,,,,,,,3,3,2,0,1,1,0,1
2023-08-22,600111,23.06,23.24,22.22,22.74,290128,657664128,-0.3,-1.3020833333333337,,,,,,,,,10,10,5,4,1,2,1,1
2023-08-23,600111,22.72,22.72,21.92,21.97,228869,509717440,-0.77,-3.386103781882146,,,,,,,,,,,,,,,,
2023-08-24,600111,22.0,22.37,21.85,22.04,176460,390125568,0.07,0.3186162949476558,0,1,0,1,0,0,0,0,,,,,,,,
2023-08-25,600111,22.0,22.14,21.41,21.53,227028,493696064,-0.51,-2.3139745916515424,,,,,,,,,,,,,,,,
2023-08-28,600111,22.86,22.95,21.87,22.02,341070,762854464,0.49,2.275894101254064,,,,,,,,,,,,,,,,
2023-08-29,600111,22.01,22.57,21.96,22.43,227944,509728768,0.41,1.8619436875567668,0,1,1,0,0,0,0,0,,,,,,,,
2023-08-30,600111,22.44,22.64,22.26,22.33,171579,385090240,-0.1,-0.4458314757021846,1,1,1,0,0,1,0,0,,,,,,,,
2023-08-31,600111,22.32,22.35,21.95,22.08,143210,316526656,-0.25,-1.1195700850873265,1,1,0,1,0,0,1,0,,,,,,,,
2023-09-01,600111,22.1,22.45,22.06,22.36,147058,327793952,0.28,1.2681159420289856,,,,,,,,,,,,,,,,
2023-09-04,600111,22.4,23.14,22.4,22.98,439064,1003840512,0.62,2.772808586762076,0,1,0,1,0,0,0,0,,,,,,,,
2023-09-05,600111,22.91,23.13,22.71,22.97,268812,616920576,-0.01,-0.0435161009573542,,,,,,,,,0,1,1,0,0,1,0,0
2023-09-06,600111,22.8,22.88,22.72,22.87,155092,353602304,-0.1,-0.43535045711798,,,,,,,,,,,,,,,,
2023-09-07,600111,22.88,22.93,22.45,22.45,154617,349475168,-0.42,-1.8364669873196329,,,,,,,,,,,,,,,,
2023-09-08,600111,22.43,22.54,22.1,22.17,151074,336162016,-0.28,-1.247216035634744,,,,,,,,,,,,,,,,
2023-09-11,600111,22.22,22.55,22.17,22.41,145979,326538496,0.24,1.0825439783491204,,,,,,,,,,,,,,,,
2023-09-12,600111,22.48,22.65,22.32,22.38,130432,293056320,-0.03,-0.1338688085676037,,,,,,,,,,,,,,,,
2023-09-13,600111,22.38,22.5,22.04,22.23,131276,291733632,-0.15,-0.6702412868632708,,,,,,,,,,,,,,,,
2023-09-14,600111,22.23,22.33,22.07,22.17,116478,258445200,-0.06,-0.2699055330634278,,,,,,,,,0,1,1,0,0,1,0,0
2023-09-15,600111,22.22,22.44,22.04,22.12,154882,343915456,-0.05,-0.2255299954894001,,,,,,,,,4,4,2,0,2,1,0,1
2023-09-18,600111,22.12,22.65,22.01,22.46,239817,538157184,0.34,1.5370705244122964,,,,,,,,,,,,,,,,
2023-09-19,600111,22.45,22.46,22.13,22.17,129640,288074144,-0.29,-1.2911843276936776,,,,,,,,,,,,,,,,
2023-09-20,600111,22.15,22.15,21.8,21.84,141819,311182688,-0.33,-1.4884979702300407,0,2,1,1,0,1,1,0,,,,,,,,
2023-09-21,600111,21.75,21.94,21.6,21.61,131648,286021664,-0.23,-1.0531135531135531,,,,,,,,,,,,,,,,
2023-09-22,600111,21.6,22.08,21.46,22.06,195183,425479776,0.45,2.0823692734844976,,,,,,,,,,,,,,,,
2023-09-25,600111,22.06,22.07,21.75,21.77,127992,279694240,-0.29,-1.314596554850408,,,,,,,,,,,,,,,,
2023-09-26,600111,21.79,21.85,21.58,21.64,112072,242690640,-0.13,-0.5971520440973818,,,,,,,,,,,,,,,,
2023-09-27,600111,21.65,21.92,21.57,21.79,133586,290726304,0.15,0.6931608133086876,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-09-28,600111,21.8,21.94,21.75,21.79,117879,257237200,0.0,0.0,,,,,,,,,,,,,,,,
2023-10-09,600111,21.79,21.85,21.57,21.61,134053,290062048,-0.18,-0.8260670032124828,,,,,,,,,1,1,1,0,0,0,0,0
2023-10-10,600111,21.65,21.96,21.65,21.73,132938,289896928,0.12,0.5552984729291994,,,,,,,,,2,3,2,1,0,1,1,0
2023-10-11,600111,21.82,21.92,21.65,21.81,142142,310010624,0.08,0.3681546249424758,,,,,,,,,1,2,2,0,0,1,0,0
2023-10-12,600111,21.9,22.24,21.82,22.18,238275,525580352,0.37,1.6964695093993585,,,,,,,,,,,,,,,,
2023-10-13,600111,22.0,22.05,21.83,22.0,150393,329821856,-0.18,-0.8115419296663661,,,,,,,,,,,,,,,,
2023-10-16,600111,22.01,22.05,21.55,21.66,175301,380479904,-0.34,-1.5454545454545454,,,,,,,,,,,,,,,,
2023-10-17,600111,21.83,21.87,21.62,21.69,104288,226582880,0.03,0.1385041551246537,,,,,,,,,,,,,,,,
2023-10-18,600111,21.66,21.67,21.15,21.15,179319,381680384,-0.54,-2.489626556016597,,,,,,,,,,,,,,,,
2023-10-19,600111,21.08,21.35,20.89,20.91,168029,353777376,-0.24,-1.1347517730496457,,,,,,,,,,,,,,,,
2023-10-20,600111,20.82,21.1,20.75,20.85,164483,343552352,-0.06,-0.2869440459110474,0,1,0,1,0,0,1,0,1,2,1,1,0,1,1,0
2023-10-23,600111,20.72,20.74,19.77,20.0,272513,548772608,-0.85,-4.07673860911271,,,,,,,,,2,2,0,0,2,0,0,1
2023-10-24,600111,19.88,21.55,19.32,20.64,590889,1198423552,0.64,3.2,,,,,,,,,5,5,4,0,1,1,0,0
2023-10-25,600111,20.18,20.5,20.08,20.32,245440,498537536,-0.32,-1.550387596899225,,,,,,,,,1,1,0,0,1,0,0,0
2023-10-26,600111,20.29,20.62,19.95,20.52,256987,522498080,0.2,0.984251968503937,,,,,,,,,1,2,2,0,0,1,0,0
2023-10-27,600111,20.48,20.86,20.3,20.76,257491,532235392,0.24,1.1695906432748535,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-30,600111,20.68,21.04,20.66,20.91,207797,433913344,0.15,0.7225433526011561,,,,,,,,,,,,,,,,
2023-10-31,600111,20.91,21.04,20.72,20.9,202759,423421920,-0.01,-0.0478240076518412,,,,,,,,,,,,,,,,
2023-11-01,600111,20.98,20.98,20.71,20.8,144346,300864000,-0.1,-0.4784688995215311,,,,,,,,,,,,,,,,
2023-11-02,600111,20.79,20.99,20.68,20.68,144596,301179584,-0.12,-0.576923076923077,,,,,,,,,,,,,,,,
2023-11-03,600111,20.72,21.22,20.72,21.08,246994,519114816,0.4,1.9342359767891684,,,,,,,,,,,,,,,,
2023-11-06,600111,21.53,21.74,21.15,21.56,410023,880516224,0.48,2.277039848197344,,,,,,,,,1,1,0,1,0,0,1,0
2023-11-07,600111,21.48,21.7,21.36,21.59,242146,521574816,0.03,0.1391465677179962,,,,,,,,,,,,,,,,
2023-11-08,600111,21.52,21.56,21.25,21.38,174855,374643104,-0.21,-0.9726725335803612,,,,,,,,,1,1,0,0,1,0,0,1
2023-11-09,600111,21.35,21.49,21.25,21.27,137516,293643264,-0.11,-0.5144995322731525,1,1,1,0,0,1,0,0,,,,,,,,
2023-11-10,600111,21.23,21.38,21.11,21.19,127792,271247136,-0.08,-0.3761165961448048,,,,,,,,,,,,,,,,
2023-11-13,600111,21.19,21.3,21.11,21.24,107230,227299248,0.05,0.2359603586597451,,,,,,,,,,,,,,,,
2023-11-14,600111,21.25,21.45,21.13,21.21,140702,299373856,-0.03,-0.1412429378531073,,,,,,,,,,,,,,,,
2023-11-15,600111,21.38,21.5,21.35,21.47,209980,450195104,0.26,1.2258368694012258,,,,,,,,,,,,,,,,
2023-11-16,600111,21.4,21.44,21.07,21.07,152858,324120224,-0.4,-1.8630647414997672,0,2,2,0,0,2,0,0,,,,,,,,
2023-11-17,600111,21.05,21.14,20.95,21.12,115215,242617392,0.05,0.2373042240151874,,,,,,,,,,,,,,,,
2023-11-20,600111,21.12,21.32,20.9,21.29,167124,352837280,0.17,0.8049242424242424,0,1,1,0,0,1,0,0,,,,,,,,
2023-11-21,600111,21.33,21.49,21.08,21.1,178562,380189632,-0.19,-0.8924377642085486,0,2,2,0,0,0,0,0,,,,,,,,
2023-11-22,600111,21.11,21.14,20.7,20.7,169115,352788416,-0.4,-1.895734597156398,,,,,,,,,,,,,,,,
2023-11-23,600111,20.69,20.76,20.56,20.74,136306,281717664,0.04,0.1932367149758454,,,,,,,,,,,,,,,,
2023-11-24,600111,20.7,20.74,20.39,20.4,132877,272412096,-0.34,-1.639344262295082,,,,,,,,,,,,,,,,
2023-11-27,600111,20.37,20.46,20.07,20.09,182649,368267808,-0.31,-1.5196078431372548,,,,,,,,,,,,,,,,
2023-11-28,600111,20.09,20.19,19.92,20.18,117455,235916800,0.09,0.4479840716774514,,,,,,,,,,,,,,,,
2023-11-29,600111,20.18,20.26,19.97,20.08,126944,255334160,-0.1,-0.4955401387512388,,,,,,,,,,,,,,,,
2023-11-30,600111,20.06,20.1,19.72,19.84,172966,343484896,-0.24,-1.195219123505976,,,,,,,,,,,,,,,,
2023-12-01,600111,19.84,19.96,19.59,19.88,172945,342291232,0.04,0.2016129032258064,,,,,,,,,,,,,,,,
2023-12-04,600111,19.87,20.13,19.85,20.03,155023,310586752,0.15,0.7545271629778671,,,,,,,,,,,,,,,,
2023-12-05,600111,20.0,20.01,19.6,19.6,152481,301789472,-0.43,-2.1467798302546184,,,,,,,,,,,,,,,,
2023-12-06,600111,19.55,20.14,19.5,19.89,255405,509787360,0.29,1.479591836734694,,,,,,,,,0,1,0,0,1,0,0,1
2023-12-07,600111,19.81,19.87,19.46,19.7,186644,365973632,-0.19,-0.9552538964303672,,,,,,,,,3,3,2,0,1,2,0,1
2023-12-08,600111,19.66,19.79,19.58,19.62,148635,292180384,-0.08,-0.4060913705583756,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-12-11,600111,19.58,19.7,19.21,19.66,193630,375825824,0.04,0.2038735983690112,,,,,,,,,,,,,,,,
2023-12-12,600111,19.58,19.63,19.46,19.59,101966,199262416,-0.07,-0.3560528992878942,,,,,,,,,2,2,0,1,1,0,1,0
2023-12-13,600111,19.56,19.57,19.23,19.23,135864,262977536,-0.36,-1.8376722817764168,1,1,1,0,0,1,0,0,,,,,,,,
2023-12-14,600111,19.38,19.44,18.91,18.91,172292,329366368,-0.32,-1.6640665626625066,,,,,,,,,,,,,,,,
2023-12-15,600111,18.93,19.2,18.85,18.88,192238,364470304,-0.03,-0.1586462189317821,,,,,,,,,2,2,0,1,1,0,0,1
2023-12-18,600111,18.8,18.87,18.25,18.29,251529,464592768,-0.59,-3.125,,,,,,,,,1,2,1,0,1,1,0,1
2023-12-19,600111,18.28,18.29,17.72,17.89,308802,554543104,-0.4,-2.186987424822308,,,,,,,,,0,2,2,0,0,0,0,0
2023-12-20,600111,17.89,18.08,17.68,17.7,182323,325684352,-0.19,-1.0620458356623812,,,,,,,,,3,7,6,0,1,0,0,0
2023-12-21,600111,17.63,18.11,17.56,18.03,229063,409838528,0.33,1.864406779661017,1,1,0,1,0,0,1,0,,,,,,,,
2023-12-22,600111,18.07,18.8,17.91,18.59,356653,658286912,0.56,3.105934553521908,,,,,,,,,1,2,0,0,2,0,0,2
2023-12-25,600111,18.52,19.1,18.5,19.01,295439,559378688,0.42,2.2592791823561056,,,,,,,,,1,1,0,0,1,0,0,0
2023-12-26,600111,18.97,18.98,18.66,18.78,168806,317142560,-0.23,-1.209889531825355,,,,,,,,,1,1,0,0,1,0,0,0
2023-12-27,600111,18.71,18.89,18.51,18.81,145027,271529824,0.03,0.1597444089456869,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-12-28,600111,18.78,19.51,18.74,19.41,331243,638909888,0.6,3.1897926634768736,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2023-12-29,600111,19.41,19.49,19.31,19.34,197209,382190720,-0.07,-0.3606388459556929,,,,,,,,,1,1,1,0,0,0,0,0
