Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-05-27,000938,17.48,17.68,17.24,17.38,141340,247014080.0,0.1,0.5787037037037037,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-05-30,000938,17.38,17.45,17.1,17.23,118031,203276656.0,-0.15,-0.863060989643268,,,,,,,,,,,,,,,,
2022-05-31,000938,17.25,17.91,16.94,17.8,237314,415309408.0,0.57,3.3081834010446896,,,,,,,,,0,2,2,0,0,0,0,0
2022-06-01,000938,17.73,17.93,17.39,17.5,181603,319455168.0,-0.3,-1.6853932584269662,,,,,,,,,1,3,2,0,1,2,0,0
2022-06-02,000938,17.34,17.86,17.3,17.81,181813,320852256.0,0.31,1.7714285714285714,,,,,,,,,,,,,,,,
2022-06-06,000938,17.81,18.24,17.78,18.21,196695,356034720.0,0.4,2.245929253228524,,,,,,,,,,,,,,,,
2022-06-07,000938,18.11,18.21,17.8,18.1,156845,282233824.0,-0.11,-0.6040637012630422,,,,,,,,,0,1,0,1,0,0,1,0
2022-06-08,000938,18.05,18.43,17.86,18.19,241415,439096992.0,0.09,0.4972375690607734,,,,,,,,,0,1,1,0,0,1,0,0
2022-06-09,000938,18.1,18.11,17.57,17.69,158854,282821056.0,-0.5,-2.7487630566245187,,,,,,,,,0,1,1,0,0,1,0,0
2022-06-10,000938,17.65,17.98,17.52,17.93,160337,285423424.0,0.24,1.3566986998304127,,,,,,,,,0,2,1,1,0,0,1,0
2022-06-13,000938,17.89,17.99,17.72,17.95,146429,261787904.0,0.02,0.1115448968209704,0,2,0,2,0,0,2,0,,,,,,,,
2022-06-14,000938,17.75,17.77,17.04,17.68,221197,385148864.0,-0.27,-1.504178272980501,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-06-15,000938,17.8,19.45,17.78,19.45,664005,1252263680.0,1.77,10.01131221719457,,,,,,,,,5,6,3,2,2,2,2,2
2022-06-16,000938,20.0,20.0,18.95,19.05,694192,1337906432.0,-0.4,-2.056555269922879,,,,,,,,,1,3,2,1,0,2,1,0
2022-06-17,000938,18.75,19.11,18.49,18.95,350163,658021376.0,-0.1,-0.5249343832020997,,,,,,,,,,,,,,,,
2022-06-20,000938,18.99,19.3,18.88,19.17,316699,604104384.0,0.22,1.1609498680738786,,,,,,,,,,,,,,,,
2022-06-21,000938,19.15,19.15,18.53,18.74,251118,471997504.0,-0.43,-2.2430881585811164,,,,,,,,,2,2,1,1,0,1,1,0
2022-06-22,000938,18.81,18.87,18.25,18.53,233487,432051392.0,-0.21,-1.1205976520811098,,,,,,,,,,,,,,,,
2022-06-23,000938,18.5,19.02,18.35,18.94,273477,511774656.0,0.41,2.212628170534269,,,,,,,,,,,,,,,,
2022-06-24,000938,19.0,19.22,18.71,18.85,252973,478736736.0,-0.09,-0.4751847940865892,,,,,,,,,,,,,,,,
2022-06-27,000938,18.82,19.05,18.71,18.9,224264,423346304.0,0.05,0.2652519893899204,0,1,1,0,0,0,0,0,,,,,,,,
2022-06-28,000938,18.88,19.27,18.75,19.24,301848,575744768.0,0.34,1.7989417989417988,,,,,,,,,1,1,1,0,0,1,0,0
2022-06-29,000938,19.15,20.5,19.1,20.14,605614,1204963328.0,0.9,4.677754677754678,,,,,,,,,2,3,1,2,0,1,2,0
2022-06-30,000938,18.79,19.66,18.79,19.4,522630,1008924864.0,-0.74,-3.6742800397219466,,,,,,,,,,,,,,,,
2022-07-01,000938,19.38,20.83,19.3,20.14,540164,1089615232.0,0.74,3.814432989690722,,,,,,,,,2,2,1,1,0,1,1,0
2022-07-04,000938,20.23,20.51,19.9,20.12,315872,634774464.0,-0.02,-0.0993048659384309,,,,,,,,,1,4,1,3,0,1,1,0
2022-07-05,000938,20.12,20.2,19.39,19.7,281138,552726464.0,-0.42,-2.087475149105368,,,,,,,,,,,,,,,,
2022-07-06,000938,19.53,19.95,19.41,19.7,224270,440830240.0,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-07,000938,19.7,19.87,19.58,19.66,175787,345751808.0,-0.04,-0.2030456852791878,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-08,000938,19.67,19.91,19.38,19.52,191800,376752256.0,-0.14,-0.7121057985757884,,,,,,,,,,,,,,,,
2022-07-11,000938,19.41,19.48,18.81,18.9,197991,376310592.0,-0.62,-3.1762295081967213,,,,,,,,,2,12,11,1,0,3,0,0
2022-07-12,000938,19.07,19.87,18.89,19.68,320996,624662592.0,0.78,4.126984126984127,0,1,0,1,0,0,1,0,5,16,10,3,3,4,0,0
2022-07-13,000938,19.57,19.66,19.33,19.65,171228,333274816.0,-0.03,-0.1524390243902439,,,,,,,,,1,9,4,1,4,0,0,0
2022-07-14,000938,19.85,20.3,19.71,19.93,282743,566883648.0,0.28,1.424936386768448,,,,,,,,,0,4,2,1,1,1,0,0
2022-07-15,000938,19.92,20.09,19.52,19.61,181829,359435456.0,-0.32,-1.6056196688409432,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-18,000938,19.52,19.96,19.4,19.94,144604,284501184.0,0.33,1.6828148903620603,,,,,,,,,,,,,,,,
2022-07-19,000938,20.0,20.44,19.85,20.2,219743,442182016.0,0.26,1.3039117352056169,,,,,,,,,1,2,1,0,1,0,0,1
2022-07-20,000938,20.3,20.41,20.03,20.16,129227,260843440.0,-0.04,-0.198019801980198,,,,,,,,,,,,,,,,
2022-07-21,000938,20.0,20.35,19.89,19.89,158814,319569920.0,-0.27,-1.3392857142857142,,,,,,,,,,,,,,,,
2022-07-22,000938,19.9,20.05,19.48,19.6,150023,295674144.0,-0.29,-1.4580191050779283,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-25,000938,19.6,19.75,19.15,19.34,117533,227934080.0,-0.26,-1.326530612244898,,,,,,,,,0,4,1,1,2,0,1,2
2022-07-26,000938,19.33,19.5,19.25,19.41,98450,190799184.0,0.07,0.3619441571871768,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,000938,19.41,19.48,19.01,19.08,125405,240162160.0,-0.33,-1.7001545595054095,,,,,,,,,,,,,,,,
2022-07-28,000938,19.14,19.65,19.13,19.22,144046,279499232.0,0.14,0.7337526205450734,,,,,,,,,0,4,0,0,4,0,0,0
2022-07-29,000938,19.15,19.4,18.48,18.57,220003,414123872.0,-0.65,-3.3818938605619144,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-01,000938,18.44,18.8,18.02,18.7,154667,285875968.0,0.13,0.7000538502961766,,,,,,,,,6,6,1,4,1,1,1,0
2022-08-02,000938,18.48,18.48,17.48,18.0,289461,516483232.0,-0.7,-3.7433155080213902,,,,,,,,,,,,,,,,
2022-08-03,000938,17.9,18.56,17.88,18.15,211381,386050688.0,0.15,0.8333333333333334,,,,,,,,,,,,,,,,
2022-08-04,000938,18.22,18.57,18.22,18.42,109908,201982416.0,0.27,1.487603305785124,,,,,,,,,,,,,,,,
2022-08-05,000938,18.46,19.24,18.44,19.16,232508,440429568.0,0.74,4.017372421281216,,,,,,,,,,,,,,,,
2022-08-08,000938,19.09,19.28,18.84,19.12,191273,364922752.0,-0.04,-0.208768267223382,,,,,,,,,1,4,0,0,4,0,0,3
2022-08-09,000938,19.07,19.19,18.77,18.94,117661,222134480.0,-0.18,-0.9414225941422596,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-10,000938,19.03,19.09,18.71,18.8,115257,217756064.0,-0.14,-0.7391763463569165,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-11,000938,18.99,19.18,18.89,19.13,130020,248028656.0,0.33,1.7553191489361704,0,1,1,0,0,1,0,0,2,5,1,2,2,0,2,1
2022-08-12,000938,19.12,19.14,18.9,18.95,112412,213756960.0,-0.18,-0.9409304756926294,,,,,,,,,3,4,1,3,0,1,2,0
2022-08-15,000938,18.85,18.9,18.6,18.8,108570,203595632.0,-0.15,-0.79155672823219,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-16,000938,18.85,18.89,18.43,18.5,147881,275052096.0,-0.3,-1.5957446808510638,,,,,,,,,,,,,,,,
2022-08-17,000938,18.47,18.63,18.15,18.56,160475,295312960.0,0.06,0.3243243243243243,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-18,000938,18.5,18.58,18.12,18.29,150642,274801632.0,-0.27,-1.4547413793103448,,,,,,,,,,,,,,,,
2022-08-19,000938,18.38,18.93,18.23,18.38,213340,395047232.0,0.09,0.4920721705850191,,,,,,,,,7,10,6,1,3,3,0,2
2022-08-22,000938,18.39,18.79,18.01,18.29,227267,418116704.0,-0.09,-0.4896626768226332,,,,,,,,,5,5,2,1,3,0,1,1
2022-08-23,000938,18.22,18.31,18.01,18.06,155745,281689152.0,-0.23,-1.2575177692728268,,,,,,,,,,,,,,,,
2022-08-24,000938,18.07,18.15,17.48,17.51,207147,367507456.0,-0.55,-3.0454042081949058,,,,,,,,,2,2,1,1,0,1,1,0
2022-08-25,000938,17.61,17.64,17.2,17.54,146117,253778016.0,0.03,0.1713306681896059,,,,,,,,,,,,,,,,
2022-08-26,000938,17.64,17.71,17.35,17.49,112049,196245120.0,-0.05,-0.2850627137970353,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-29,000938,17.2,17.5,17.1,17.46,97137,168015504.0,-0.03,-0.1715265866209262,,,,,,,,,,,,,,,,
2022-08-30,000938,17.45,17.6,17.24,17.41,91449,159069264.0,-0.05,-0.286368843069874,,,,,,,,,,,,,,,,
2022-08-31,000938,17.3,17.47,17.17,17.3,113930,197307600.0,-0.11,-0.6318207926479035,,,,,,,,,,,,,,,,
2022-09-01,000938,17.28,17.59,17.19,17.25,103544,180129616.0,-0.05,-0.2890173410404624,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-09-02,000938,17.21,17.39,17.16,17.31,76485,132131488.0,0.06,0.3478260869565217,,,,,,,,,,,,,,,,
2022-09-05,000938,17.26,17.33,16.88,17.04,128687,219087568.0,-0.27,-1.559792027729636,,,,,,,,,,,,,,,,
2022-09-06,000938,17.1,17.17,16.98,17.1,113559,193975840.0,0.06,0.352112676056338,,,,,,,,,,,,,,,,
2022-09-07,000938,17.07,17.18,16.96,17.13,105444,180279440.0,0.03,0.175438596491228,2,3,1,2,0,1,2,0,,,,,,,,
2022-09-08,000938,17.18,17.27,16.98,16.99,105188,179801024.0,-0.14,-0.8172796263864566,,,,,,,,,,,,,,,,
2022-09-09,000938,16.98,17.19,16.88,17.12,92555,157743216.0,0.13,0.7651559741024131,,,,,,,,,,,,,,,,
2022-09-13,000938,17.17,17.4,17.15,17.29,123702,213748784.0,0.17,0.9929906542056074,,,,,,,,,,,,,,,,
2022-09-14,000938,17.02,17.15,16.97,17.08,87884,149848304.0,-0.21,-1.214574898785425,,,,,,,,,,,,,,,,
2022-09-15,000938,17.13,17.2,16.6,16.88,129282,218570336.0,-0.2,-1.1709601873536302,,,,,,,,,,,,,,,,
2022-09-16,000938,16.82,17.02,16.61,16.7,100784,169409792.0,-0.18,-1.066350710900474,,,,,,,,,,,,,,,,
2022-09-19,000938,16.71,16.71,16.0,16.19,128063,207816784.0,-0.51,-3.053892215568862,,,,,,,,,,,,,,,,
2022-09-20,000938,16.26,16.72,16.26,16.33,88253,144601264.0,0.14,0.8647313156269302,,,,,,,,,,,,,,,,
2022-09-21,000938,16.32,16.82,16.0,16.71,108798,179400816.0,0.38,2.3270055113288426,,,,,,,,,,,,,,,,
2022-09-22,000938,16.6,16.88,16.53,16.61,77950,130439800.0,-0.1,-0.5984440454817475,,,,,,,,,,,,,,,,
2022-09-23,000938,16.61,16.75,16.2,16.55,80911,133559552.0,-0.06,-0.3612281757977122,,,,,,,,,,,,,,,,
2022-09-26,000938,16.38,16.48,16.11,16.15,73515,119641176.0,-0.4,-2.416918429003021,1,1,1,0,0,1,0,0,,,,,,,,
2022-09-27,000938,16.16,16.41,16.13,16.41,64108,104334984.0,0.26,1.609907120743034,,,,,,,,,,,,,,,,
2022-09-28,000938,16.34,16.42,15.89,15.93,75091,121376712.0,-0.48,-2.9250457038391224,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-29,000938,16.11,16.25,15.71,15.87,85086,136209232.0,-0.06,-0.3766478342749529,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-30,000938,15.88,16.08,15.83,15.86,63972,101905128.0,-0.01,-0.0630119722747322,,,,,,,,,,,,,,,,
2022-10-10,000938,15.79,15.79,15.14,15.17,118263,180968432.0,-0.69,-4.350567465321563,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-11,000938,15.17,15.46,15.12,15.39,69000,105533832.0,0.22,1.4502307185234016,,,,,,,,,,,,,,,,
2022-10-12,000938,15.43,15.99,15.28,15.98,100452,157412704.0,0.59,3.833658219623132,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-13,000938,15.98,16.38,15.84,16.18,97627,158361568.0,0.2,1.2515644555694618,0,2,1,1,0,1,1,0,,,,,,,,
2022-10-14,000938,16.24,16.43,16.23,16.28,95895,156478160.0,0.1,0.6180469715698393,,,,,,,,,,,,,,,,
2022-10-17,000938,16.29,16.83,16.21,16.76,139317,231762528.0,0.48,2.9484029484029484,0,1,1,0,0,0,0,0,,,,,,,,
2022-10-18,000938,16.72,16.77,16.51,16.58,84452,140136128.0,-0.18,-1.0739856801909309,,,,,,,,,,,,,,,,
2022-10-19,000938,16.52,16.64,16.31,16.45,95012,156423792.0,-0.13,-0.7840772014475271,,,,,,,,,,,,,,,,
2022-10-20,000938,16.45,16.82,16.31,16.59,109396,181698592.0,0.14,0.851063829787234,,,,,,,,,,,,,,,,
2022-10-21,000938,16.63,16.68,16.38,16.42,75148,123940624.0,-0.17,-1.024713682941531,,,,,,,,,,,,,,,,
2022-10-24,000938,16.57,16.86,16.09,16.14,110435,181298224.0,-0.28,-1.705237515225335,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-25,000938,16.1,16.3,15.77,15.93,92751,148424768.0,-0.21,-1.3011152416356877,,,,,,,,,,,,,,,,
2022-10-26,000938,16.0,16.83,15.98,16.77,205919,341815456.0,0.84,5.273069679849341,,,,,,,,,,,,,,,,
2022-10-27,000938,16.79,17.19,16.67,16.85,172026,291497248.0,0.08,0.4770423375074538,,,,,,,,,,,,,,,,
2022-10-28,000938,16.68,16.96,16.33,16.4,148420,246838288.0,-0.45,-2.6706231454005933,,,,,,,,,5,5,3,2,0,2,2,0
2022-10-31,000938,16.52,17.43,16.43,17.15,344151,587910144.0,0.75,4.573170731707317,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-01,000938,17.1,17.4,16.95,17.3,270041,463517856.0,0.15,0.8746355685131195,,,,,,,,,1,1,0,1,0,0,0,0
2022-11-02,000938,17.28,17.34,17.07,17.23,197592,340028896.0,-0.07,-0.4046242774566473,,,,,,,,,,,,,,,,
2022-11-03,000938,17.08,17.18,16.73,16.96,211184,356755936.0,-0.27,-1.5670342426001165,,,,,,,,,,,,,,,,
2022-11-04,000938,16.9,17.28,16.8,17.24,207924,355845408.0,0.28,1.650943396226415,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-07,000938,17.25,17.49,17.04,17.2,198496,341518336.0,-0.04,-0.2320185614849187,,,,,,,,,,,,,,,,
2022-11-08,000938,17.18,17.36,17.04,17.3,163170,281180416.0,0.1,0.5813953488372093,,,,,,,,,,,,,,,,
2022-11-09,000938,17.29,17.38,17.12,17.2,106851,183850368.0,-0.1,-0.5780346820809248,,,,,,,,,,,,,,,,
2022-11-10,000938,17.13,17.32,17.07,17.25,136645,234927584.0,0.05,0.2906976744186046,,,,,,,,,,,,,,,,
2022-11-11,000938,17.53,17.67,17.22,17.63,296189,517563072.0,0.38,2.2028985507246377,,,,,,,,,,,,,,,,
2022-11-14,000938,17.54,18.19,17.5,18.18,315465,566031680.0,0.55,3.119682359614294,,,,,,,,,2,3,1,0,3,1,0,3
2022-11-15,000938,18.0,18.48,17.91,18.39,261858,477802848.0,0.21,1.155115511551155,,,,,,,,,2,2,2,0,0,0,0,0
2022-11-16,000938,18.3,18.5,18.19,18.3,143811,263953872.0,-0.09,-0.4893964110929852,,,,,,,,,1,1,0,0,1,0,0,1
2022-11-17,000938,18.31,18.68,18.26,18.6,182884,337680448.0,0.3,1.639344262295082,,,,,,,,,,,,,,,,
2022-11-18,000938,18.64,19.52,18.5,19.37,488979,938162240.0,0.77,4.139784946236559,,,,,,,,,,,,,,,,
2022-11-21,000938,18.98,19.44,18.86,19.44,272249,524430496.0,0.07,0.3613835828600929,,,,,,,,,,,,,,,,
2022-11-22,000938,19.23,19.7,19.06,19.25,188455,364080896.0,-0.19,-0.977366255144033,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-23,000938,19.15,19.3,18.69,18.9,264340,499495072.0,-0.35,-1.818181818181818,,,,,,,,,,,,,,,,
2022-11-24,000938,18.88,19.03,18.59,18.86,140936,264204480.0,-0.04,-0.2116402116402116,,,,,,,,,,,,,,,,
2022-11-25,000938,18.71,18.88,18.62,18.81,84914,159396416.0,-0.05,-0.2651113467656416,,,,,,,,,,,,,,,,
2022-11-28,000938,18.45,19.13,18.41,18.94,109418,205928160.0,0.13,0.6911217437533227,,,,,,,,,,,,,,,,
2022-11-29,000938,18.95,19.11,18.7,18.99,135012,256003056.0,0.05,0.2639915522703273,,,,,,,,,,,,,,,,
2022-11-30,000938,19.02,19.05,18.74,18.88,89712,169297968.0,-0.11,-0.5792522380200106,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-01,000938,19.05,19.64,18.95,19.47,210636,407570496.0,0.59,3.125,,,,,,,,,,,,,,,,
2022-12-02,000938,19.44,19.84,19.31,19.47,167162,328894368.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-05,000938,19.48,19.95,19.45,19.86,193009,381630752.0,0.39,2.0030816640986133,,,,,,,,,,,,,,,,
2022-12-06,000938,19.71,19.96,19.62,19.65,127063,251294032.0,-0.21,-1.0574018126888218,,,,,,,,,,,,,,,,
2022-12-07,000938,19.6,19.77,19.3,19.77,121008,236357952.0,0.12,0.6106870229007634,,,,,,,,,,,,,,,,
2022-12-08,000938,19.7,19.77,19.38,19.43,115315,224667872.0,-0.34,-1.719777440566515,,,,,,,,,,,,,,,,
2022-12-09,000938,19.42,19.75,19.25,19.7,197063,384656768.0,0.27,1.3896037056098816,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-12,000938,19.69,20.31,19.53,20.08,248845,500006688.0,0.38,1.9289340101522845,,,,,,,,,,,,,,,,
2022-12-13,000938,20.0,20.22,19.85,19.88,107602,214716176.0,-0.2,-0.99601593625498,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-14,000938,19.94,20.13,19.84,19.93,93883,187320896.0,0.05,0.2515090543259557,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-15,000938,19.9,20.27,19.77,19.84,88785,177788368.0,-0.09,-0.4515805318615152,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-16,000938,19.63,19.7,19.36,19.7,109405,213738672.0,-0.14,-0.7056451612903225,,,,,,,,,,,,,,,,
2022-12-19,000938,19.52,19.74,19.14,19.24,96465,186458992.0,-0.46,-2.33502538071066,,,,,,,,,,,,,,,,
2022-12-20,000938,19.42,19.46,18.77,18.93,110367,209539264.0,-0.31,-1.6112266112266114,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-21,000938,19.03,19.12,18.6,18.82,86352,162480672.0,-0.11,-0.5810882197569995,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-22,000938,19.1,19.11,18.79,18.86,63323,120027576.0,0.04,0.2125398512221041,,,,,,,,,,,,,,,,
2022-12-23,000938,18.89,19.28,18.7,18.97,70966,135345472.0,0.11,0.5832449628844115,,,,,,,,,,,,,,,,
2022-12-26,000938,19.18,19.18,18.9,19.1,63624,120898152.0,0.13,0.6852925672113864,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-27,000938,19.11,19.15,18.75,19.11,79371,150407952.0,0.01,0.0523560209424083,,,,,,,,,0,1,1,0,0,0,0,0
2022-12-28,000938,19.05,19.14,18.88,18.98,48701,92477184.0,-0.13,-0.6802721088435374,,,,,,,,,,,,,,,,
2022-12-29,000938,18.91,19.48,18.82,19.32,132905,256325168.0,0.34,1.7913593256059008,,,,,,,,,,,,,,,,
2022-12-30,000938,19.41,19.63,19.27,19.51,104702,203670640.0,0.19,0.9834368530020704,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-03,000938,19.52,20.48,19.44,20.37,231062,466671904.0,0.86,4.407995899538698,,,,,,,,,8,8,8,1,0,3,1,0
2023-01-04,000938,22.41,22.41,22.41,22.41,226051,506582496.0,2.04,10.014727540500736,,,,,,,,,12,13,12,1,1,4,1,0
2023-01-05,000938,23.1,24.65,22.89,24.65,1895564,4507993600.0,2.24,9.99553770638108,,,,,,,,,6,7,5,1,1,2,1,1
2023-01-06,000938,23.98,24.16,23.18,23.46,1027390,2430510848.0,-1.19,-4.827586206896552,,,,,,,,,2,2,2,0,0,0,0,0
2023-01-09,000938,23.61,23.93,23.0,23.4,467712,1099466496.0,-0.06,-0.2557544757033248,1,1,1,0,0,1,0,0,2,4,2,0,2,1,0,2
2023-01-10,000938,23.3,23.57,22.58,22.87,502978,1156661632.0,-0.53,-2.264957264957265,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-11,000938,22.87,23.78,22.84,23.16,436767,1022346304.0,0.29,1.2680367293397463,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-12,000938,23.16,23.77,22.72,23.29,393231,911111808.0,0.13,0.5613126079447324,,,,,,,,,,,,,,,,
2023-01-13,000938,23.36,23.68,23.23,23.6,247611,581565056.0,0.31,1.33104336625161,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-16,000938,23.3,24.35,23.3,23.73,332207,794951104.0,0.13,0.5508474576271186,,,,,,,,,,,,,,,,
2023-01-17,000938,23.6,24.38,23.5,24.06,243644,586385152.0,0.33,1.390644753476612,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-18,000938,23.8,24.2,23.61,23.87,212114,505647008.0,-0.19,-0.7896924355777223,,,,,,,,,,,,,,,,
2023-01-19,000938,23.77,23.98,23.59,23.85,246755,586694912.0,-0.02,-0.0837871805613741,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-20,000938,23.79,24.31,23.45,23.76,343129,816524736.0,-0.09,-0.3773584905660377,,,,,,,,,,,,,,,,
2023-01-30,000938,23.82,24.13,23.05,23.37,453792,1059856576.0,-0.39,-1.6414141414141417,,,,,,,,,,,,,,,,
2023-01-31,000938,23.37,23.54,22.88,23.0,220643,510064576.0,-0.37,-1.583226358579375,,,,,,,,,,,,,,,,
2023-02-01,000938,23.08,23.39,22.92,23.3,245850,570588416.0,0.3,1.3043478260869563,,,,,,,,,,,,,,,,
2023-02-02,000938,23.32,23.57,22.75,22.85,296786,683630208.0,-0.45,-1.9313304721030045,,,,,,,,,,,,,,,,
2023-02-03,000938,22.84,23.16,22.62,23.12,250051,573364352.0,0.27,1.1816192560175056,,,,,,,,,,,,,,,,
2023-02-06,000938,23.39,23.48,22.66,22.8,303011,696947200.0,-0.32,-1.384083044982699,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-07,000938,22.75,23.55,22.6,23.35,354559,823750784.0,0.55,2.4122807017543857,,,,,,,,,1,2,2,0,0,2,0,0
2023-02-08,000938,23.38,24.08,22.77,22.94,415604,968363136.0,-0.41,-1.7558886509635976,,,,,,,,,,,,,,,,
2023-02-09,000938,22.7,24.47,22.65,24.0,557746,1322611968.0,1.06,4.620749782040105,,,,,,,,,,,,,,,,
2023-02-10,000938,24.07,24.9,23.2,23.41,732826,1761338752.0,-0.59,-2.458333333333333,,,,,,,,,,,,,,,,
2023-02-13,000938,23.41,25.6,23.09,25.2,912904,2232412160.0,1.79,7.64630499786416,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-14,000938,25.51,25.57,23.94,24.41,617608,1516348160.0,-0.79,-3.134920634920635,,,,,,,,,0,2,2,0,0,1,0,0
2023-02-15,000938,24.45,25.78,24.15,25.42,725738,1822919680.0,1.01,4.137648504711184,,,,,,,,,,,,,,,,
2023-02-16,000938,25.11,26.26,24.39,24.6,919704,2331219456.0,-0.82,-3.225806451612903,,,,,,,,,,,,,,,,
2023-02-17,000938,24.62,24.75,22.88,22.88,737822,1727016192.0,-1.72,-6.991869918699186,,,,,,,,,,,,,,,,
2023-02-20,000938,22.79,24.24,22.79,24.12,510610,1204048896.0,1.24,5.419580419580419,,,,,,,,,,,,,,,,
2023-02-21,000938,24.41,25.27,24.07,24.51,657535,1622007168.0,0.39,1.616915422885572,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-22,000938,24.31,24.62,23.84,24.3,318437,770106880.0,-0.21,-0.8567931456548347,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-23,000938,24.15,24.3,23.08,23.2,603173,1414917888.0,-1.1,-4.526748971193416,,,,,,,,,,,,,,,,
2023-02-24,000938,23.23,24.05,23.12,23.65,516061,1218518016.0,0.45,1.9396551724137927,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-27,000938,23.55,25.07,23.42,24.48,747765,1825604736.0,0.83,3.509513742071882,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-28,000938,25.52,26.1,24.91,25.4,875268,2225031936.0,0.92,3.758169934640523,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-01,000938,25.45,27.18,25.3,26.99,1131699,3004059648.0,1.59,6.25984251968504,,,,,,,,,,,,,,,,
2023-03-02,000938,26.51,27.06,26.45,26.57,533332,1423993472.0,-0.42,-1.5561319007039645,,,,,,,,,,,,,,,,
2023-03-03,000938,25.6,26.09,25.02,25.83,579765,1488055296.0,-0.74,-2.785095972901769,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-06,000938,25.85,26.47,25.61,26.0,424465,1106636288.0,0.17,0.6581494386372435,,,,,,,,,,,,,,,,
2023-03-07,000938,25.97,25.97,24.83,24.86,504699,1277799296.0,-1.14,-4.384615384615385,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-03-08,000938,24.98,25.23,24.66,25.1,329209,821586688.0,0.24,0.9654062751407884,,,,,,,,,,,,,,,,
2023-03-09,000938,25.0,27.61,24.82,27.61,858338,2271819008.0,2.51,10.0,,,,,,,,,13,12,11,1,1,9,1,0
2023-03-10,000938,27.18,28.06,26.89,27.41,918714,2524326400.0,-0.2,-0.7243752263672582,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-03-13,000938,26.94,28.23,26.55,27.98,849166,2347278336.0,0.57,2.0795330171470265,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-14,000938,27.5,27.7,26.55,27.28,667435,1811201408.0,-0.7,-2.501786990707648,,,,,,,,,,,,,,,,
2023-03-15,000938,27.38,27.52,26.71,26.79,348697,939144512.0,-0.49,-1.7961876832844577,,,,,,,,,,,,,,,,
2023-03-16,000938,26.79,27.19,26.38,26.64,356863,956308992.0,-0.15,-0.5599104143337066,,,,,,,,,,,,,,,,
2023-03-17,000938,26.79,27.98,26.7,27.44,671298,1842491008.0,0.8,3.003003003003003,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-20,000938,27.5,29.09,27.45,28.05,962880,2732226560.0,0.61,2.223032069970845,,,,,,,,,0,3,1,0,2,1,0,2
