日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-11-25,15:00,sz000012,南 玻Ａ,14.33,14.9,14.18,14.45,956529,1381372928.0,-0.16,-1.0951403148528405
2016-11-28,15:00,sz000012,南 玻Ａ,14.4,14.6,13.91,13.94,957312,1361043072.0,-0.51,-3.5294117647058822
2016-11-29,15:00,sz000012,南 玻Ａ,13.78,14.1,13.48,13.58,875081,1205657472.0,-0.36,-2.582496413199426
2016-11-30,15:00,sz000012,南 玻Ａ,13.69,14.1,13.54,13.86,726233,1005701696.0,0.28,2.061855670103093
2016-12-01,15:00,sz000012,南 玻Ａ,13.79,13.98,13.57,13.8,640889,881043456.0,-0.06,-0.4329004329004329
2016-12-02,15:00,sz000012,南 玻Ａ,13.79,13.79,13.15,13.16,613618,824426432.0,-0.64,-4.63768115942029
2016-12-05,15:00,sz000012,南 玻Ａ,12.52,12.67,12.14,12.29,712180,882494016.0,-0.87,-6.6109422492401215
2016-12-06,15:00,sz000012,南 玻Ａ,12.1,12.53,12.09,12.31,554697,683684160.0,0.02,0.16273393002441
2016-12-07,15:00,sz000012,南 玻Ａ,12.18,12.45,12.01,12.39,474593,580739840.0,0.08,0.6498781478472786
2016-12-08,15:00,sz000012,南 玻Ａ,12.35,12.46,12.22,12.35,480077,592314304.0,-0.04,-0.3228410008071025
2016-12-09,15:00,sz000012,南 玻Ａ,12.3,12.67,12.24,12.5,676159,843971520.0,0.15,1.214574898785425
2016-12-12,15:00,sz000012,南 玻Ａ,12.34,12.34,11.26,11.34,753009,885996416.0,-1.16,-9.28
2016-12-13,15:00,sz000012,南 玻Ａ,11.36,11.57,11.22,11.49,367079,419878592.0,0.15,1.3227513227513228
2016-12-14,15:00,sz000012,南 玻Ａ,11.4,11.63,11.01,11.41,464050,525282784.0,-0.08,-0.6962576153176675
2016-12-15,15:00,sz000012,南 玻Ａ,11.31,11.62,11.28,11.53,410230,471761152.0,0.12,1.0517090271691498
2016-12-16,15:00,sz000012,南 玻Ａ,11.54,11.74,11.39,11.65,376542,436835552.0,0.12,1.0407632263660018
2016-12-19,15:00,sz000012,南 玻Ａ,11.59,11.63,11.35,11.47,259255,297531296.0,-0.18,-1.5450643776824031
2016-12-20,15:00,sz000012,南 玻Ａ,11.49,11.64,11.36,11.59,293438,338284288.0,0.12,1.046207497820401
2016-12-21,15:00,sz000012,南 玻Ａ,11.59,11.68,11.52,11.68,358840,416845568.0,0.09,0.7765314926660914
2016-12-22,15:00,sz000012,南 玻Ａ,11.69,11.9,11.62,11.75,464134,547410752.0,0.07,0.5993150684931506
2016-12-23,15:00,sz000012,南 玻Ａ,11.7,11.7,11.33,11.36,343229,393067168.0,-0.39,-3.319148936170212
2016-12-26,15:00,sz000012,南 玻Ａ,11.28,11.45,11.06,11.41,239986,269354048.0,0.05,0.4401408450704225
2016-12-27,15:00,sz000012,南 玻Ａ,11.35,11.63,11.33,11.5,282927,325420032.0,0.09,0.7887817703768624
2016-12-28,15:00,sz000012,南 玻Ａ,11.47,11.59,11.22,11.29,225863,257643168.0,-0.21,-1.8260869565217392
2016-12-29,15:00,sz000012,南 玻Ａ,11.31,11.44,11.13,11.3,216566,244570080.0,0.01,0.0885739592559787
2016-12-30,15:00,sz000012,南 玻Ａ,11.3,11.46,11.25,11.34,180517,204785984.0,0.04,0.3539823008849557
2017-01-03,15:00,sz000012,南 玻Ａ,11.33,11.48,11.33,11.4,197916,225921968.0,0.06,0.5291005291005291
2017-01-04,15:00,sz000012,南 玻Ａ,11.41,11.58,11.35,11.54,296618,340618400.0,0.14,1.2280701754385963
2017-01-05,15:00,sz000012,南 玻Ａ,11.56,11.73,11.51,11.6,372254,432222592.0,0.06,0.5199306759098787
2017-01-06,15:00,sz000012,南 玻Ａ,11.58,11.59,11.36,11.38,261071,298744288.0,-0.22,-1.896551724137931
2017-01-09,15:00,sz000012,南 玻Ａ,11.4,11.43,11.26,11.43,187349,212701152.0,0.05,0.4393673110720563
2017-01-10,15:00,sz000012,南 玻Ａ,11.45,12.07,11.3,11.78,616831,721820608.0,0.35,3.062117235345582
2017-01-11,15:00,sz000012,南 玻Ａ,11.93,12.28,11.88,11.91,894296,1078468480.0,0.13,1.1035653650254669
2017-01-12,15:00,sz000012,南 玻Ａ,11.8,11.97,11.61,11.7,375118,440866912.0,-0.21,-1.7632241813602016
2017-01-13,15:00,sz000012,南 玻Ａ,11.66,12.1,11.63,11.97,482889,574849600.0,0.27,2.307692307692308
2017-01-16,15:00,sz000012,南 玻Ａ,12.03,12.12,10.77,11.4,535801,623651520.0,-0.57,-4.761904761904762
2017-01-17,15:00,sz000012,南 玻Ａ,11.25,11.38,10.8,11.22,406729,452677856.0,-0.18,-1.5789473684210529
2017-01-18,15:00,sz000012,南 玻Ａ,11.16,11.26,11.01,11.13,211308,235432720.0,-0.09,-0.8021390374331552
2017-01-19,15:00,sz000012,南 玻Ａ,11.07,11.23,11.05,11.1,161954,180238832.0,-0.03,-0.2695417789757413
2017-01-20,15:00,sz000012,南 玻Ａ,11.1,11.24,11.03,11.18,195838,218907520.0,0.08,0.7207207207207207
2017-01-23,15:00,sz000012,南 玻Ａ,11.2,11.65,11.17,11.44,326169,371592704.0,0.26,2.3255813953488373
2017-01-24,15:00,sz000012,南 玻Ａ,11.38,11.45,11.3,11.32,185847,211010512.0,-0.12,-1.048951048951049
2017-01-25,15:00,sz000012,南 玻Ａ,11.32,11.38,11.21,11.3,150569,170152544.0,-0.02,-0.1766784452296819
2017-01-26,15:00,sz000012,南 玻Ａ,11.34,11.39,11.3,11.37,144965,164656608.0,0.07,0.6194690265486725
2017-02-03,15:00,sz000012,南 玻Ａ,11.39,11.52,11.35,11.4,150415,171860816.0,0.03,0.2638522427440633
2017-02-06,15:00,sz000012,南 玻Ａ,11.42,11.45,11.28,11.43,180452,205050432.0,0.03,0.2631578947368421
2017-02-07,15:00,sz000012,南 玻Ａ,11.4,11.47,11.3,11.36,182922,208030544.0,-0.07,-0.6124234470691163
2017-02-08,15:00,sz000012,南 玻Ａ,11.32,11.33,11.12,11.33,229213,257252656.0,-0.03,-0.2640845070422535
2017-02-09,15:00,sz000012,南 玻Ａ,11.33,11.74,11.32,11.64,500565,578418880.0,0.31,2.736098852603707
2017-02-10,15:00,sz000012,南 玻Ａ,11.59,12.62,11.51,12.22,891483,1076893696.0,0.58,4.982817869415808
2017-02-13,15:00,sz000012,南 玻Ａ,12.39,12.47,12.08,12.17,520484,636415296.0,-0.05,-0.4091653027823241
2017-02-14,15:00,sz000012,南 玻Ａ,12.17,12.43,12.05,12.39,571266,702906560.0,0.22,1.80772391125719
2017-02-15,15:00,sz000012,南 玻Ａ,12.31,12.7,12.18,12.33,652710,810421248.0,-0.06,-0.4842615012106537
2017-02-16,15:00,sz000012,南 玻Ａ,12.25,12.39,12.19,12.26,357360,438751616.0,-0.07,-0.5677210056772101
2017-02-17,15:00,sz000012,南 玻Ａ,12.26,12.29,11.8,11.83,463802,557095488.0,-0.43,-3.507340946166395
2017-02-20,15:00,sz000012,南 玻Ａ,11.79,12.03,11.76,12.0,272587,323945728.0,0.17,1.4370245139475908
2017-02-21,15:00,sz000012,南 玻Ａ,12.0,12.14,11.93,12.14,266210,320360864.0,0.14,1.1666666666666667
2017-02-22,15:00,sz000012,南 玻Ａ,12.11,12.38,12.03,12.24,361174,441124608.0,0.1,0.8237232289950577
2017-02-23,15:00,sz000012,南 玻Ａ,12.21,12.35,11.94,12.02,322837,390144640.0,-0.22,-1.7973856209150323
2017-02-24,15:00,sz000012,南 玻Ａ,12.07,12.28,12.06,12.08,267265,324598688.0,0.06,0.4991680532445923
2017-02-27,15:00,sz000012,南 玻Ａ,11.8,11.8,11.53,11.59,446902,520866528.0,-0.49,-4.056291390728477
2017-02-28,15:00,sz000012,南 玻Ａ,11.6,11.7,11.5,11.63,202555,234947472.0,0.04,0.3451251078515962
2017-03-01,15:00,sz000012,南 玻Ａ,11.64,11.75,11.56,11.65,175393,204616240.0,0.02,0.171969045571797
2017-03-02,15:00,sz000012,南 玻Ａ,11.63,11.72,11.5,11.53,192446,223149184.0,-0.12,-1.0300429184549356
2017-03-03,15:00,sz000012,南 玻Ａ,11.45,11.58,11.4,11.53,158091,181881904.0,0.0,0.0
2017-03-06,15:00,sz000012,南 玻Ａ,11.5,11.62,11.48,11.57,160168,185335936.0,0.04,0.3469210754553339
2017-03-07,15:00,sz000012,南 玻Ａ,11.59,11.63,11.45,11.54,190839,219657072.0,-0.03,-0.2592912705272255
2017-03-08,15:00,sz000012,南 玻Ａ,11.55,11.62,11.5,11.57,161977,187501888.0,0.03,0.2599653379549393
2017-03-09,15:00,sz000012,南 玻Ａ,11.56,11.56,11.33,11.34,187865,214260144.0,-0.23,-1.987899740708729
2017-03-10,15:00,sz000012,南 玻Ａ,11.36,11.42,11.24,11.26,163033,184736656.0,-0.08,-0.7054673721340388
2017-03-13,15:00,sz000012,南 玻Ａ,11.24,11.36,11.11,11.35,136957,154130288.0,0.09,0.7992895204262878
2017-03-14,15:00,sz000012,南 玻Ａ,11.33,11.58,11.29,11.41,199682,228584752.0,0.06,0.5286343612334802
2017-03-15,15:00,sz000012,南 玻Ａ,11.41,11.42,11.25,11.31,127563,144571152.0,-0.1,-0.8764241893076249
2017-03-16,15:00,sz000012,南 玻Ａ,11.36,11.54,11.36,11.48,186612,213581648.0,0.17,1.5030946065428823
2017-03-17,15:00,sz000012,南 玻Ａ,11.53,11.6,11.33,11.36,173576,198946816.0,-0.12,-1.0452961672473868
2017-03-20,15:00,sz000012,南 玻Ａ,11.31,11.38,11.22,11.3,142573,160860032.0,-0.06,-0.528169014084507
2017-03-21,15:00,sz000012,南 玻Ａ,11.31,11.35,11.26,11.3,103939,117455040.0,0.0,0.0
2017-03-22,15:00,sz000012,南 玻Ａ,11.25,11.26,11.08,11.22,173995,194310848.0,-0.08,-0.7079646017699115
2017-03-23,15:00,sz000012,南 玻Ａ,11.19,11.39,11.18,11.27,168710,190363456.0,0.05,0.4456327985739751
2017-03-24,15:00,sz000012,南 玻Ａ,11.22,11.36,11.22,11.34,145822,164994256.0,0.07,0.6211180124223602
2017-03-27,15:00,sz000012,南 玻Ａ,11.35,11.43,11.27,11.35,164752,187096592.0,0.01,0.0881834215167548
2017-03-28,15:00,sz000012,南 玻Ａ,11.35,11.39,11.24,11.26,116246,131386224.0,-0.09,-0.7929515418502203
2017-03-29,15:00,sz000012,南 玻Ａ,11.26,11.34,11.13,11.24,153391,172323168.0,-0.02,-0.1776198934280639
2017-03-30,15:00,sz000012,南 玻Ａ,11.2,11.22,10.9,10.94,215506,237767680.0,-0.3,-2.6690391459074734
2017-03-31,15:00,sz000012,南 玻Ａ,10.91,11.0,10.88,10.91,107874,117973160.0,-0.03,-0.2742230347349177
2017-04-05,15:00,sz000012,南 玻Ａ,11.29,11.53,11.15,11.34,254849,288299232.0,0.43,3.9413382218148487
2017-04-06,15:00,sz000012,南 玻Ａ,11.33,11.33,11.2,11.23,164032,184505696.0,-0.11,-0.9700176366843032
2017-04-07,15:00,sz000012,南 玻Ａ,11.23,11.29,11.14,11.21,141887,159059920.0,-0.02,-0.1780943900267141
2017-04-10,15:00,sz000012,南 玻Ａ,11.15,11.72,11.12,11.44,339186,387233824.0,0.23,2.051739518287244
2017-04-11,15:00,sz000012,南 玻Ａ,11.39,11.58,11.28,11.55,341109,390631840.0,0.11,0.9615384615384616
2017-04-12,15:00,sz000012,南 玻Ａ,11.8,11.95,11.6,11.63,571140,670578880.0,0.08,0.6926406926406926
2017-04-13,15:00,sz000012,南 玻Ａ,11.67,11.85,11.48,11.7,392477,457621920.0,0.07,0.6018916595012898
2017-04-14,15:00,sz000012,南 玻Ａ,11.58,11.64,11.35,11.35,249132,285543968.0,-0.35,-2.9914529914529915
2017-04-17,15:00,sz000012,南 玻Ａ,11.31,11.41,11.09,11.12,161014,180494912.0,-0.23,-2.026431718061674
2017-04-18,15:00,sz000012,南 玻Ａ,11.14,11.22,11.03,11.04,117365,130888048.0,-0.08,-0.7194244604316548
2017-04-19,15:00,sz000012,南 玻Ａ,11.0,11.08,10.8,10.99,140214,153170400.0,-0.05,-0.4528985507246377
2017-04-20,15:00,sz000012,南 玻Ａ,10.95,11.07,10.82,11.03,106695,117181736.0,0.04,0.3639672429481347
2017-04-21,15:00,sz000012,南 玻Ａ,11.04,11.06,10.94,11.0,69164,76104904.0,-0.03,-0.271985494106981
2017-04-24,15:00,sz000012,南 玻Ａ,10.94,11.0,10.33,10.35,155118,165369808.0,-0.65,-5.909090909090909
2017-04-25,15:00,sz000012,南 玻Ａ,10.35,10.42,10.16,10.24,107663,111036984.0,-0.11,-1.0628019323671498
2017-04-26,15:00,sz000012,南 玻Ａ,10.25,10.32,10.15,10.16,108633,111109792.0,-0.08,-0.78125
2017-04-27,15:00,sz000012,南 玻Ａ,10.16,10.2,9.81,10.11,160578,160158672.0,-0.05,-0.4921259842519685
2017-04-28,15:00,sz000012,南 玻Ａ,9.98,10.08,9.88,9.96,168273,167804032.0,-0.15,-1.483679525222552
2017-05-02,15:00,sz000012,南 玻Ａ,9.96,10.03,9.91,10.02,76199,76172416.0,0.06,0.6024096385542169
2017-05-03,15:00,sz000012,南 玻Ａ,10.02,10.07,9.95,10.02,100781,100841488.0,0.0,0.0
2017-05-04,15:00,sz000012,南 玻Ａ,10.03,10.13,9.91,10.02,98380,98883824.0,0.0,0.0
2017-05-05,15:00,sz000012,南 玻Ａ,9.99,10.07,9.95,9.97,79847,79909104.0,-0.05,-0.499001996007984
2017-05-08,15:00,sz000012,南 玻Ａ,9.92,9.99,9.64,9.64,105878,104033104.0,-0.33,-3.309929789368105
2017-05-09,15:00,sz000012,南 玻Ａ,9.62,9.85,9.46,9.79,117418,113288064.0,0.15,1.5560165975103737
2017-05-10,15:00,sz000012,南 玻Ａ,9.76,9.85,9.4,9.4,95493,91876752.0,-0.39,-3.983656792645557
2017-05-11,15:00,sz000012,南 玻Ａ,9.25,9.38,8.85,9.22,157192,143524848.0,-0.18,-1.9148936170212765
2017-05-12,15:00,sz000012,南 玻Ａ,9.22,9.25,9.07,9.17,74154,67835856.0,-0.05,-0.5422993492407809
2017-05-15,15:00,sz000012,南 玻Ａ,9.2,9.29,9.12,9.16,60033,55279012.0,-0.01,-0.109051254089422
2017-05-16,15:00,sz000012,南 玻Ａ,9.16,9.34,8.97,9.33,117169,107041688.0,0.17,1.8558951965065504
2017-05-17,15:00,sz000012,南 玻Ａ,9.3,9.5,9.25,9.32,102439,96051488.0,-0.01,-0.1071811361200428
2017-05-18,15:00,sz000012,南 玻Ａ,9.23,9.34,9.17,9.2,84535,78188616.0,-0.12,-1.2875536480686696
2017-05-19,15:00,sz000012,南 玻Ａ,9.18,9.24,9.1,9.14,68472,62771928.0,-0.06,-0.6521739130434783
2017-05-22,15:00,sz000012,南 玻Ａ,9.14,9.19,8.98,9.0,75088,68190104.0,-0.14,-1.5317286652078774
2017-05-23,15:00,sz000012,南 玻Ａ,8.95,9.05,8.66,8.66,124533,110201368.0,-0.34,-3.7777777777777777
2017-05-24,15:00,sz000012,南 玻Ａ,8.64,8.85,8.56,8.79,83949,73208072.0,0.13,1.5011547344110854
2017-05-25,15:00,sz000012,南 玻Ａ,8.8,8.99,8.75,8.95,89093,79063872.0,0.16,1.8202502844141069
2017-05-26,15:00,sz000012,南 玻Ａ,8.96,9.02,8.84,8.85,87792,78345328.0,-0.1,-1.11731843575419
2017-05-31,15:00,sz000012,南 玻Ａ,8.99,9.04,8.86,8.88,79658,71178968.0,0.03,0.3389830508474576
2017-06-01,15:00,sz000012,南 玻Ａ,8.87,8.9,8.63,8.66,66437,58317592.0,-0.22,-2.477477477477477
2017-06-02,15:00,sz000012,南 玻Ａ,8.62,8.99,8.62,8.95,103514,91467280.0,0.29,3.348729792147806
2017-06-05,15:00,sz000012,南 玻Ａ,8.94,9.04,8.91,8.97,63556,57162032.0,0.02,0.2234636871508379
2017-06-06,15:00,sz000012,南 玻Ａ,8.91,9.04,8.91,9.03,59662,53721444.0,0.06,0.6688963210702341
2017-06-07,15:00,sz000012,南 玻Ａ,9.04,9.21,9.02,9.2,127138,116045816.0,0.17,1.8826135105204875
2017-06-08,15:00,sz000012,南 玻Ａ,9.2,9.24,9.12,9.22,100554,92345936.0,0.02,0.217391304347826
2017-06-09,15:00,sz000012,南 玻Ａ,9.23,9.31,9.14,9.23,100539,92739584.0,0.01,0.1084598698481561
2017-06-12,15:00,sz000012,南 玻Ａ,9.17,9.21,9.02,9.02,99713,90934080.0,-0.21,-2.275189599133261
2017-06-13,15:00,sz000012,南 玻Ａ,9.04,9.17,9.03,9.14,68248,62356724.0,0.12,1.3303769401330376
2017-06-14,15:00,sz000012,南 玻Ａ,9.14,9.18,9.08,9.14,57132,52131060.0,0.0,0.0
2017-06-15,15:00,sz000012,南 玻Ａ,9.17,9.29,9.13,9.23,105754,97521808.0,0.09,0.9846827133479212
2017-06-16,15:00,sz000012,南 玻Ａ,9.22,9.29,9.18,9.24,66307,61256756.0,0.01,0.1083423618634886
2017-06-19,15:00,sz000012,南 玻Ａ,9.26,9.39,9.21,9.33,81904,76346240.0,0.09,0.974025974025974
2017-06-20,15:00,sz000012,南 玻Ａ,9.38,9.38,9.22,9.24,92985,86284952.0,-0.09,-0.964630225080386
2017-06-21,15:00,sz000012,南 玻Ａ,9.26,9.29,9.17,9.24,82644,76137008.0,0.0,0.0
2017-06-22,15:00,sz000012,南 玻Ａ,9.24,9.28,9.11,9.12,95143,87662768.0,-0.12,-1.2987012987012987
2017-06-23,15:00,sz000012,南 玻Ａ,9.11,9.2,9.01,9.12,91960,83674120.0,0.0,0.0
2017-06-26,15:00,sz000012,南 玻Ａ,9.08,9.45,9.06,9.42,204314,189612880.0,0.3,3.289473684210526
2017-06-27,15:00,sz000012,南 玻Ａ,9.41,9.55,9.26,9.36,129338,121381672.0,-0.06,-0.6369426751592357
2017-06-28,15:00,sz000012,南 玻Ａ,9.34,9.34,9.26,9.28,87314,81129224.0,-0.08,-0.8547008547008548
2017-06-29,15:00,sz000012,南 玻Ａ,9.28,9.37,9.26,9.32,65529,61109280.0,0.04,0.4310344827586206
2017-06-30,15:00,sz000012,南 玻Ａ,9.32,9.43,9.26,9.33,97834,91495240.0,0.01,0.1072961373390558
2017-07-03,15:00,sz000012,南 玻Ａ,9.34,9.41,9.33,9.38,88307,82688496.0,0.05,0.5359056806002144
2017-07-04,15:00,sz000012,南 玻Ａ,9.36,9.41,9.29,9.31,71659,66920908.0,-0.07,-0.7462686567164178
2017-07-05,15:00,sz000012,南 玻Ａ,9.3,9.44,9.3,9.42,112467,105737016.0,0.11,1.1815252416756177
2017-07-06,15:00,sz000012,南 玻Ａ,9.41,9.45,9.34,9.4,90740,85243752.0,-0.02,-0.2123142250530785
2017-07-07,15:00,sz000012,南 玻Ａ,9.4,9.48,9.37,9.47,112838,106275960.0,0.07,0.7446808510638299
2017-07-10,15:00,sz000012,南 玻Ａ,9.44,9.56,9.41,9.52,148061,140858640.0,0.05,0.5279831045406547
2017-07-11,15:00,sz000012,南 玻Ａ,9.52,10.09,9.5,9.85,434995,429237408.0,0.33,3.466386554621849
2017-07-12,15:00,sz000012,南 玻Ａ,9.84,9.86,9.58,9.8,201950,196256320.0,-0.05,-0.5076142131979695
2017-07-13,15:00,sz000012,南 玻Ａ,9.8,9.85,9.69,9.79,144175,141131536.0,-0.01,-0.1020408163265306
2017-07-14,15:00,sz000012,南 玻Ａ,9.85,10.06,9.81,9.94,213018,212089184.0,0.15,1.5321756894790604
2017-07-17,15:00,sz000012,南 玻Ａ,9.94,9.98,9.43,9.44,235509,225922720.0,-0.5,-5.030181086519115
2017-07-18,15:00,sz000012,南 玻Ａ,9.44,9.62,9.42,9.59,111332,105870528.0,0.15,1.5889830508474576
2017-07-19,15:00,sz000012,南 玻Ａ,8.4,8.85,8.31,8.82,550606,475593472.0,-0.77,-8.02919708029197
2017-07-20,15:00,sz000012,南 玻Ａ,8.82,8.87,8.62,8.76,354218,309317344.0,-0.06,-0.6802721088435374
2017-07-21,15:00,sz000012,南 玻Ａ,8.66,8.73,8.56,8.64,242971,210139136.0,-0.12,-1.36986301369863
2017-07-24,15:00,sz000012,南 玻Ａ,8.66,8.67,8.45,8.52,257452,219683728.0,-0.12,-1.3888888888888888
2017-07-25,15:00,sz000012,南 玻Ａ,8.51,8.59,8.39,8.45,180725,153396656.0,-0.07,-0.8215962441314555
2017-07-26,15:00,sz000012,南 玻Ａ,8.46,8.62,8.36,8.6,192490,162820256.0,0.15,1.7751479289940828
2017-07-27,15:00,sz000012,南 玻Ａ,8.58,8.58,8.42,8.52,157271,133668048.0,-0.08,-0.9302325581395348
2017-07-28,15:00,sz000012,南 玻Ａ,8.47,8.57,8.47,8.48,98625,83994512.0,-0.04,-0.4694835680751174
2017-07-31,15:00,sz000012,南 玻Ａ,8.5,8.66,8.48,8.63,230936,198122944.0,0.15,1.768867924528302
2017-08-01,15:00,sz000012,南 玻Ａ,8.63,8.64,8.5,8.54,150990,129025104.0,-0.09,-1.0428736964078795
2017-08-02,15:00,sz000012,南 玻Ａ,8.52,8.53,8.38,8.4,179013,151115952.0,-0.14,-1.639344262295082
2017-08-03,15:00,sz000012,南 玻Ａ,8.4,8.45,8.38,8.42,94604,79583344.0,0.02,0.2380952380952381
2017-08-04,15:00,sz000012,南 玻Ａ,8.46,8.63,8.46,8.55,280978,240956128.0,0.13,1.5439429928741093
2017-08-07,15:00,sz000012,南 玻Ａ,8.61,8.67,8.53,8.59,163938,140723696.0,0.04,0.4678362573099415
2017-08-08,15:00,sz000012,南 玻Ａ,8.6,8.6,8.46,8.49,170915,145243344.0,-0.1,-1.1641443538998837
2017-08-09,15:00,sz000012,南 玻Ａ,8.53,8.61,8.52,8.55,155061,132710512.0,0.06,0.7067137809187279
2017-08-10,15:00,sz000012,南 玻Ａ,8.54,8.65,8.42,8.65,259965,222726832.0,0.1,1.1695906432748535
2017-08-11,15:00,sz000012,南 玻Ａ,8.6,8.61,8.41,8.42,198807,168467392.0,-0.23,-2.6589595375722546
2017-08-14,15:00,sz000012,南 玻Ａ,8.42,8.48,8.4,8.48,97271,82178472.0,0.06,0.7125890736342043
2017-08-15,15:00,sz000012,南 玻Ａ,8.45,8.6,8.42,8.54,146747,125124008.0,0.06,0.7075471698113208
2017-08-16,15:00,sz000012,南 玻Ａ,8.5,8.54,8.45,8.48,106422,90269888.0,-0.06,-0.702576112412178
2017-08-17,15:00,sz000012,南 玻Ａ,8.5,8.63,8.5,8.59,212374,181910576.0,0.11,1.2971698113207548
2017-08-18,15:00,sz000012,南 玻Ａ,8.53,8.86,8.48,8.7,425500,370892128.0,0.11,1.2805587892898718
2017-08-21,15:00,sz000012,南 玻Ａ,8.61,8.74,8.59,8.69,205920,178476256.0,-0.01,-0.1149425287356321
2017-08-22,15:00,sz000012,南 玻Ａ,8.63,8.78,8.57,8.63,234114,202462880.0,-0.06,-0.6904487917146145
2017-08-23,15:00,sz000012,南 玻Ａ,8.6,8.67,8.53,8.53,119874,102843984.0,-0.1,-1.1587485515643106
2017-08-24,15:00,sz000012,南 玻Ａ,8.55,8.57,8.42,8.43,120250,101919936.0,-0.1,-1.172332942555686
2017-08-25,15:00,sz000012,南 玻Ａ,8.43,8.55,8.42,8.53,115894,98482088.0,0.1,1.1862396204033214
2017-08-28,15:00,sz000012,南 玻Ａ,8.56,8.64,8.45,8.6,183582,157620992.0,0.07,0.8206330597889802
2017-08-29,15:00,sz000012,南 玻Ａ,8.56,8.65,8.56,8.61,151744,130580056.0,0.01,0.1162790697674418
2017-08-30,15:00,sz000012,南 玻Ａ,8.56,8.68,8.56,8.63,151662,131002080.0,0.02,0.2322880371660859
2017-08-31,15:00,sz000012,南 玻Ａ,8.64,8.67,8.59,8.61,104589,90204584.0,-0.02,-0.2317497103128621
2017-09-01,15:00,sz000012,南 玻Ａ,8.59,8.63,8.54,8.57,141783,121698520.0,-0.04,-0.4645760743321719
2017-09-04,15:00,sz000012,南 玻Ａ,8.54,8.58,8.48,8.52,159580,135892112.0,-0.05,-0.5834305717619603
2017-09-05,15:00,sz000012,南 玻Ａ,8.54,8.62,8.51,8.55,91077,77988920.0,0.03,0.352112676056338
2017-09-06,15:00,sz000012,南 玻Ａ,8.56,8.56,8.47,8.52,108443,92184344.0,-0.03,-0.3508771929824561
2017-09-07,15:00,sz000012,南 玻Ａ,8.52,8.7,8.5,8.55,206838,177870384.0,0.03,0.352112676056338
2017-09-08,15:00,sz000012,南 玻Ａ,8.55,8.58,8.49,8.53,134849,114966136.0,-0.02,-0.2339181286549707
2017-09-11,15:00,sz000012,南 玻Ａ,8.54,8.56,8.5,8.55,122088,104097376.0,0.02,0.2344665885111371
2017-09-12,15:00,sz000012,南 玻Ａ,8.56,8.57,8.5,8.52,118117,100648520.0,-0.03,-0.3508771929824561
2017-09-13,15:00,sz000012,南 玻Ａ,8.52,8.71,8.47,8.71,281592,241677632.0,0.19,2.2300469483568075
2017-09-14,15:00,sz000012,南 玻Ａ,8.72,9.03,8.66,8.88,634935,562399552.0,0.17,1.951779563719862
2017-09-15,15:00,sz000012,南 玻Ａ,8.8,8.86,8.7,8.77,251401,220090816.0,-0.11,-1.2387387387387387
2017-09-18,15:00,sz000012,南 玻Ａ,8.76,8.88,8.74,8.84,170037,149761744.0,0.07,0.798175598631699
2017-09-19,15:00,sz000012,南 玻Ａ,8.8,8.8,8.63,8.67,215069,187186000.0,-0.17,-1.9230769230769231
2017-09-20,15:00,sz000012,南 玻Ａ,8.67,8.69,8.58,8.65,130617,112647984.0,-0.02,-0.2306805074971165
2017-09-21,15:00,sz000012,南 玻Ａ,8.65,8.76,8.61,8.62,129746,112671816.0,-0.03,-0.3468208092485549
2017-09-22,15:00,sz000012,南 玻Ａ,8.6,8.62,8.48,8.49,147391,125733544.0,-0.13,-1.508120649651972
2017-09-25,15:00,sz000012,南 玻Ａ,8.49,8.53,8.33,8.35,117839,99500072.0,-0.14,-1.6489988221436984
2017-09-26,15:00,sz000012,南 玻Ａ,8.36,8.42,8.33,8.36,87679,73332024.0,0.01,0.1197604790419161
2017-09-27,15:00,sz000012,南 玻Ａ,8.36,8.41,8.34,8.37,82103,68777712.0,0.01,0.1196172248803827
2017-09-28,15:00,sz000012,南 玻Ａ,8.36,8.41,8.3,8.31,79598,66389872.0,-0.06,-0.7168458781362007
2017-09-29,15:00,sz000012,南 玻Ａ,8.31,8.39,8.31,8.33,69549,58096804.0,0.02,0.2406738868832731
2017-10-09,15:00,sz000012,南 玻Ａ,8.4,8.45,8.38,8.41,92003,77471416.0,0.08,0.9603841536614646
2017-10-10,15:00,sz000012,南 玻Ａ,8.41,8.45,8.39,8.45,90809,76496208.0,0.04,0.4756242568370986
2017-10-11,15:00,sz000012,南 玻Ａ,8.47,8.52,8.45,8.52,125977,106890832.0,0.07,0.8284023668639053
2017-10-12,15:00,sz000012,南 玻Ａ,8.51,8.51,8.35,8.41,114923,96690600.0,-0.11,-1.2910798122065728
2017-10-13,15:00,sz000012,南 玻Ａ,8.38,8.42,8.38,8.4,82652,69399920.0,-0.01,-0.1189060642092746
2017-10-16,15:00,sz000012,南 玻Ａ,8.42,8.43,8.3,8.31,104948,87617456.0,-0.09,-1.0714285714285714
2017-10-17,15:00,sz000012,南 玻Ａ,8.32,8.35,8.3,8.33,53891,44837732.0,0.02,0.2406738868832731
2017-10-18,15:00,sz000012,南 玻Ａ,8.35,8.36,8.16,8.19,92077,76167216.0,-0.14,-1.680672268907563
2017-10-19,15:00,sz000012,南 玻Ａ,8.21,8.22,8.0,8.04,114525,92613552.0,-0.15,-1.831501831501832
