日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2018-05-08,15:00,sz002752,昇兴股份,7.42,7.49,7.33,7.46,12298,9122601.0,0.04,0.5390835579514826
2018-05-09,15:00,sz002752,昇兴股份,7.59,8.21,7.47,8.21,87216,70215184.0,0.75,10.05361930294906
2018-05-10,15:00,sz002752,昇兴股份,8.52,9.03,8.5,9.03,113712,100369840.0,0.82,9.987819732034104
2018-05-11,15:00,sz002752,昇兴股份,9.49,9.49,8.2,8.2,183798,161437152.0,-0.83,-9.191583610188262
2018-05-14,15:00,sz002752,昇兴股份,7.97,7.97,7.67,7.79,94559,74271272.0,-0.41,-5.0
2018-05-15,15:00,sz002752,昇兴股份,7.76,8.18,7.75,8.11,77253,61629276.0,0.32,4.10783055198973
2018-05-16,15:00,sz002752,昇兴股份,7.99,8.01,7.8,7.91,44991,35591500.0,-0.2,-2.466091245376079
2018-05-17,15:00,sz002752,昇兴股份,7.9,7.9,7.71,7.81,34653,26980242.0,-0.1,-1.2642225031605565
2018-05-18,15:00,sz002752,昇兴股份,7.82,7.88,7.71,7.86,26928,21007028.0,0.05,0.6402048655569782
2018-05-21,15:00,sz002752,昇兴股份,7.88,7.98,7.8,7.91,35955,28443454.0,0.05,0.6361323155216284
2018-05-22,15:00,sz002752,昇兴股份,7.91,7.95,7.79,7.94,34766,27364508.0,0.03,0.3792667509481668
2018-05-23,15:00,sz002752,昇兴股份,7.89,8.48,7.83,8.18,92869,76255288.0,0.24,3.022670025188917
2018-05-24,15:00,sz002752,昇兴股份,8.26,8.38,8.0,8.33,76233,62725128.0,0.15,1.833740831295844
2018-05-25,15:00,sz002752,昇兴股份,8.24,8.39,8.12,8.19,41404,34055572.0,-0.14,-1.680672268907563
2018-05-28,15:00,sz002752,昇兴股份,8.12,8.35,8.09,8.2,39619,32742240.0,0.01,0.1221001221001221
2018-05-29,15:00,sz002752,昇兴股份,8.2,8.23,8.01,8.01,29474,23824836.0,-0.19,-2.317073170731707
2018-05-30,15:00,sz002752,昇兴股份,7.81,7.89,7.28,7.37,41399,31676428.0,-0.64,-7.990012484394507
2018-05-31,15:00,sz002752,昇兴股份,7.46,7.58,7.4,7.47,17457,13069026.0,0.1,1.35685210312076
2018-06-01,15:00,sz002752,昇兴股份,7.44,7.56,7.33,7.52,13371,10006432.0,0.05,0.6693440428380187
2018-06-04,15:00,sz002752,昇兴股份,7.54,7.77,7.41,7.75,19603,14826168.0,0.23,3.0585106382978724
2018-06-05,15:00,sz002752,昇兴股份,7.7,7.87,7.65,7.73,18639,14446024.0,-0.02,-0.2580645161290322
2018-06-06,15:00,sz002752,昇兴股份,7.67,7.82,7.67,7.8,12267,9498053.0,0.07,0.9055627425614488
2018-06-07,15:00,sz002752,昇兴股份,7.81,7.85,7.55,7.59,14204,10911942.0,-0.21,-2.6923076923076925
2018-06-08,15:00,sz002752,昇兴股份,7.53,7.63,7.36,7.45,12350,9184955.0,-0.14,-1.844532279314888
2018-06-11,15:00,sz002752,昇兴股份,7.43,7.55,7.4,7.5,7578,5675971.5,0.05,0.6711409395973155
2018-06-12,15:00,sz002752,昇兴股份,7.4,7.6,7.4,7.6,10068,7574291.5,0.1,1.3333333333333337
2018-06-13,15:00,sz002752,昇兴股份,7.59,7.6,7.4,7.41,13098,9774500.0,-0.19,-2.5
2018-06-14,15:00,sz002752,昇兴股份,7.41,8.15,7.41,8.15,50093,40432972.0,0.74,9.986504723346828
2018-06-15,15:00,sz002752,昇兴股份,7.95,8.22,7.88,7.92,66567,53493688.0,-0.23,-2.8220858895705523
2018-06-19,15:00,sz002752,昇兴股份,7.66,7.89,7.32,7.61,49769,38090204.0,-0.31,-3.9141414141414144
2018-06-20,15:00,sz002752,昇兴股份,7.62,8.37,7.62,8.37,155068,128510680.0,0.76,9.986859395532194
2018-06-21,15:00,sz002752,昇兴股份,8.2,8.73,8.07,8.36,186433,155389664.0,-0.01,-0.1194743130227001
2018-06-22,15:00,sz002752,昇兴股份,8.09,8.56,7.98,8.55,118905,98860488.0,0.19,2.272727272727273
2018-06-25,15:00,sz002752,昇兴股份,8.4,8.69,8.29,8.34,105590,89271208.0,-0.21,-2.456140350877193
2018-06-26,15:00,sz002752,昇兴股份,8.15,8.55,8.1,8.48,77436,65035964.0,0.14,1.6786570743405276
2018-06-27,15:00,sz002752,昇兴股份,8.36,8.48,8.2,8.29,57146,47444420.0,-0.19,-2.240566037735849
2018-06-28,15:00,sz002752,昇兴股份,8.26,8.88,8.21,8.64,138124,118504280.0,0.35,4.2219541616405305
2018-06-29,15:00,sz002752,昇兴股份,8.61,8.96,8.38,8.94,128620,111649680.0,0.3,3.4722222222222223
2018-07-02,15:00,sz002752,昇兴股份,8.79,8.93,8.61,8.69,91742,80260800.0,-0.25,-2.796420581655481
2018-07-03,15:00,sz002752,昇兴股份,8.65,8.81,8.5,8.81,76061,66123612.0,0.12,1.380897583429229
2018-07-04,15:00,sz002752,昇兴股份,8.75,8.77,8.13,8.25,80720,67885192.0,-0.56,-6.3564131668558455
2018-07-05,15:00,sz002752,昇兴股份,8.26,8.33,7.8,7.87,53434,42914732.0,-0.38,-4.6060606060606055
2018-07-06,15:00,sz002752,昇兴股份,7.77,7.95,7.46,7.8,52550,40744068.0,-0.07,-0.8894536213468869
2018-07-09,15:00,sz002752,昇兴股份,7.75,8.15,7.75,8.09,39430,31495610.0,0.29,3.717948717948718
2018-07-10,15:00,sz002752,昇兴股份,8.08,8.27,8.01,8.23,45298,37050140.0,0.14,1.73053152039555
2018-07-11,15:00,sz002752,昇兴股份,8.03,8.12,7.64,7.96,41019,32477284.0,-0.27,-3.2806804374240586
2018-07-12,15:00,sz002752,昇兴股份,8.03,8.7,8.03,8.4,85992,72212256.0,0.44,5.527638190954774
2018-07-13,15:00,sz002752,昇兴股份,8.34,8.48,8.32,8.41,54865,46117308.0,0.01,0.119047619047619
2018-07-16,15:00,sz002752,昇兴股份,8.45,8.55,8.2,8.48,43031,36021636.0,0.07,0.8323424494649228
2018-07-17,15:00,sz002752,昇兴股份,8.55,8.64,8.2,8.22,44343,37171752.0,-0.26,-3.0660377358490565
2018-07-18,15:00,sz002752,昇兴股份,8.14,9.04,8.14,8.53,89662,77306504.0,0.31,3.771289537712896
2018-07-19,15:00,sz002752,昇兴股份,8.49,8.85,8.35,8.67,92784,80366896.0,0.14,1.6412661195779603
2018-07-20,15:00,sz002752,昇兴股份,8.6,8.85,8.44,8.6,64271,55326652.0,-0.07,-0.8073817762399077
2018-07-23,15:00,sz002752,昇兴股份,8.68,8.68,8.45,8.63,44045,37579484.0,0.03,0.3488372093023256
2018-07-24,15:00,sz002752,昇兴股份,8.6,8.71,8.52,8.61,51113,44004852.0,-0.02,-0.2317497103128621
2018-07-25,15:00,sz002752,昇兴股份,8.57,8.67,8.34,8.44,48776,41189876.0,-0.17,-1.9744483159117303
2018-07-26,15:00,sz002752,昇兴股份,8.39,8.53,8.1,8.17,47022,38993620.0,-0.27,-3.1990521327014214
2018-07-27,15:00,sz002752,昇兴股份,8.17,8.33,8.14,8.3,30913,25519130.0,0.13,1.591187270501836
2018-07-30,15:00,sz002752,昇兴股份,8.2,8.3,7.86,7.96,36842,29730352.0,-0.34,-4.096385542168675
2018-07-31,15:00,sz002752,昇兴股份,7.98,8.1,7.83,8.05,17988,14436787.0,0.09,1.1306532663316584
2018-08-01,15:00,sz002752,昇兴股份,8.06,8.17,7.81,7.83,23291,18614998.0,-0.22,-2.732919254658385
2018-08-02,15:00,sz002752,昇兴股份,7.83,7.87,7.4,7.76,33157,25243208.0,-0.07,-0.8939974457215836
2018-08-03,15:00,sz002752,昇兴股份,7.76,7.81,7.61,7.61,12516,9677209.0,-0.15,-1.9329896907216493
2018-08-06,15:00,sz002752,昇兴股份,7.62,7.69,7.3,7.36,20147,15092778.0,-0.25,-3.28515111695138
2018-08-07,15:00,sz002752,昇兴股份,7.36,7.52,7.29,7.51,19554,14516072.0,0.15,2.0380434782608696
2018-08-08,15:00,sz002752,昇兴股份,7.55,7.59,7.43,7.45,11866,8889977.0,-0.06,-0.7989347536617843
2018-08-09,15:00,sz002752,昇兴股份,7.45,7.63,7.41,7.62,14187,10743055.0,0.17,2.2818791946308723
2018-08-10,15:00,sz002752,昇兴股份,7.55,7.66,7.54,7.63,11085,8443366.0,0.01,0.1312335958005249
2018-08-13,15:00,sz002752,昇兴股份,7.6,7.61,7.42,7.57,15256,11439074.0,-0.06,-0.7863695937090431
2018-08-14,15:00,sz002752,昇兴股份,7.57,7.62,7.52,7.59,10970,8312776.5,0.02,0.2642007926023778
2018-08-15,15:00,sz002752,昇兴股份,7.64,7.7,7.52,7.54,16621,12647145.0,-0.05,-0.6587615283267457
2018-08-16,15:00,sz002752,昇兴股份,7.43,7.5,7.32,7.34,17870,13247408.0,-0.2,-2.6525198938992043
2018-08-17,15:00,sz002752,昇兴股份,7.36,7.43,7.1,7.15,16397,11917167.0,-0.19,-2.588555858310627
2018-08-20,15:00,sz002752,昇兴股份,7.13,7.24,7.06,7.17,10876,7775955.0,0.02,0.2797202797202797
2018-08-21,15:00,sz002752,昇兴股份,7.2,7.28,7.15,7.28,12020,8656470.0,0.11,1.5341701534170151
2018-08-22,15:00,sz002752,昇兴股份,7.25,7.26,7.1,7.11,13131,9400268.0,-0.17,-2.3351648351648358
2018-08-23,15:00,sz002752,昇兴股份,7.07,7.18,7.07,7.13,9150,6531095.0,0.02,0.2812939521800281
2018-08-24,15:00,sz002752,昇兴股份,7.1,7.25,7.1,7.18,9465,6794725.0,0.05,0.7012622720897616
2018-08-27,15:00,sz002752,昇兴股份,7.18,7.28,7.17,7.27,11275,8158592.0,0.09,1.2534818941504178
2018-08-28,15:00,sz002752,昇兴股份,7.3,7.3,7.2,7.24,7683,5570708.0,-0.03,-0.4126547455295735
2018-08-29,15:00,sz002752,昇兴股份,7.17,7.22,7.1,7.1,9721,6965527.5,-0.14,-1.9337016574585637
2018-08-30,15:00,sz002752,昇兴股份,7.12,7.2,7.12,7.17,10019,7169715.0,0.07,0.9859154929577464
2018-08-31,15:00,sz002752,昇兴股份,7.16,7.26,7.12,7.19,10390,7473701.0,0.02,0.2789400278940028
2018-09-03,15:00,sz002752,昇兴股份,7.26,7.26,6.91,6.93,18895,13243451.0,-0.26,-3.616133518776078
2018-09-04,15:00,sz002752,昇兴股份,6.95,6.98,6.82,6.95,14513,10006431.0,0.02,0.2886002886002886
2018-09-05,15:00,sz002752,昇兴股份,6.91,6.95,6.8,6.81,12193,8392974.0,-0.14,-2.014388489208633
2018-09-06,15:00,sz002752,昇兴股份,6.75,6.86,6.65,6.72,13306,8961863.0,-0.09,-1.3215859030837005
2018-09-07,15:00,sz002752,昇兴股份,6.74,6.78,6.48,6.54,12460,8253808.0,-0.18,-2.6785714285714284
2018-09-10,15:00,sz002752,昇兴股份,6.58,7.19,6.57,6.82,24945,16952308.0,0.28,4.281345565749235
2018-09-11,15:00,sz002752,昇兴股份,6.82,7.03,6.7,6.86,19451,13337647.0,0.04,0.5865102639296188
2018-09-12,15:00,sz002752,昇兴股份,6.83,7.09,6.8,6.88,11365,7847066.5,0.02,0.2915451895043732
2018-09-13,15:00,sz002752,昇兴股份,6.9,7.06,6.82,6.88,10996,7586621.5,0.0,0.0
2018-09-14,15:00,sz002752,昇兴股份,6.89,6.95,6.71,6.74,11965,8147369.0,-0.14,-2.0348837209302326
2018-09-17,15:00,sz002752,昇兴股份,6.77,6.77,6.56,6.66,9405,6220405.5,-0.08,-1.1869436201780417
2018-09-18,15:00,sz002752,昇兴股份,6.7,6.85,6.55,6.85,14717,9807010.0,0.19,2.8528528528528527
2018-09-19,15:00,sz002752,昇兴股份,6.79,7.01,6.75,6.89,18462,12619046.0,0.04,0.583941605839416
2018-09-20,15:00,sz002752,昇兴股份,6.84,7.01,6.8,6.94,18699,12886109.0,0.05,0.7256894049346879
2018-09-21,15:00,sz002752,昇兴股份,6.92,7.03,6.84,6.96,21548,14893052.0,0.02,0.2881844380403458
2018-09-25,15:00,sz002752,昇兴股份,6.97,6.97,6.86,6.92,14978,10343078.0,-0.04,-0.5747126436781609
2018-09-26,15:00,sz002752,昇兴股份,6.93,7.07,6.88,6.99,22048,15413593.0,0.07,1.0115606936416186
2018-09-27,15:00,sz002752,昇兴股份,7.0,7.22,6.95,7.18,45782,32597498.0,0.19,2.718168812589413
2018-09-28,15:00,sz002752,昇兴股份,7.14,7.28,7.1,7.15,28066,20060612.0,-0.03,-0.4178272980501393
2018-10-08,15:00,sz002752,昇兴股份,7.01,7.1,6.82,6.95,20645,14254940.0,-0.2,-2.797202797202797
2018-10-09,15:00,sz002752,昇兴股份,6.92,7.29,6.9,7.11,31467,22332374.0,0.16,2.302158273381295
2018-10-10,15:00,sz002752,昇兴股份,7.08,7.17,7.01,7.06,21352,15079590.0,-0.05,-0.7032348804500703
2018-10-11,15:00,sz002752,昇兴股份,6.9,6.9,6.52,6.75,30254,20269370.0,-0.31,-4.390934844192635
2018-10-12,15:00,sz002752,昇兴股份,6.75,7.08,6.69,6.97,39852,27333156.0,0.22,3.259259259259259
2018-10-15,15:00,sz002752,昇兴股份,6.96,7.04,6.86,6.96,21914,15220081.0,-0.01,-0.1434720229555237
2018-10-16,15:00,sz002752,昇兴股份,6.97,7.12,6.84,6.96,26696,18577756.0,0.0,0.0
2018-10-17,15:00,sz002752,昇兴股份,6.99,7.27,6.96,7.11,45980,32527720.0,0.15,2.155172413793104
2018-10-18,15:00,sz002752,昇兴股份,7.05,7.14,6.96,7.01,29685,20857106.0,-0.1,-1.4064697609001406
2018-10-19,15:00,sz002752,昇兴股份,6.91,7.28,6.87,7.15,41911,29656136.0,0.14,1.9971469329529243
2018-10-22,15:00,sz002752,昇兴股份,7.2,7.58,7.13,7.53,82668,60994128.0,0.38,5.314685314685315
2018-10-23,15:00,sz002752,昇兴股份,7.49,7.86,7.35,7.45,70322,52947928.0,-0.08,-1.0624169986719787
2018-10-24,15:00,sz002752,昇兴股份,7.47,7.69,7.35,7.45,53360,39896304.0,0.0,0.0
2018-10-25,15:00,sz002752,昇兴股份,7.3,7.39,7.22,7.37,45593,33282694.0,-0.08,-1.0738255033557047
2018-10-26,15:00,sz002752,昇兴股份,7.37,7.47,7.34,7.39,31204,23067872.0,0.02,0.2713704206241519
2018-10-29,15:00,sz002752,昇兴股份,7.4,7.47,7.28,7.28,18268,13422610.0,-0.11,-1.4884979702300407
2018-10-30,15:00,sz002752,昇兴股份,7.29,7.37,7.24,7.37,21091,15417846.0,0.09,1.2362637362637363
2018-10-31,15:00,sz002752,昇兴股份,7.37,7.43,7.32,7.38,30634,22563720.0,0.01,0.1356852103120759
2018-11-01,15:00,sz002752,昇兴股份,7.39,7.51,7.35,7.43,47731,35342372.0,0.05,0.6775067750677507
2018-11-02,15:00,sz002752,昇兴股份,7.45,7.54,7.38,7.49,53636,39951256.0,0.06,0.8075370121130552
2018-11-05,15:00,sz002752,昇兴股份,7.5,7.5,7.26,7.47,44184,32634152.0,-0.02,-0.2670226969292389
2018-11-06,15:00,sz002752,昇兴股份,7.45,7.45,7.29,7.45,27864,20537746.0,-0.02,-0.2677376171352075
2018-11-07,15:00,sz002752,昇兴股份,7.45,7.57,7.39,7.41,45261,33711620.0,-0.04,-0.5369127516778524
2018-11-08,15:00,sz002752,昇兴股份,7.42,7.52,7.33,7.34,27260,20140804.0,-0.07,-0.9446693657219972
2018-11-09,15:00,sz002752,昇兴股份,7.34,7.39,7.3,7.3,18457,13537034.0,-0.04,-0.544959128065395
2018-11-12,15:00,sz002752,昇兴股份,7.29,7.37,7.26,7.36,24138,17694618.0,0.06,0.821917808219178
2018-11-13,15:00,sz002752,昇兴股份,7.3,7.47,7.28,7.43,39871,29528500.0,0.07,0.9510869565217392
2018-11-14,15:00,sz002752,昇兴股份,7.43,7.48,7.38,7.4,26168,19415230.0,-0.03,-0.4037685060565276
2018-11-15,15:00,sz002752,昇兴股份,7.43,7.49,7.37,7.49,35174,26131114.0,0.09,1.2162162162162162
2018-11-16,15:00,sz002752,昇兴股份,7.52,7.55,7.44,7.51,34972,26206886.0,0.02,0.2670226969292389
2018-11-19,15:00,sz002752,昇兴股份,7.5,7.52,7.27,7.38,36296,26763706.0,-0.13,-1.7310252996005324
2018-11-20,15:00,sz002752,昇兴股份,7.38,7.44,7.26,7.26,24562,18051012.0,-0.12,-1.6260162601626018
2018-11-21,15:00,sz002752,昇兴股份,7.23,7.3,7.2,7.23,17105,12392465.0,-0.03,-0.4132231404958678
2018-11-22,15:00,sz002752,昇兴股份,7.26,7.5,7.26,7.31,29247,21442666.0,0.08,1.1065006915629323
2018-11-23,15:00,sz002752,昇兴股份,7.3,7.36,6.94,7.08,31749,22617924.0,-0.23,-3.146374829001368
2018-11-26,15:00,sz002752,昇兴股份,7.1,7.15,6.94,6.95,11797,8286574.0,-0.13,-1.8361581920903955
2018-11-27,15:00,sz002752,昇兴股份,7.0,7.07,6.94,6.99,10985,7676857.0,0.04,0.5755395683453237
2018-11-28,15:00,sz002752,昇兴股份,7.03,7.08,6.93,7.03,11338,7934879.0,0.04,0.5722460658082975
2018-11-29,15:00,sz002752,昇兴股份,7.07,7.08,6.93,6.96,10758,7529431.5,-0.07,-0.995732574679943
2018-11-30,15:00,sz002752,昇兴股份,6.99,6.99,6.9,6.99,8935,6205995.5,0.03,0.4310344827586206
2018-12-03,15:00,sz002752,昇兴股份,7.07,7.13,7.03,7.11,16508,11690168.0,0.12,1.7167381974248928
2018-12-04,15:00,sz002752,昇兴股份,7.12,7.12,7.04,7.09,11483,8118193.0,-0.02,-0.2812939521800281
2018-12-05,15:00,sz002752,昇兴股份,6.96,7.02,6.87,6.93,14097,9800084.0,-0.16,-2.2566995768688294
2018-12-06,15:00,sz002752,昇兴股份,6.98,6.99,6.89,6.94,10092,7000839.0,0.01,0.1443001443001443
2018-12-07,15:00,sz002752,昇兴股份,6.94,7.01,6.94,6.99,10034,6994870.0,0.05,0.7204610951008645
2018-12-10,15:00,sz002752,昇兴股份,6.99,7.12,6.93,7.06,18884,13296597.0,0.07,1.0014306151645207
2018-12-11,15:00,sz002752,昇兴股份,7.1,7.16,7.04,7.16,21802,15506938.0,0.1,1.41643059490085
2018-12-12,15:00,sz002752,昇兴股份,7.21,7.22,7.12,7.2,19130,13700011.0,0.04,0.5586592178770949
2018-12-13,15:00,sz002752,昇兴股份,7.22,7.22,7.13,7.2,18525,13288609.0,0.0,0.0
2018-12-14,15:00,sz002752,昇兴股份,7.19,7.46,7.15,7.25,55842,40678600.0,0.05,0.6944444444444444
2018-12-17,15:00,sz002752,昇兴股份,7.24,7.32,7.11,7.3,37164,26858714.0,0.05,0.6896551724137931
2018-12-18,15:00,sz002752,昇兴股份,7.3,7.37,7.23,7.35,32443,23680320.0,0.05,0.684931506849315
2018-12-19,15:00,sz002752,昇兴股份,7.35,7.39,7.26,7.3,19264,14082524.0,-0.05,-0.6802721088435374
2018-12-20,15:00,sz002752,昇兴股份,7.29,7.29,7.12,7.25,17071,12274371.0,-0.05,-0.684931506849315
2018-12-21,15:00,sz002752,昇兴股份,7.25,7.25,7.11,7.16,14273,10219644.0,-0.09,-1.2413793103448276
2018-12-24,15:00,sz002752,昇兴股份,7.17,7.49,7.13,7.25,44683,32410452.0,0.09,1.2569832402234635
2018-12-25,15:00,sz002752,昇兴股份,7.21,7.22,7.06,7.22,21271,15191860.0,-0.03,-0.4137931034482758
2018-12-26,15:00,sz002752,昇兴股份,7.2,7.4,7.16,7.35,59479,43350044.0,0.13,1.8005540166204987
2018-12-27,15:00,sz002752,昇兴股份,7.37,7.47,7.21,7.29,44808,32832174.0,-0.06,-0.8163265306122449
2018-12-28,15:00,sz002752,昇兴股份,7.29,7.37,7.22,7.25,30272,22007516.0,-0.04,-0.5486968449931412
2019-01-02,15:00,sz002752,昇兴股份,7.26,7.32,7.17,7.22,15445,11160670.0,-0.03,-0.4137931034482758
2019-01-03,15:00,sz002752,昇兴股份,7.24,7.26,7.07,7.15,21646,15460584.0,-0.07,-0.969529085872576
2019-01-04,15:00,sz002752,昇兴股份,7.14,7.16,6.99,7.16,28049,19864954.0,0.01,0.1398601398601398
2019-01-07,15:00,sz002752,昇兴股份,7.17,7.35,7.11,7.25,41483,29935396.0,0.09,1.2569832402234635
2019-01-08,15:00,sz002752,昇兴股份,7.23,7.28,7.15,7.26,31618,22834408.0,0.01,0.1379310344827586
2019-01-09,15:00,sz002752,昇兴股份,7.27,7.45,7.2,7.4,90122,66289328.0,0.14,1.9283746556473829
2019-01-10,15:00,sz002752,昇兴股份,7.4,7.5,7.31,7.38,63327,46781392.0,-0.02,-0.2702702702702703
2019-01-11,15:00,sz002752,昇兴股份,7.39,7.49,7.31,7.45,59740,44153788.0,0.07,0.9485094850948508
2019-01-14,15:00,sz002752,昇兴股份,7.45,7.57,7.34,7.41,53529,39804776.0,-0.04,-0.5369127516778524
2019-01-15,15:00,sz002752,昇兴股份,7.39,7.42,7.3,7.35,29188,21433820.0,-0.06,-0.8097165991902834
2019-01-16,15:00,sz002752,昇兴股份,7.34,7.39,7.26,7.39,31806,23279616.0,0.04,0.5442176870748299
2019-01-17,15:00,sz002752,昇兴股份,7.36,7.41,7.29,7.33,48515,35622652.0,-0.06,-0.8119079837618403
2019-01-18,15:00,sz002752,昇兴股份,7.31,7.35,7.16,7.23,36335,26333228.0,-0.1,-1.364256480218281
2019-01-21,15:00,sz002752,昇兴股份,7.25,7.26,7.15,7.22,26957,19373270.0,-0.01,-0.1383125864453665
2019-01-22,15:00,sz002752,昇兴股份,7.21,7.21,7.09,7.09,17432,12435866.0,-0.13,-1.8005540166204987
2019-01-23,15:00,sz002752,昇兴股份,7.08,7.13,7.02,7.09,14947,10579026.0,0.0,0.0
2019-01-24,15:00,sz002752,昇兴股份,7.1,7.1,7.02,7.05,14171,10001000.0,-0.04,-0.5641748942172073
2019-01-25,15:00,sz002752,昇兴股份,7.06,7.19,7.06,7.09,24072,17074726.0,0.04,0.5673758865248227
2019-01-28,15:00,sz002752,昇兴股份,7.07,7.15,6.95,7.03,30896,21763722.0,-0.06,-0.846262341325811
2019-01-29,15:00,sz002752,昇兴股份,7.03,7.03,6.76,6.84,27847,19146796.0,-0.19,-2.702702702702702
2019-01-30,15:00,sz002752,昇兴股份,6.84,6.98,6.78,6.87,25591,17543810.0,0.03,0.4385964912280701
2019-01-31,15:00,sz002752,昇兴股份,6.85,6.85,6.59,6.7,28416,19138948.0,-0.17,-2.4745269286754
2019-02-01,15:00,sz002752,昇兴股份,6.71,6.73,6.66,6.73,17878,11959902.0,0.03,0.4477611940298507
2019-02-11,15:00,sz002752,昇兴股份,6.76,6.78,6.7,6.78,24811,16690039.0,0.05,0.7429420505200593
2019-02-12,15:00,sz002752,昇兴股份,6.78,6.83,6.75,6.82,15928,10822124.0,0.04,0.5899705014749262
2019-02-13,15:00,sz002752,昇兴股份,6.82,6.9,6.8,6.88,21461,14704478.0,0.06,0.8797653958944283
2019-02-14,15:00,sz002752,昇兴股份,6.9,6.91,6.84,6.86,14651,10057284.0,-0.02,-0.2906976744186046
2019-02-15,15:00,sz002752,昇兴股份,6.86,7.5,6.84,7.27,89187,63935208.0,0.41,5.97667638483965
2019-02-18,15:00,sz002752,昇兴股份,7.24,7.35,7.14,7.34,82239,59539836.0,0.07,0.9628610729023384
2019-02-19,15:00,sz002752,昇兴股份,7.26,7.32,7.15,7.19,47863,34559448.0,-0.15,-2.043596730245232
2019-02-20,15:00,sz002752,昇兴股份,7.19,7.23,7.12,7.17,25314,18135974.0,-0.02,-0.278164116828929
2019-02-21,15:00,sz002752,昇兴股份,7.18,7.21,7.06,7.08,30604,21882098.0,-0.09,-1.2552301255230125
2019-02-22,15:00,sz002752,昇兴股份,7.06,7.17,7.04,7.15,26536,18869576.0,0.07,0.9887005649717516
2019-02-25,15:00,sz002752,昇兴股份,7.16,7.4,7.15,7.37,60951,44447556.0,0.22,3.076923076923077
2019-02-26,15:00,sz002752,昇兴股份,7.37,7.53,7.26,7.34,60047,44317564.0,-0.03,-0.4070556309362279
2019-02-27,15:00,sz002752,昇兴股份,7.29,7.49,7.27,7.35,55161,40780200.0,0.01,0.1362397820163487
2019-02-28,15:00,sz002752,昇兴股份,7.37,7.46,7.33,7.36,31430,23212542.0,0.01,0.1360544217687074
2019-03-01,15:00,sz002752,昇兴股份,7.36,7.42,7.25,7.39,29064,21352012.0,0.03,0.4076086956521739
2019-03-04,15:00,sz002752,昇兴股份,7.4,7.55,7.4,7.4,61176,45722984.0,0.01,0.13531799729364
2019-03-05,15:00,sz002752,昇兴股份,7.35,7.59,7.33,7.58,49579,37103840.0,0.18,2.4324324324324325
2019-03-06,15:00,sz002752,昇兴股份,7.57,7.74,7.53,7.68,73056,55788960.0,0.1,1.3192612137203166
2019-03-07,15:00,sz002752,昇兴股份,7.71,8.02,7.67,7.87,84133,65788128.0,0.19,2.473958333333333
2019-03-08,15:00,sz002752,昇兴股份,7.78,7.82,7.41,7.43,70296,53755776.0,-0.44,-5.5908513341804325
2019-03-11,15:00,sz002752,昇兴股份,7.46,7.69,7.45,7.68,48821,37082816.0,0.25,3.3647375504710637
2019-03-12,15:00,sz002752,昇兴股份,7.78,7.96,7.69,7.8,72894,56901860.0,0.12,1.5625
2019-03-13,15:00,sz002752,昇兴股份,7.82,8.12,7.68,7.76,79019,62513112.0,-0.04,-0.5128205128205128
2019-03-14,15:00,sz002752,昇兴股份,7.65,7.74,7.44,7.5,49578,37568388.0,-0.26,-3.350515463917526
2019-03-15,15:00,sz002752,昇兴股份,7.52,7.75,7.52,7.7,36834,28128554.0,0.2,2.666666666666667
2019-03-18,15:00,sz002752,昇兴股份,7.71,7.8,7.63,7.79,38267,29595458.0,0.09,1.1688311688311688
2019-03-19,15:00,sz002752,昇兴股份,7.85,7.87,7.7,7.79,40472,31515522.0,0.0,0.0
2019-03-20,15:00,sz002752,昇兴股份,7.76,7.96,7.71,7.85,55281,43396532.0,0.06,0.7702182284980745
2019-03-21,15:00,sz002752,昇兴股份,7.85,7.94,7.8,7.92,44967,35424196.0,0.07,0.89171974522293
2019-03-22,15:00,sz002752,昇兴股份,7.91,7.96,7.75,7.85,40992,32158628.0,-0.07,-0.8838383838383838
2019-03-25,15:00,sz002752,昇兴股份,7.71,7.84,7.64,7.76,31963,24778956.0,-0.09,-1.1464968152866242
2019-03-26,15:00,sz002752,昇兴股份,7.83,7.98,7.7,7.71,53341,41787932.0,-0.05,-0.6443298969072164
2019-03-27,15:00,sz002752,昇兴股份,7.67,7.74,7.51,7.55,41454,31457782.0,-0.16,-2.075226977950713
2019-03-28,15:00,sz002752,昇兴股份,7.54,7.61,7.4,7.41,30513,22880494.0,-0.14,-1.854304635761589
2019-03-29,15:00,sz002752,昇兴股份,7.4,7.57,7.36,7.57,25831,19314124.0,0.16,2.1592442645074224
2019-04-01,15:00,sz002752,昇兴股份,7.54,7.8,7.54,7.78,45218,34919744.0,0.21,2.7741083223249667
2019-04-02,15:00,sz002752,昇兴股份,7.83,7.91,7.76,7.86,35828,28068684.0,0.08,1.0282776349614395
2019-04-03,15:00,sz002752,昇兴股份,7.8,7.93,7.8,7.91,37635,29595932.0,0.05,0.6361323155216284
2019-04-04,15:00,sz002752,昇兴股份,7.9,8.07,7.83,7.88,37821,29954002.0,-0.03,-0.3792667509481668
2019-04-08,15:00,sz002752,昇兴股份,7.94,8.04,7.72,7.84,48624,38334360.0,-0.04,-0.5076142131979695
2019-04-09,15:00,sz002752,昇兴股份,7.84,8.13,7.75,8.09,72797,58069072.0,0.25,3.188775510204082
2019-04-10,15:00,sz002752,昇兴股份,8.0,8.03,7.85,7.86,63205,50178468.0,-0.23,-2.843016069221261
