日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-02-28,15:00,sz000601,韶能股份,8.2,8.25,8.2,8.22,80466,66131080.0,-0.02,-0.2427184466019417
2017-03-01,15:00,sz000601,韶能股份,8.22,8.27,8.2,8.24,69169,57053140.0,0.02,0.24330900243309
2017-03-02,15:00,sz000601,韶能股份,8.24,8.26,8.03,8.07,143748,116828504.0,-0.17,-2.063106796116505
2017-03-03,15:00,sz000601,韶能股份,8.05,8.14,8.03,8.11,62352,50482416.0,0.04,0.4956629491945477
2017-03-06,15:00,sz000601,韶能股份,8.08,8.17,8.05,8.16,79093,64243516.0,0.05,0.6165228113440198
2017-03-07,15:00,sz000601,韶能股份,8.17,8.24,8.14,8.22,73184,59931964.0,0.06,0.7352941176470588
2017-03-08,15:00,sz000601,韶能股份,8.19,8.75,8.19,8.52,273153,232358576.0,0.3,3.64963503649635
2017-03-09,15:00,sz000601,韶能股份,8.46,8.49,8.32,8.45,130684,109772912.0,-0.07,-0.8215962441314555
2017-03-10,15:00,sz000601,韶能股份,8.41,8.51,8.34,8.44,84578,71217888.0,-0.01,-0.1183431952662722
2017-03-13,15:00,sz000601,韶能股份,8.43,8.45,8.33,8.44,96014,80518920.0,0.0,0.0
2017-03-14,15:00,sz000601,韶能股份,8.46,8.46,8.33,8.36,79112,66399188.0,-0.08,-0.9478672985781992
2017-03-15,15:00,sz000601,韶能股份,8.35,8.61,8.33,8.53,190815,162396592.0,0.17,2.0334928229665072
2017-03-16,15:00,sz000601,韶能股份,8.5,8.62,8.49,8.55,112784,96489888.0,0.02,0.2344665885111371
2017-03-17,15:00,sz000601,韶能股份,8.57,8.6,8.4,8.42,122157,103579816.0,-0.13,-1.52046783625731
2017-03-20,15:00,sz000601,韶能股份,8.4,8.45,8.35,8.45,74539,62587184.0,0.03,0.3562945368171021
2017-03-21,15:00,sz000601,韶能股份,8.42,8.45,8.38,8.41,56583,47562572.0,-0.04,-0.4733727810650888
2017-03-22,15:00,sz000601,韶能股份,8.38,8.4,8.3,8.35,83776,69977576.0,-0.06,-0.713436385255648
2017-03-23,15:00,sz000601,韶能股份,8.38,8.54,8.34,8.42,94803,79918200.0,0.07,0.8383233532934131
2017-03-24,15:00,sz000601,韶能股份,8.41,8.44,8.35,8.43,53814,45151536.0,0.01,0.1187648456057007
2017-03-27,15:00,sz000601,韶能股份,8.41,8.49,8.38,8.42,73278,61802948.0,-0.01,-0.1186239620403321
2017-03-28,15:00,sz000601,韶能股份,8.43,8.44,8.33,8.35,55116,46132376.0,-0.07,-0.831353919239905
2017-03-29,15:00,sz000601,韶能股份,8.36,8.37,8.25,8.25,72732,60333128.0,-0.1,-1.1976047904191618
2017-03-30,15:00,sz000601,韶能股份,8.22,8.38,8.17,8.26,93955,77736656.0,0.01,0.1212121212121212
2017-03-31,15:00,sz000601,韶能股份,8.28,8.37,8.25,8.31,56887,47371348.0,0.05,0.6053268765133172
2017-04-05,15:00,sz000601,韶能股份,8.28,8.36,8.25,8.35,82076,68341320.0,0.04,0.4813477737665463
2017-04-06,15:00,sz000601,韶能股份,8.35,8.46,8.33,8.46,90840,76379520.0,0.11,1.3173652694610778
2017-04-07,15:00,sz000601,韶能股份,8.44,8.5,8.41,8.44,78487,66311704.0,-0.02,-0.2364066193853428
2017-04-10,15:00,sz000601,韶能股份,8.43,8.43,8.29,8.31,87531,73041696.0,-0.13,-1.5402843601895737
2017-04-11,15:00,sz000601,韶能股份,8.28,8.36,8.13,8.34,133697,110369840.0,0.03,0.3610108303249097
2017-04-12,15:00,sz000601,韶能股份,8.41,9.1,8.41,8.95,603915,531138976.0,0.61,7.314148681055157
2017-04-13,15:00,sz000601,韶能股份,8.75,8.85,8.6,8.71,312136,271697568.0,-0.24,-2.681564245810056
2017-04-14,15:00,sz000601,韶能股份,8.61,8.69,8.46,8.47,167526,143273584.0,-0.24,-2.755453501722158
2017-04-17,15:00,sz000601,韶能股份,8.47,8.58,8.43,8.57,118184,100757704.0,0.1,1.180637544273908
2017-04-18,15:00,sz000601,韶能股份,8.57,8.64,8.46,8.47,90494,77316496.0,-0.1,-1.166861143523921
2017-04-19,15:00,sz000601,韶能股份,8.45,8.45,8.21,8.26,112676,93237624.0,-0.21,-2.479338842975207
2017-04-20,15:00,sz000601,韶能股份,8.26,8.32,8.23,8.3,64769,53563964.0,0.04,0.4842615012106537
2017-04-21,15:00,sz000601,韶能股份,8.31,8.35,8.27,8.29,70844,58857928.0,-0.01,-0.1204819277108433
2017-04-24,15:00,sz000601,韶能股份,8.28,8.35,8.1,8.28,70681,58205628.0,-0.01,-0.120627261761158
2017-04-25,15:00,sz000601,韶能股份,8.3,8.36,8.23,8.31,66984,55662996.0,0.03,0.3623188405797101
2017-04-26,15:00,sz000601,韶能股份,8.31,8.49,8.28,8.46,89804,75443840.0,0.15,1.8050541516245489
2017-04-27,15:00,sz000601,韶能股份,8.4,8.55,8.3,8.52,117382,99132128.0,0.06,0.7092198581560284
2017-04-28,15:00,sz000601,韶能股份,8.49,8.49,8.42,8.45,71151,60095388.0,-0.07,-0.8215962441314555
2017-05-02,15:00,sz000601,韶能股份,8.44,8.44,8.29,8.33,50900,42410064.0,-0.12,-1.4201183431952662
2017-05-03,15:00,sz000601,韶能股份,8.25,8.38,8.23,8.26,50996,42163808.0,-0.07,-0.8403361344537815
2017-05-04,15:00,sz000601,韶能股份,8.22,8.26,8.11,8.11,70844,57938540.0,-0.15,-1.8159806295399517
2017-05-05,15:00,sz000601,韶能股份,8.06,8.11,7.78,7.81,129810,103107920.0,-0.3,-3.699136868064119
2017-05-08,15:00,sz000601,韶能股份,7.8,7.87,7.47,7.49,94476,72106976.0,-0.32,-4.097311139564661
2017-05-09,15:00,sz000601,韶能股份,7.5,7.52,7.27,7.42,75531,55617340.0,-0.07,-0.9345794392523364
2017-05-10,15:00,sz000601,韶能股份,7.41,7.56,7.18,7.23,98814,72988064.0,-0.19,-2.560646900269542
2017-05-11,15:00,sz000601,韶能股份,7.18,7.18,6.6,6.86,239191,164563232.0,-0.37,-5.117565698478561
2017-05-12,15:00,sz000601,韶能股份,6.83,6.93,6.78,6.85,71404,48952396.0,-0.01,-0.1457725947521866
2017-05-15,15:00,sz000601,韶能股份,6.85,6.9,6.72,6.83,79584,54136388.0,-0.02,-0.291970802919708
2017-05-16,15:00,sz000601,韶能股份,6.81,6.95,6.68,6.93,78539,53577340.0,0.1,1.4641288433382138
2017-05-17,15:00,sz000601,韶能股份,6.9,7.04,6.87,6.96,62222,43328844.0,0.03,0.4329004329004329
2017-05-18,15:00,sz000601,韶能股份,6.9,6.98,6.86,6.96,34760,24066780.0,0.0,0.0
2017-05-19,15:00,sz000601,韶能股份,6.94,7.01,6.92,6.97,47742,33214802.0,0.01,0.1436781609195402
2017-05-22,15:00,sz000601,韶能股份,6.91,6.96,6.68,6.71,82697,56130020.0,-0.26,-3.7302725968436152
2017-05-23,15:00,sz000601,韶能股份,6.69,6.73,6.38,6.43,99942,65637108.0,-0.28,-4.172876304023846
2017-05-24,15:00,sz000601,韶能股份,6.43,6.5,6.31,6.47,45143,28899836.0,0.04,0.6220839813374806
2017-05-25,15:00,sz000601,韶能股份,6.47,6.59,6.39,6.54,55497,36069944.0,0.07,1.0819165378670788
2017-05-26,15:00,sz000601,韶能股份,6.53,6.63,6.5,6.51,59052,38699440.0,-0.03,-0.4587155963302752
2017-05-31,15:00,sz000601,韶能股份,6.56,6.7,6.56,6.62,59714,39578712.0,0.11,1.6897081413210446
2017-06-01,15:00,sz000601,韶能股份,6.63,6.63,6.43,6.44,82193,53637888.0,-0.18,-2.719033232628399
2017-06-02,15:00,sz000601,韶能股份,6.48,6.57,6.39,6.53,60071,38746360.0,0.09,1.3975155279503106
2017-06-05,15:00,sz000601,韶能股份,6.53,6.57,6.51,6.55,63342,41460908.0,0.02,0.3062787136294028
2017-06-06,15:00,sz000601,韶能股份,6.54,6.89,6.54,6.88,165791,112273112.0,0.33,5.038167938931298
2017-06-07,15:00,sz000601,韶能股份,6.84,7.25,6.8,7.11,202965,144212048.0,0.23,3.343023255813953
2017-06-08,15:00,sz000601,韶能股份,7.06,7.18,7.04,7.08,62234,44226900.0,-0.03,-0.4219409282700421
2017-06-09,15:00,sz000601,韶能股份,7.09,7.14,6.95,7.01,87641,61492000.0,-0.07,-0.9887005649717516
2017-06-12,15:00,sz000601,韶能股份,6.95,7.1,6.87,6.92,69622,48356800.0,-0.09,-1.2838801711840229
2017-06-13,15:00,sz000601,韶能股份,6.89,7.06,6.89,7.02,53903,37725904.0,0.1,1.4450867052023122
2017-06-14,15:00,sz000601,韶能股份,7.01,7.05,6.98,7.01,51747,36253156.0,-0.01,-0.1424501424501424
2017-06-15,15:00,sz000601,韶能股份,7.01,7.09,7.01,7.06,50537,35647824.0,0.05,0.7132667617689016
2017-06-16,15:00,sz000601,韶能股份,7.06,7.08,6.99,7.02,27527,19311340.0,-0.04,-0.56657223796034
2017-06-19,15:00,sz000601,韶能股份,7.02,7.13,7.01,7.08,48108,34102656.0,0.06,0.8547008547008548
2017-06-20,15:00,sz000601,韶能股份,7.1,7.37,7.1,7.29,86549,62719120.0,0.21,2.9661016949152543
2017-06-21,15:00,sz000601,韶能股份,7.31,7.38,7.19,7.26,63962,46501248.0,-0.03,-0.411522633744856
2017-06-22,15:00,sz000601,韶能股份,7.24,7.26,7.07,7.1,66601,47861872.0,-0.16,-2.203856749311295
2017-06-23,15:00,sz000601,韶能股份,7.1,7.26,7.07,7.25,56517,40405456.0,0.15,2.112676056338028
2017-06-26,15:00,sz000601,韶能股份,7.28,7.3,7.21,7.27,50613,36753864.0,0.02,0.2758620689655172
2017-06-27,15:00,sz000601,韶能股份,7.27,7.28,7.18,7.22,29288,21164334.0,-0.05,-0.6877579092159559
2017-06-28,15:00,sz000601,韶能股份,7.25,7.25,7.15,7.17,26522,19021674.0,-0.05,-0.6925207756232686
2017-06-29,15:00,sz000601,韶能股份,7.15,7.2,7.1,7.15,42576,30422464.0,-0.02,-0.2789400278940028
2017-06-30,15:00,sz000601,韶能股份,7.14,7.16,7.1,7.13,33316,23731708.0,-0.02,-0.2797202797202797
2017-07-03,15:00,sz000601,韶能股份,7.13,7.19,7.12,7.15,38543,27540254.0,0.02,0.2805049088359046
2017-07-04,15:00,sz000601,韶能股份,7.16,7.16,7.05,7.08,63265,44841688.0,-0.07,-0.9790209790209792
2017-07-05,15:00,sz000601,韶能股份,7.08,7.17,7.04,7.14,48352,34471516.0,0.06,0.847457627118644
2017-07-06,15:00,sz000601,韶能股份,7.14,7.3,7.14,7.24,87192,63163736.0,0.1,1.400560224089636
2017-07-07,15:00,sz000601,韶能股份,7.25,7.29,7.2,7.23,40759,29466938.0,-0.01,-0.1381215469613259
2017-07-10,15:00,sz000601,韶能股份,7.22,7.28,7.18,7.21,44486,32141960.0,-0.02,-0.2766251728907331
2017-07-11,15:00,sz000601,韶能股份,7.2,7.26,7.18,7.18,38320,27701308.0,-0.03,-0.4160887656033287
2017-07-12,15:00,sz000601,韶能股份,7.18,7.23,7.1,7.12,41818,29896084.0,-0.06,-0.8356545961002786
2017-07-13,15:00,sz000601,韶能股份,7.11,7.23,7.11,7.22,30486,21877714.0,0.1,1.4044943820224718
2017-07-14,15:00,sz000601,韶能股份,7.26,7.38,7.23,7.36,84580,62000980.0,0.14,1.9390581717451525
2017-07-17,15:00,sz000601,韶能股份,7.4,7.4,7.01,7.04,77652,55466428.0,-0.32,-4.3478260869565215
2017-07-18,15:00,sz000601,韶能股份,7.05,7.18,7.05,7.18,34941,24936768.0,0.14,1.9886363636363635
2017-07-19,15:00,sz000601,韶能股份,7.15,7.41,7.15,7.38,112606,82484808.0,0.2,2.785515320334262
2017-07-20,15:00,sz000601,韶能股份,7.21,7.29,7.13,7.25,107213,77028864.0,-0.13,-1.7615176151761516
2017-07-21,15:00,sz000601,韶能股份,7.25,7.34,7.21,7.27,80736,58727504.0,0.02,0.2758620689655172
2017-07-24,15:00,sz000601,韶能股份,7.28,7.39,7.26,7.38,78778,57906448.0,0.11,1.5130674002751032
2017-07-25,15:00,sz000601,韶能股份,7.38,7.44,7.23,7.26,59797,43731872.0,-0.12,-1.6260162601626018
2017-07-26,15:00,sz000601,韶能股份,7.24,7.3,7.2,7.3,46825,33952284.0,0.04,0.5509641873278237
2017-07-27,15:00,sz000601,韶能股份,7.3,7.3,7.15,7.21,121421,87504088.0,-0.09,-1.2328767123287672
2017-07-28,15:00,sz000601,韶能股份,7.2,7.26,7.19,7.2,46816,33795900.0,-0.01,-0.1386962552011095
2017-07-31,15:00,sz000601,韶能股份,7.21,7.25,7.18,7.2,76230,54910896.0,0.0,0.0
2017-08-01,15:00,sz000601,韶能股份,7.2,7.25,7.15,7.2,68640,49418816.0,0.0,0.0
2017-08-02,15:00,sz000601,韶能股份,7.2,7.23,7.17,7.21,47097,33911784.0,0.01,0.1388888888888889
2017-08-03,15:00,sz000601,韶能股份,7.21,7.22,7.17,7.19,44946,32342590.0,-0.02,-0.2773925104022191
2017-08-04,15:00,sz000601,韶能股份,7.2,7.22,7.13,7.15,56491,40588320.0,-0.04,-0.5563282336578581
2017-08-07,15:00,sz000601,韶能股份,7.15,7.21,7.15,7.21,43434,31195046.0,0.06,0.8391608391608392
2017-08-08,15:00,sz000601,韶能股份,7.3,7.49,7.26,7.33,92202,68052920.0,0.12,1.6643550624133148
2017-08-09,15:00,sz000601,韶能股份,7.28,7.35,7.22,7.23,54007,39129364.0,-0.1,-1.364256480218281
2017-08-10,15:00,sz000601,韶能股份,7.23,7.29,7.18,7.19,42621,30775050.0,-0.04,-0.5532503457814661
2017-08-11,15:00,sz000601,韶能股份,7.16,7.22,7.09,7.21,71549,51053444.0,0.02,0.278164116828929
2017-08-14,15:00,sz000601,韶能股份,7.16,7.22,7.14,7.22,31003,22266122.0,0.01,0.1386962552011095
2017-08-15,15:00,sz000601,韶能股份,7.21,7.25,7.16,7.23,32783,23625436.0,0.01,0.1385041551246537
2017-08-16,15:00,sz000601,韶能股份,7.24,7.24,7.17,7.2,24904,17918038.0,-0.03,-0.4149377593360996
2017-08-17,15:00,sz000601,韶能股份,7.19,7.23,7.15,7.21,38653,27787576.0,0.01,0.1388888888888889
2017-08-18,15:00,sz000601,韶能股份,7.17,7.21,7.15,7.18,31760,22779492.0,-0.03,-0.4160887656033287
2017-08-21,15:00,sz000601,韶能股份,7.2,7.31,7.19,7.25,42521,30844194.0,0.07,0.9749303621169916
2017-08-22,15:00,sz000601,韶能股份,7.28,7.28,7.2,7.22,26736,19346048.0,-0.03,-0.4137931034482758
2017-08-23,15:00,sz000601,韶能股份,7.21,7.24,7.15,7.18,37790,27127654.0,-0.04,-0.554016620498615
2017-08-24,15:00,sz000601,韶能股份,7.18,7.19,7.15,7.16,25324,18143974.0,-0.02,-0.2785515320334262
2017-08-25,15:00,sz000601,韶能股份,7.16,7.23,7.13,7.2,38870,27961896.0,0.04,0.5586592178770949
2017-08-28,15:00,sz000601,韶能股份,7.18,7.26,7.17,7.23,49927,36082724.0,0.03,0.4166666666666667
2017-08-29,15:00,sz000601,韶能股份,7.23,7.34,7.23,7.3,81327,59300828.0,0.07,0.9681881051175656
2017-08-30,15:00,sz000601,韶能股份,7.29,7.34,7.27,7.31,72497,53032428.0,0.01,0.136986301369863
2017-08-31,15:00,sz000601,韶能股份,7.29,7.35,7.27,7.34,51943,37939996.0,0.03,0.4103967168262654
2017-09-01,15:00,sz000601,韶能股份,7.33,7.57,7.31,7.5,152186,113606792.0,0.16,2.17983651226158
2017-09-04,15:00,sz000601,韶能股份,7.45,7.53,7.43,7.48,69998,52344356.0,-0.02,-0.2666666666666666
2017-09-05,15:00,sz000601,韶能股份,7.48,7.48,7.41,7.42,69525,51616964.0,-0.06,-0.8021390374331552
2017-09-06,15:00,sz000601,韶能股份,7.42,7.62,7.4,7.59,88205,66482180.0,0.17,2.2911051212938007
2017-09-07,15:00,sz000601,韶能股份,7.66,7.68,7.53,7.53,75735,57363756.0,-0.06,-0.7905138339920948
2017-09-08,15:00,sz000601,韶能股份,7.53,7.56,7.47,7.5,44005,33072658.0,-0.03,-0.398406374501992
2017-09-11,15:00,sz000601,韶能股份,7.46,7.62,7.46,7.55,51228,38707616.0,0.05,0.6666666666666667
2017-09-12,15:00,sz000601,韶能股份,7.57,7.84,7.56,7.71,128487,99530256.0,0.16,2.119205298013245
2017-09-13,15:00,sz000601,韶能股份,7.68,7.85,7.61,7.8,85654,66501988.0,0.09,1.1673151750972763
2017-09-14,15:00,sz000601,韶能股份,7.81,7.86,7.7,7.77,69130,53585236.0,-0.03,-0.3846153846153846
2017-09-15,15:00,sz000601,韶能股份,7.73,7.79,7.65,7.68,47988,36910504.0,-0.09,-1.1583011583011582
2017-09-18,15:00,sz000601,韶能股份,7.62,7.73,7.62,7.68,56351,43244452.0,0.0,0.0
2017-09-19,15:00,sz000601,韶能股份,7.68,7.7,7.62,7.64,34798,26663904.0,-0.04,-0.5208333333333333
2017-09-20,15:00,sz000601,韶能股份,7.64,7.68,7.51,7.59,65647,49728452.0,-0.05,-0.6544502617801047
2017-09-21,15:00,sz000601,韶能股份,7.61,7.62,7.5,7.51,50401,38023344.0,-0.08,-1.0540184453227932
2017-09-22,15:00,sz000601,韶能股份,7.49,7.57,7.47,7.49,61155,45978796.0,-0.02,-0.2663115845539281
2017-09-25,15:00,sz000601,韶能股份,7.47,7.53,7.41,7.42,47837,35751660.0,-0.07,-0.9345794392523364
2017-09-26,15:00,sz000601,韶能股份,7.42,7.48,7.4,7.45,37135,27620704.0,0.03,0.4043126684636118
2017-09-27,15:00,sz000601,韶能股份,7.49,7.49,7.37,7.4,53769,39808668.0,-0.05,-0.6711409395973155
2017-09-28,15:00,sz000601,韶能股份,7.41,7.5,7.36,7.45,34685,25778502.0,0.05,0.6756756756756757
2017-09-29,15:00,sz000601,韶能股份,7.48,7.49,7.41,7.49,35117,26152120.0,0.04,0.5369127516778524
2017-10-09,15:00,sz000601,韶能股份,7.56,7.6,7.47,7.51,49254,37018648.0,0.02,0.2670226969292389
2017-10-10,15:00,sz000601,韶能股份,7.5,7.53,7.46,7.53,31422,23555738.0,0.02,0.2663115845539281
2017-10-11,15:00,sz000601,韶能股份,7.53,7.54,7.46,7.49,41356,31024048.0,-0.04,-0.5312084993359893
2017-10-12,15:00,sz000601,韶能股份,7.49,7.54,7.42,7.48,48570,36229580.0,-0.01,-0.1335113484646194
2017-10-13,15:00,sz000601,韶能股份,7.45,7.56,7.44,7.54,40824,30638038.0,0.06,0.8021390374331552
2017-10-16,15:00,sz000601,韶能股份,7.5,7.56,7.42,7.43,39677,29643172.0,-0.11,-1.4588859416445623
2017-10-17,15:00,sz000601,韶能股份,7.42,7.49,7.41,7.45,28593,21306240.0,0.02,0.2691790040376851
2017-10-18,15:00,sz000601,韶能股份,7.48,7.49,7.42,7.44,25807,19242390.0,-0.01,-0.1342281879194631
2017-10-19,15:00,sz000601,韶能股份,7.44,7.46,7.39,7.41,64202,47611068.0,-0.03,-0.4032258064516129
2017-10-20,15:00,sz000601,韶能股份,7.41,7.44,7.38,7.42,33687,24964256.0,0.01,0.1349527665317139
2017-10-23,15:00,sz000601,韶能股份,7.4,7.46,7.4,7.44,40545,30104956.0,0.02,0.2695417789757413
2017-10-24,15:00,sz000601,韶能股份,7.44,7.53,7.4,7.52,55125,41215740.0,0.08,1.0752688172043012
2017-10-25,15:00,sz000601,韶能股份,7.53,7.74,7.49,7.74,100596,76928904.0,0.22,2.925531914893617
2017-10-26,15:00,sz000601,韶能股份,7.74,8.02,7.67,7.95,201400,159053008.0,0.21,2.713178294573644
2017-10-27,15:00,sz000601,韶能股份,7.89,7.99,7.88,7.91,106664,84543216.0,-0.04,-0.5031446540880503
2017-10-30,15:00,sz000601,韶能股份,7.85,8.07,7.8,7.97,112866,89177392.0,0.06,0.7585335018963337
2017-10-31,15:00,sz000601,韶能股份,7.9,8.04,7.88,8.0,65213,52058120.0,0.03,0.3764115432873274
2017-11-01,15:00,sz000601,韶能股份,7.96,8.07,7.95,8.05,70502,56546520.0,0.05,0.625
2017-11-02,15:00,sz000601,韶能股份,8.01,8.05,7.9,7.95,66930,53150080.0,-0.1,-1.2422360248447204
2017-11-03,15:00,sz000601,韶能股份,7.96,8.3,7.92,8.07,123109,100238224.0,0.12,1.509433962264151
2017-11-06,15:00,sz000601,韶能股份,8.07,8.22,7.94,8.19,64451,52127912.0,0.12,1.486988847583643
2017-11-07,15:00,sz000601,韶能股份,8.16,8.25,8.09,8.18,81145,66162184.0,-0.01,-0.1221001221001221
2017-11-08,15:00,sz000601,韶能股份,8.14,8.16,8.07,8.16,47669,38707016.0,-0.02,-0.2444987775061124
2017-11-09,15:00,sz000601,韶能股份,8.16,8.21,8.1,8.2,48115,39378680.0,0.04,0.4901960784313725
2017-11-10,15:00,sz000601,韶能股份,8.24,8.26,8.16,8.2,46325,37943188.0,0.0,0.0
2017-11-13,15:00,sz000601,韶能股份,8.2,8.21,7.97,8.0,70785,57104460.0,-0.2,-2.4390243902439024
2017-11-14,15:00,sz000601,韶能股份,8.06,8.06,7.79,7.85,59594,46977596.0,-0.15,-1.875
2017-11-15,15:00,sz000601,韶能股份,7.86,7.9,7.76,7.85,46008,35989272.0,0.0,0.0
2017-11-16,15:00,sz000601,韶能股份,7.85,7.86,7.77,7.77,31771,24793136.0,-0.08,-1.019108280254777
2017-11-17,15:00,sz000601,韶能股份,7.78,7.82,7.6,7.63,34832,26739830.0,-0.14,-1.8018018018018016
2017-11-20,15:00,sz000601,韶能股份,7.65,7.67,7.36,7.51,45578,34037996.0,-0.12,-1.5727391874180865
2017-11-21,15:00,sz000601,韶能股份,7.56,7.56,7.4,7.43,36262,27057444.0,-0.08,-1.0652463382157125
2017-11-22,15:00,sz000601,韶能股份,7.43,7.51,7.4,7.44,35135,26157416.0,0.01,0.1345895020188425
2017-11-23,15:00,sz000601,韶能股份,7.44,7.5,7.36,7.41,37346,27757884.0,-0.03,-0.4032258064516129
2017-11-24,15:00,sz000601,韶能股份,7.39,7.47,7.37,7.44,30601,22777472.0,0.03,0.4048582995951417
2017-11-27,15:00,sz000601,韶能股份,7.47,7.62,7.4,7.44,40393,30201084.0,0.0,0.0
2017-11-28,15:00,sz000601,韶能股份,7.42,7.52,7.4,7.47,33012,24555198.0,0.03,0.4032258064516129
2017-11-29,15:00,sz000601,韶能股份,7.47,7.48,7.4,7.42,24677,18346478.0,-0.05,-0.6693440428380187
2017-11-30,15:00,sz000601,韶能股份,7.43,7.46,7.34,7.36,18319,13561541.0,-0.06,-0.8086253369272237
2017-12-01,15:00,sz000601,韶能股份,7.39,7.47,7.22,7.42,38433,28150666.0,0.06,0.8152173913043478
2017-12-04,15:00,sz000601,韶能股份,7.37,7.52,7.37,7.43,30531,22765350.0,0.01,0.1347708894878706
2017-12-05,15:00,sz000601,韶能股份,7.41,7.5,7.32,7.34,22858,16912914.0,-0.09,-1.2113055181695829
2017-12-06,15:00,sz000601,韶能股份,7.32,7.41,7.25,7.39,13228,9717990.0,0.05,0.6811989100817438
2017-12-07,15:00,sz000601,韶能股份,7.34,7.43,7.32,7.4,21331,15738907.0,0.01,0.13531799729364
2017-12-08,15:00,sz000601,韶能股份,7.4,7.46,7.36,7.44,26581,19704672.0,0.04,0.5405405405405406
2017-12-11,15:00,sz000601,韶能股份,7.4,7.5,7.4,7.44,26037,19372422.0,0.0,0.0
2017-12-12,15:00,sz000601,韶能股份,7.44,7.48,7.35,7.35,16356,12118202.0,-0.09,-1.2096774193548387
2017-12-13,15:00,sz000601,韶能股份,7.35,7.4,7.23,7.38,36510,26648116.0,0.03,0.4081632653061224
2017-12-14,15:00,sz000601,韶能股份,7.35,7.35,7.2,7.25,26477,19259114.0,-0.13,-1.7615176151761516
2017-12-15,15:00,sz000601,韶能股份,7.24,7.31,7.07,7.17,51794,37196964.0,-0.08,-1.103448275862069
2017-12-18,15:00,sz000601,韶能股份,7.17,7.28,7.06,7.18,22141,15942172.0,0.01,0.1394700139470014
2017-12-19,15:00,sz000601,韶能股份,7.16,7.24,7.16,7.2,10700,7709354.5,0.02,0.2785515320334262
2017-12-20,15:00,sz000601,韶能股份,7.19,7.25,7.12,7.2,23394,16796528.0,0.0,0.0
2017-12-21,15:00,sz000601,韶能股份,7.15,7.23,7.1,7.14,24101,17220730.0,-0.06,-0.8333333333333334
2017-12-22,15:00,sz000601,韶能股份,7.14,7.19,7.12,7.14,9412,6732892.0,0.0,0.0
2017-12-25,15:00,sz000601,韶能股份,7.1,7.17,7.05,7.07,14163,10054138.0,-0.07,-0.9803921568627452
2017-12-26,15:00,sz000601,韶能股份,7.04,7.21,6.93,7.18,49670,35061552.0,0.11,1.555869872701556
2017-12-27,15:00,sz000601,韶能股份,7.11,7.22,7.1,7.19,28609,20525294.0,0.01,0.1392757660167131
2017-12-28,15:00,sz000601,韶能股份,7.19,7.25,7.14,7.16,15058,10811882.0,-0.03,-0.4172461752433936
2017-12-29,15:00,sz000601,韶能股份,7.2,7.21,7.14,7.2,16618,11907463.0,0.04,0.5586592178770949
2018-01-02,15:00,sz000601,韶能股份,7.2,7.24,7.15,7.23,18225,13144657.0,0.03,0.4166666666666667
2018-01-03,15:00,sz000601,韶能股份,7.23,7.35,7.2,7.29,34240,24963836.0,0.06,0.8298755186721992
2018-01-04,15:00,sz000601,韶能股份,7.29,7.36,7.26,7.31,19678,14394722.0,0.02,0.2743484224965706
2018-01-05,15:00,sz000601,韶能股份,7.29,7.35,7.25,7.34,34928,25440208.0,0.03,0.4103967168262654
2018-01-08,15:00,sz000601,韶能股份,7.31,7.38,7.24,7.31,31475,23013514.0,-0.03,-0.4087193460490463
2018-01-09,15:00,sz000601,韶能股份,7.28,7.48,7.28,7.42,63516,47140408.0,0.11,1.5047879616963065
2018-01-10,15:00,sz000601,韶能股份,7.44,7.45,7.29,7.4,42879,31493908.0,-0.02,-0.2695417789757413
2018-01-11,15:00,sz000601,韶能股份,7.38,7.39,7.3,7.35,17128,12571711.0,-0.05,-0.6756756756756757
2018-01-12,15:00,sz000601,韶能股份,7.35,7.37,7.24,7.29,41820,30487668.0,-0.06,-0.8163265306122449
2018-01-15,15:00,sz000601,韶能股份,7.28,7.28,7.1,7.1,39473,28273828.0,-0.19,-2.606310013717421
2018-01-16,15:00,sz000601,韶能股份,7.08,7.14,7.04,7.1,22864,16190052.0,0.0,0.0
2018-01-17,15:00,sz000601,韶能股份,7.11,7.18,7.03,7.17,22102,15729775.0,0.07,0.9859154929577464
2018-01-18,15:00,sz000601,韶能股份,7.16,7.22,7.12,7.17,16511,11837137.0,0.0,0.0
2018-01-19,15:00,sz000601,韶能股份,7.2,7.22,7.16,7.2,20832,14983200.0,0.03,0.4184100418410041
2018-01-22,15:00,sz000601,韶能股份,7.16,7.27,7.16,7.22,20251,14633736.0,0.02,0.2777777777777778
2018-01-23,15:00,sz000601,韶能股份,7.22,7.24,7.19,7.21,13216,9528392.0,-0.01,-0.1385041551246537
2018-01-24,15:00,sz000601,韶能股份,7.21,7.32,7.15,7.28,37817,27426696.0,0.07,0.9708737864077668
2018-01-25,15:00,sz000601,韶能股份,7.29,7.32,7.24,7.31,26312,19160614.0,0.03,0.4120879120879121
2018-01-26,15:00,sz000601,韶能股份,7.28,7.29,7.18,7.19,31946,23076162.0,-0.12,-1.6415868673050615
2018-01-29,15:00,sz000601,韶能股份,7.2,7.28,7.1,7.12,46431,33398344.0,-0.07,-0.9735744089012516
2018-01-30,15:00,sz000601,韶能股份,7.1,7.24,7.1,7.21,28019,20204370.0,0.09,1.2640449438202246
