日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-10-27,15:00,sh600820,隧道股份,9.69,9.7,9.55,9.57,99991,96024024.0,-0.12,-1.238390092879257
2017-10-30,15:00,sh600820,隧道股份,9.57,9.61,9.36,9.58,179425,169816192.0,0.01,0.1044932079414838
2017-10-31,15:00,sh600820,隧道股份,9.52,9.6,9.49,9.54,83402,79519352.0,-0.04,-0.417536534446764
2017-11-01,15:00,sh600820,隧道股份,9.55,9.64,9.49,9.61,160223,153554320.0,0.07,0.7337526205450734
2017-11-02,15:00,sh600820,隧道股份,9.6,9.67,9.45,9.66,208872,199701472.0,0.05,0.5202913631633715
2017-11-03,15:00,sh600820,隧道股份,9.61,9.68,9.48,9.68,213909,205325808.0,0.02,0.2070393374741201
2017-11-06,15:00,sh600820,隧道股份,9.63,9.68,9.57,9.63,96273,92561648.0,-0.05,-0.5165289256198348
2017-11-07,15:00,sh600820,隧道股份,9.6,9.62,9.51,9.55,130234,124470048.0,-0.08,-0.8307372793354102
2017-11-08,15:00,sh600820,隧道股份,9.52,9.6,9.5,9.56,106545,101872336.0,0.01,0.1047120418848167
2017-11-09,15:00,sh600820,隧道股份,9.56,9.62,9.52,9.56,105995,101365248.0,0.0,0.0
2017-11-10,15:00,sh600820,隧道股份,9.54,9.55,9.45,9.46,140545,133416512.0,-0.1,-1.0460251046025104
2017-11-13,15:00,sh600820,隧道股份,9.45,9.52,9.39,9.4,115441,109055080.0,-0.06,-0.6342494714587738
2017-11-14,15:00,sh600820,隧道股份,9.41,9.45,9.32,9.36,143633,134527408.0,-0.04,-0.425531914893617
2017-11-15,15:00,sh600820,隧道股份,9.37,9.37,9.29,9.36,124219,115905232.0,0.0,0.0
2017-11-16,15:00,sh600820,隧道股份,9.35,9.35,9.27,9.31,96524,89898520.0,-0.05,-0.5341880341880342
2017-11-17,15:00,sh600820,隧道股份,9.32,9.44,9.09,9.39,384017,356839808.0,0.08,0.8592910848549946
2017-11-20,15:00,sh600820,隧道股份,9.37,9.41,9.27,9.38,107296,100269184.0,-0.01,-0.1064962726304579
2017-11-21,15:00,sh600820,隧道股份,9.38,9.43,9.25,9.27,149853,139680384.0,-0.11,-1.1727078891257996
2017-11-22,15:00,sh600820,隧道股份,9.33,9.42,9.26,9.28,159814,148992320.0,0.01,0.1078748651564185
2017-11-23,15:00,sh600820,隧道股份,9.3,9.31,9.13,9.18,146456,134606896.0,-0.1,-1.0775862068965518
2017-11-24,15:00,sh600820,隧道股份,9.17,9.17,9.04,9.09,117520,106937832.0,-0.09,-0.9803921568627452
2017-11-27,15:00,sh600820,隧道股份,9.09,9.11,8.98,8.99,101798,91819256.0,-0.1,-1.1001100110011002
2017-11-28,15:00,sh600820,隧道股份,9.0,9.04,8.98,9.03,62975,56695344.0,0.04,0.4449388209121245
2017-11-29,15:00,sh600820,隧道股份,9.02,9.04,8.87,8.88,137186,122305280.0,-0.15,-1.6611295681063123
2017-11-30,15:00,sh600820,隧道股份,8.93,9.09,8.89,8.94,126309,113570664.0,0.06,0.6756756756756757
2017-12-01,15:00,sh600820,隧道股份,8.9,8.96,8.89,8.92,78385,69911392.0,-0.02,-0.2237136465324384
2017-12-04,15:00,sh600820,隧道股份,8.92,8.93,8.71,8.72,161652,142327904.0,-0.2,-2.242152466367713
2017-12-05,15:00,sh600820,隧道股份,8.72,8.74,8.5,8.52,164048,140950880.0,-0.2,-2.293577981651376
2017-12-06,15:00,sh600820,隧道股份,8.49,8.58,8.45,8.54,82819,70514064.0,0.02,0.2347417840375587
2017-12-07,15:00,sh600820,隧道股份,8.54,8.6,8.49,8.5,88728,75751160.0,-0.04,-0.468384074941452
2017-12-08,15:00,sh600820,隧道股份,8.51,8.55,8.49,8.54,80102,68279208.0,0.04,0.4705882352941176
2017-12-11,15:00,sh600820,隧道股份,8.55,8.63,8.52,8.62,98851,84702624.0,0.08,0.936768149882904
2017-12-12,15:00,sh600820,隧道股份,8.63,8.63,8.47,8.49,97186,82918632.0,-0.13,-1.508120649651972
2017-12-13,15:00,sh600820,隧道股份,8.47,8.49,8.41,8.47,93688,79179192.0,-0.02,-0.2355712603062426
2017-12-14,15:00,sh600820,隧道股份,8.45,8.5,8.37,8.46,79899,67477880.0,-0.01,-0.1180637544273907
2017-12-15,15:00,sh600820,隧道股份,8.45,8.54,8.43,8.46,77474,65636520.0,0.0,0.0
2017-12-18,15:00,sh600820,隧道股份,8.46,8.53,8.45,8.5,75720,64296524.0,0.04,0.4728132387706856
2017-12-19,15:00,sh600820,隧道股份,8.52,8.53,8.48,8.51,74286,63169224.0,0.01,0.1176470588235294
2017-12-20,15:00,sh600820,隧道股份,8.51,8.51,8.37,8.37,115091,96920464.0,-0.14,-1.645123384253819
2017-12-21,15:00,sh600820,隧道股份,8.33,8.36,8.22,8.32,106867,88620288.0,-0.05,-0.5973715651135006
2017-12-22,15:00,sh600820,隧道股份,8.31,8.36,8.22,8.24,102347,84758584.0,-0.08,-0.9615384615384616
2017-12-25,15:00,sh600820,隧道股份,8.21,8.27,8.15,8.15,76179,62436048.0,-0.09,-1.0922330097087378
2017-12-26,15:00,sh600820,隧道股份,8.23,8.3,8.19,8.28,103569,85443984.0,0.13,1.5950920245398774
2017-12-27,15:00,sh600820,隧道股份,8.28,8.34,8.24,8.27,84255,69867624.0,-0.01,-0.1207729468599033
2017-12-28,15:00,sh600820,隧道股份,8.29,8.29,8.24,8.26,72768,60152212.0,-0.01,-0.120918984280532
2017-12-29,15:00,sh600820,隧道股份,8.26,8.37,8.26,8.36,83890,69885224.0,0.1,1.2106537530266344
2018-01-02,15:00,sh600820,隧道股份,8.36,8.59,8.31,8.52,205554,174737200.0,0.16,1.9138755980861244
2018-01-03,15:00,sh600820,隧道股份,8.48,8.59,8.48,8.54,135264,115776536.0,0.02,0.2347417840375587
2018-01-04,15:00,sh600820,隧道股份,8.54,8.57,8.49,8.52,110674,94357904.0,-0.02,-0.234192037470726
2018-01-05,15:00,sh600820,隧道股份,8.54,8.73,8.51,8.63,200915,173691376.0,0.11,1.2910798122065728
2018-01-08,15:00,sh600820,隧道股份,8.6,8.67,8.57,8.61,178753,153921024.0,-0.02,-0.2317497103128621
2018-01-09,15:00,sh600820,隧道股份,8.62,8.62,8.5,8.52,127939,109313896.0,-0.09,-1.0452961672473868
2018-01-10,15:00,sh600820,隧道股份,8.5,8.55,8.41,8.44,134402,113692216.0,-0.08,-0.9389671361502347
2018-01-11,15:00,sh600820,隧道股份,8.43,8.45,8.33,8.42,113927,95513728.0,-0.02,-0.2369668246445497
2018-01-12,15:00,sh600820,隧道股份,8.42,8.44,8.36,8.37,67800,56873612.0,-0.05,-0.5938242280285035
2018-01-15,15:00,sh600820,隧道股份,8.37,8.4,8.2,8.21,131645,108744208.0,-0.16,-1.911589008363202
2018-01-16,15:00,sh600820,隧道股份,8.21,8.26,8.19,8.26,101164,83204248.0,0.05,0.6090133982947624
2018-01-17,15:00,sh600820,隧道股份,8.25,8.37,8.25,8.34,154201,128350192.0,0.08,0.9685230024213076
2018-01-18,15:00,sh600820,隧道股份,8.32,8.51,8.32,8.49,202732,171164080.0,0.15,1.7985611510791366
2018-01-19,15:00,sh600820,隧道股份,8.49,8.55,8.38,8.41,178661,150952944.0,-0.08,-0.9422850412249704
2018-01-22,15:00,sh600820,隧道股份,8.4,8.46,8.38,8.46,104649,88208768.0,0.05,0.5945303210463734
2018-01-23,15:00,sh600820,隧道股份,8.47,8.48,8.42,8.45,104449,88142720.0,-0.01,-0.1182033096926714
2018-01-24,15:00,sh600820,隧道股份,8.46,8.6,8.45,8.52,204837,174512992.0,0.07,0.8284023668639053
2018-01-25,15:00,sh600820,隧道股份,8.53,8.56,8.47,8.51,158084,134719264.0,-0.01,-0.1173708920187793
2018-01-26,15:00,sh600820,隧道股份,8.48,8.54,8.47,8.5,108209,92033656.0,-0.01,-0.117508813160987
2018-01-29,15:00,sh600820,隧道股份,8.5,8.52,8.33,8.36,116416,98174968.0,-0.14,-1.647058823529412
2018-01-30,15:00,sh600820,隧道股份,8.35,8.42,8.32,8.36,89895,75104824.0,0.0,0.0
2018-01-31,15:00,sh600820,隧道股份,8.31,8.35,8.23,8.26,131511,108869104.0,-0.1,-1.1961722488038278
2018-02-01,15:00,sh600820,隧道股份,8.25,8.31,8.05,8.06,179653,146837424.0,-0.2,-2.4213075060532687
2018-02-02,15:00,sh600820,隧道股份,8.05,8.11,7.93,8.04,121895,97713472.0,-0.02,-0.2481389578163771
2018-02-05,15:00,sh600820,隧道股份,7.98,8.09,7.92,8.04,75223,60346812.0,0.0,0.0
2018-02-06,15:00,sh600820,隧道股份,7.95,7.98,7.61,7.65,184605,144325472.0,-0.39,-4.850746268656716
2018-02-07,15:00,sh600820,隧道股份,7.73,7.82,7.51,7.62,131255,100823904.0,-0.03,-0.392156862745098
2018-02-08,15:00,sh600820,隧道股份,7.62,7.74,7.61,7.66,84030,64497812.0,0.04,0.5249343832020997
2018-02-09,15:00,sh600820,隧道股份,7.5,7.56,7.21,7.25,166597,123231360.0,-0.41,-5.352480417754569
2018-02-12,15:00,sh600820,隧道股份,7.31,7.38,7.26,7.33,84965,62223528.0,0.08,1.103448275862069
2018-02-13,15:00,sh600820,隧道股份,7.39,7.46,7.37,7.38,74429,55184632.0,0.05,0.6821282401091405
2018-02-14,15:00,sh600820,隧道股份,7.4,7.42,7.31,7.4,58522,43181632.0,0.02,0.2710027100271002
2018-02-22,15:00,sh600820,隧道股份,7.45,7.52,7.41,7.51,84272,62951640.0,0.11,1.4864864864864866
2018-02-23,15:00,sh600820,隧道股份,7.51,7.57,7.46,7.54,93311,70161072.0,0.03,0.3994673768308922
2018-02-26,15:00,sh600820,隧道股份,7.56,7.68,7.56,7.66,111681,85089000.0,0.12,1.5915119363395225
2018-02-27,15:00,sh600820,隧道股份,7.69,7.69,7.6,7.63,72069,55007344.0,-0.03,-0.3916449086161879
2018-02-28,15:00,sh600820,隧道股份,7.57,7.63,7.52,7.6,60528,45845736.0,-0.03,-0.3931847968545215
2018-03-01,15:00,sh600820,隧道股份,7.58,7.75,7.54,7.68,103645,79541792.0,0.08,1.0526315789473684
2018-03-02,15:00,sh600820,隧道股份,7.72,7.73,7.63,7.64,72334,55501760.0,-0.04,-0.5208333333333333
2018-03-05,15:00,sh600820,隧道股份,7.61,7.67,7.58,7.62,67175,51129180.0,-0.02,-0.2617801047120419
2018-03-06,15:00,sh600820,隧道股份,7.65,7.72,7.6,7.69,89303,68420904.0,0.07,0.9186351706036744
2018-03-07,15:00,sh600820,隧道股份,7.67,7.73,7.62,7.65,79694,61254300.0,-0.04,-0.5201560468140443
2018-03-08,15:00,sh600820,隧道股份,7.71,7.72,7.61,7.67,81746,62574576.0,0.02,0.261437908496732
2018-03-09,15:00,sh600820,隧道股份,7.67,7.73,7.63,7.72,101524,78114424.0,0.05,0.651890482398957
2018-03-12,15:00,sh600820,隧道股份,7.74,7.82,7.72,7.8,133209,103530808.0,0.08,1.0362694300518136
2018-03-13,15:00,sh600820,隧道股份,7.8,7.83,7.72,7.73,111543,86730400.0,-0.07,-0.8974358974358974
2018-03-14,15:00,sh600820,隧道股份,7.74,7.74,7.64,7.65,67174,51583144.0,-0.08,-1.034928848641656
2018-03-15,15:00,sh600820,隧道股份,7.62,7.7,7.61,7.66,63277,48376832.0,0.01,0.130718954248366
2018-03-16,15:00,sh600820,隧道股份,7.65,7.67,7.61,7.61,60484,46189248.0,-0.05,-0.6527415143603132
2018-03-19,15:00,sh600820,隧道股份,7.6,7.62,7.53,7.53,73167,55247848.0,-0.08,-1.0512483574244416
2018-03-20,15:00,sh600820,隧道股份,7.5,7.53,7.43,7.48,75730,56548148.0,-0.05,-0.6640106241699867
2018-03-21,15:00,sh600820,隧道股份,7.47,7.62,7.47,7.51,98103,74132808.0,0.03,0.4010695187165776
2018-03-22,15:00,sh600820,隧道股份,7.51,7.55,7.48,7.49,79676,59799588.0,-0.02,-0.2663115845539281
2018-03-23,15:00,sh600820,隧道股份,7.38,7.39,7.03,7.1,222921,160843200.0,-0.39,-5.2069425901201605
2018-03-26,15:00,sh600820,隧道股份,7.0,7.09,6.9,7.08,109870,76957448.0,-0.02,-0.2816901408450704
2018-03-27,15:00,sh600820,隧道股份,7.18,7.25,7.12,7.17,100306,72158232.0,0.09,1.2711864406779665
2018-03-28,15:00,sh600820,隧道股份,7.11,7.19,7.08,7.16,72306,51798152.0,-0.01,-0.1394700139470014
2018-03-29,15:00,sh600820,隧道股份,7.16,7.25,7.16,7.24,72365,52158436.0,0.08,1.11731843575419
2018-03-30,15:00,sh600820,隧道股份,7.24,7.27,7.22,7.24,60634,43890672.0,0.0,0.0
2018-04-02,15:00,sh600820,隧道股份,7.24,7.34,7.22,7.28,78583,57328760.0,0.04,0.5524861878453038
2018-04-03,15:00,sh600820,隧道股份,7.22,7.22,7.06,7.11,133089,94872864.0,-0.17,-2.3351648351648358
2018-04-04,15:00,sh600820,隧道股份,7.14,7.17,7.09,7.11,65139,46429840.0,0.0,0.0
2018-04-09,15:00,sh600820,隧道股份,7.1,7.12,7.02,7.1,69221,48992380.0,-0.01,-0.140646976090014
2018-04-10,15:00,sh600820,隧道股份,7.1,7.19,7.07,7.19,91357,65091936.0,0.09,1.267605633802817
2018-04-11,15:00,sh600820,隧道股份,7.22,7.23,7.17,7.23,94283,67952144.0,0.04,0.5563282336578581
2018-04-12,15:00,sh600820,隧道股份,7.2,7.21,7.16,7.17,55495,39855944.0,-0.06,-0.8298755186721992
2018-04-13,15:00,sh600820,隧道股份,7.2,7.21,7.11,7.13,65725,47048936.0,-0.04,-0.5578800557880056
2018-04-16,15:00,sh600820,隧道股份,7.11,7.13,7.03,7.07,62880,44515860.0,-0.06,-0.8415147265077139
2018-04-17,15:00,sh600820,隧道股份,7.09,7.1,6.98,7.0,65370,46043504.0,-0.07,-0.99009900990099
2018-04-18,15:00,sh600820,隧道股份,7.04,7.07,6.9,7.01,91283,63649892.0,0.01,0.1428571428571428
2018-04-19,15:00,sh600820,隧道股份,7.02,7.06,6.99,7.03,69270,48711192.0,0.02,0.2853067047075606
2018-04-20,15:00,sh600820,隧道股份,6.99,7.02,6.86,6.89,129918,90052688.0,-0.14,-1.991465149359886
2018-04-23,15:00,sh600820,隧道股份,6.89,6.92,6.81,6.86,77195,52959568.0,-0.03,-0.4354136429608127
2018-04-24,15:00,sh600820,隧道股份,6.87,6.99,6.86,6.98,87490,60830096.0,0.12,1.749271137026239
2018-04-25,15:00,sh600820,隧道股份,6.93,7.0,6.93,6.97,67629,47177136.0,-0.01,-0.1432664756446991
2018-04-26,15:00,sh600820,隧道股份,6.97,7.02,6.92,6.93,77472,54032432.0,-0.04,-0.5738880918220948
2018-04-27,15:00,sh600820,隧道股份,6.97,7.01,6.91,6.98,61945,43145924.0,0.05,0.7215007215007215
2018-05-02,15:00,sh600820,隧道股份,6.99,7.04,6.93,7.01,96654,67595416.0,0.03,0.4297994269340974
2018-05-03,15:00,sh600820,隧道股份,7.0,7.02,6.92,7.0,97244,67722544.0,-0.01,-0.1426533523537803
2018-05-04,15:00,sh600820,隧道股份,6.99,7.01,6.92,6.94,73361,51183832.0,-0.06,-0.8571428571428572
2018-05-07,15:00,sh600820,隧道股份,6.97,7.03,6.94,7.01,108378,75869520.0,0.07,1.0086455331412103
2018-05-08,15:00,sh600820,隧道股份,7.0,7.11,7.0,7.07,116778,82553368.0,0.06,0.8559201141226819
2018-05-09,15:00,sh600820,隧道股份,7.08,7.15,7.06,7.13,93897,66902384.0,0.06,0.8486562942008486
2018-05-10,15:00,sh600820,隧道股份,7.13,7.16,7.07,7.11,110413,78462712.0,-0.02,-0.2805049088359046
2018-05-11,15:00,sh600820,隧道股份,7.12,7.13,7.05,7.05,77250,54706200.0,-0.06,-0.8438818565400843
2018-05-14,15:00,sh600820,隧道股份,7.06,7.08,7.0,7.01,75343,53028952.0,-0.04,-0.5673758865248227
2018-05-15,15:00,sh600820,隧道股份,7.05,7.09,7.03,7.08,86356,60978392.0,0.07,0.9985734664764622
2018-05-16,15:00,sh600820,隧道股份,7.09,7.32,7.05,7.24,272609,196813120.0,0.16,2.2598870056497176
2018-05-17,15:00,sh600820,隧道股份,7.24,7.27,7.18,7.24,113897,82241648.0,0.0,0.0
2018-05-18,15:00,sh600820,隧道股份,7.23,7.28,7.18,7.27,89064,64365000.0,0.03,0.4143646408839779
2018-05-21,15:00,sh600820,隧道股份,7.33,7.33,7.27,7.3,105427,76948000.0,0.03,0.4126547455295735
2018-05-22,15:00,sh600820,隧道股份,7.28,7.29,7.22,7.28,73517,53334992.0,-0.02,-0.273972602739726
2018-05-23,15:00,sh600820,隧道股份,7.27,7.28,7.18,7.19,77750,56255756.0,-0.09,-1.2362637362637363
2018-05-24,15:00,sh600820,隧道股份,7.19,7.24,7.19,7.2,61305,44185364.0,0.01,0.1390820584144645
2018-05-25,15:00,sh600820,隧道股份,7.22,7.23,7.09,7.1,76828,54809764.0,-0.1,-1.3888888888888888
2018-05-28,15:00,sh600820,隧道股份,7.1,7.19,7.09,7.13,86583,61747168.0,0.03,0.4225352112676055
2018-05-29,15:00,sh600820,隧道股份,7.12,7.14,7.02,7.05,83444,59023220.0,-0.08,-1.1220196353436185
2018-05-30,15:00,sh600820,隧道股份,6.99,6.99,6.88,6.89,114667,79571056.0,-0.16,-2.269503546099291
2018-05-31,15:00,sh600820,隧道股份,6.94,7.0,6.91,7.0,95338,66418156.0,0.11,1.596516690856313
2018-06-01,15:00,sh600820,隧道股份,7.0,7.01,6.9,6.9,77808,53994084.0,-0.1,-1.4285714285714286
2018-06-04,15:00,sh600820,隧道股份,6.94,6.95,6.84,6.87,80327,55255352.0,-0.03,-0.4347826086956521
2018-06-05,15:00,sh600820,隧道股份,6.86,6.93,6.83,6.93,79094,54364596.0,0.06,0.8733624454148471
2018-06-06,15:00,sh600820,隧道股份,6.93,6.93,6.85,6.87,95584,65644648.0,-0.06,-0.8658008658008658
2018-06-07,15:00,sh600820,隧道股份,6.89,6.89,6.82,6.84,98155,67206464.0,-0.03,-0.4366812227074235
2018-06-08,15:00,sh600820,隧道股份,6.83,6.83,6.6,6.63,169196,113123344.0,-0.21,-3.070175438596491
2018-06-11,15:00,sh600820,隧道股份,6.6,6.61,6.53,6.57,84119,55296688.0,-0.06,-0.904977375565611
2018-06-12,15:00,sh600820,隧道股份,6.55,6.63,6.48,6.6,80977,53093160.0,0.03,0.45662100456621
2018-06-13,15:00,sh600820,隧道股份,6.59,6.59,6.46,6.47,68053,44391480.0,-0.13,-1.9696969696969693
2018-06-14,15:00,sh600820,隧道股份,6.47,6.53,6.44,6.46,62579,40544712.0,-0.01,-0.1545595054095827
2018-06-15,15:00,sh600820,隧道股份,6.45,6.48,6.31,6.33,108381,69154200.0,-0.13,-2.0123839009287927
2018-06-19,15:00,sh600820,隧道股份,6.22,6.26,5.77,5.82,250543,151196976.0,-0.51,-8.056872037914692
2018-06-20,15:00,sh600820,隧道股份,5.82,5.98,5.81,5.94,136708,80727248.0,0.12,2.061855670103093
2018-06-21,15:00,sh600820,隧道股份,5.92,5.99,5.82,5.86,101930,60202576.0,-0.08,-1.3468013468013469
2018-06-22,15:00,sh600820,隧道股份,5.85,5.91,5.72,5.87,124335,72785336.0,0.01,0.1706484641638225
2018-06-25,15:00,sh600820,隧道股份,5.92,5.94,5.76,5.78,124288,72695856.0,-0.09,-1.5332197614991483
2018-06-26,15:00,sh600820,隧道股份,5.74,5.79,5.67,5.78,161904,92830432.0,0.0,0.0
2018-06-27,15:00,sh600820,隧道股份,5.77,5.88,5.75,5.79,135614,78692112.0,0.01,0.1730103806228373
2018-06-28,15:00,sh600820,隧道股份,5.79,5.84,5.76,5.79,97554,56613892.0,0.0,0.0
2018-06-29,15:00,sh600820,隧道股份,5.78,5.92,5.77,5.91,106483,62454592.0,0.12,2.072538860103627
2018-07-02,15:00,sh600820,隧道股份,5.92,5.93,5.78,5.81,118757,69465704.0,-0.1,-1.6920473773265652
2018-07-03,15:00,sh600820,隧道股份,5.85,5.92,5.77,5.91,118723,69600896.0,0.1,1.7211703958691909
2018-07-04,15:00,sh600820,隧道股份,5.9,6.04,5.87,5.94,156792,93492960.0,0.03,0.5076142131979695
2018-07-05,15:00,sh600820,隧道股份,5.93,5.95,5.8,5.81,104395,61217436.0,-0.13,-2.1885521885521886
2018-07-06,15:00,sh600820,隧道股份,5.79,5.87,5.66,5.82,148721,86008128.0,0.01,0.1721170395869191
2018-07-09,15:00,sh600820,隧道股份,5.81,5.91,5.8,5.9,102683,60386924.0,0.08,1.3745704467353952
2018-07-10,15:00,sh600820,隧道股份,5.89,5.94,5.88,5.93,79480,46982344.0,0.03,0.5084745762711864
2018-07-11,15:00,sh600820,隧道股份,5.88,5.88,5.76,5.83,97202,56469224.0,-0.1,-1.6863406408094437
2018-07-12,15:00,sh600820,隧道股份,5.81,5.98,5.81,5.96,126090,74623248.0,0.13,2.2298456260720414
2018-07-13,15:00,sh600820,隧道股份,6.01,6.05,5.95,5.97,121253,72657520.0,0.01,0.1677852348993288
2018-07-16,15:00,sh600820,隧道股份,5.98,6.04,5.93,6.01,76250,45655992.0,0.04,0.6700167504187605
2018-07-17,15:00,sh600820,隧道股份,5.99,6.02,5.96,6.01,58865,35242152.0,0.0,0.0
2018-07-18,15:00,sh600820,隧道股份,6.01,6.06,5.99,6.0,83372,50139800.0,-0.01,-0.1663893510815307
2018-07-19,15:00,sh600820,隧道股份,6.02,6.03,5.95,5.96,89645,53635436.0,-0.04,-0.6666666666666667
2018-07-20,15:00,sh600820,隧道股份,5.76,5.83,5.71,5.82,111304,64297216.0,-0.14,-2.348993288590604
2018-07-23,15:00,sh600820,隧道股份,5.83,6.05,5.8,6.01,206222,122766968.0,0.19,3.264604810996564
2018-07-24,15:00,sh600820,隧道股份,6.06,6.5,6.06,6.44,550364,348629280.0,0.43,7.154742096505824
2018-07-25,15:00,sh600820,隧道股份,6.4,6.53,6.3,6.44,360225,231119504.0,0.0,0.0
2018-07-26,15:00,sh600820,隧道股份,6.46,6.53,6.37,6.45,205157,132121208.0,0.01,0.15527950310559
2018-07-27,15:00,sh600820,隧道股份,6.45,6.51,6.38,6.38,141954,91134256.0,-0.07,-1.0852713178294573
2018-07-30,15:00,sh600820,隧道股份,6.41,6.55,6.37,6.47,230438,149582304.0,0.09,1.4106583072100314
2018-07-31,15:00,sh600820,隧道股份,6.44,6.47,6.31,6.36,139410,88718936.0,-0.11,-1.7001545595054095
2018-08-01,15:00,sh600820,隧道股份,6.43,6.56,6.32,6.35,215269,139124016.0,-0.01,-0.1572327044025157
2018-08-02,15:00,sh600820,隧道股份,6.36,6.36,6.06,6.28,199733,123817896.0,-0.07,-1.1023622047244095
2018-08-03,15:00,sh600820,隧道股份,6.23,6.29,6.12,6.13,103169,64030924.0,-0.15,-2.388535031847134
2018-08-06,15:00,sh600820,隧道股份,6.15,6.24,6.09,6.15,113281,69857712.0,0.02,0.3262642740619902
2018-08-07,15:00,sh600820,隧道股份,6.17,6.5,6.14,6.49,281810,179093584.0,0.34,5.528455284552845
2018-08-08,15:00,sh600820,隧道股份,6.45,6.51,6.36,6.37,187366,120510912.0,-0.12,-1.848998459167951
2018-08-09,15:00,sh600820,隧道股份,6.4,6.5,6.35,6.46,206579,133134624.0,0.09,1.4128728414442702
2018-08-10,15:00,sh600820,隧道股份,6.44,6.49,6.35,6.4,148971,95457192.0,-0.06,-0.9287925696594428
2018-08-13,15:00,sh600820,隧道股份,6.37,6.48,6.32,6.44,138028,88253520.0,0.04,0.625
2018-08-14,15:00,sh600820,隧道股份,6.4,6.43,6.35,6.38,116164,74107544.0,-0.06,-0.9316770186335404
2018-08-15,15:00,sh600820,隧道股份,6.39,6.47,6.22,6.22,189020,119638184.0,-0.16,-2.507836990595611
2018-08-16,15:00,sh600820,隧道股份,6.17,6.24,6.07,6.15,122091,75236320.0,-0.07,-1.1254019292604502
2018-08-17,15:00,sh600820,隧道股份,6.18,6.23,6.04,6.04,117576,71908104.0,-0.11,-1.788617886178862
2018-08-20,15:00,sh600820,隧道股份,6.04,6.1,5.93,6.07,89755,54112196.0,0.03,0.4966887417218543
2018-08-21,15:00,sh600820,隧道股份,6.08,6.16,6.06,6.13,83696,51321568.0,0.06,0.9884678747940692
2018-08-22,15:00,sh600820,隧道股份,6.15,6.15,6.06,6.08,60457,36879696.0,-0.05,-0.8156606851549755
2018-08-23,15:00,sh600820,隧道股份,6.11,6.15,6.06,6.13,63633,38840280.0,0.05,0.8223684210526315
2018-08-24,15:00,sh600820,隧道股份,6.13,6.13,6.06,6.09,60164,36686496.0,-0.04,-0.6525285481239804
2018-08-27,15:00,sh600820,隧道股份,6.1,6.18,6.09,6.16,97974,60163024.0,0.07,1.1494252873563218
2018-08-28,15:00,sh600820,隧道股份,6.15,6.2,6.14,6.17,61108,37675976.0,0.01,0.1623376623376623
2018-08-29,15:00,sh600820,隧道股份,6.17,6.17,6.08,6.1,68292,41704308.0,-0.07,-1.1345218800648298
2018-08-30,15:00,sh600820,隧道股份,6.08,6.12,6.0,6.01,82148,49704736.0,-0.09,-1.475409836065574
2018-08-31,15:00,sh600820,隧道股份,6.0,6.07,5.99,6.02,75302,45390120.0,0.01,0.1663893510815307
2018-09-03,15:00,sh600820,隧道股份,6.02,6.03,5.93,5.99,64046,38312204.0,-0.03,-0.4983388704318937
2018-09-04,15:00,sh600820,隧道股份,5.95,6.05,5.95,6.03,57983,34830936.0,0.04,0.667779632721202
2018-09-05,15:00,sh600820,隧道股份,5.99,6.03,5.94,5.95,50474,30211304.0,-0.08,-1.326699834162521
2018-09-06,15:00,sh600820,隧道股份,5.95,5.99,5.92,5.92,48495,28854980.0,-0.03,-0.5042016806722689
2018-09-07,15:00,sh600820,隧道股份,5.92,5.98,5.88,5.94,54892,32628830.0,0.02,0.3378378378378378
2018-09-10,15:00,sh600820,隧道股份,5.94,5.94,5.78,5.79,78276,45825732.0,-0.15,-2.525252525252525
2018-09-11,15:00,sh600820,隧道股份,5.81,5.84,5.77,5.81,41434,24059490.0,0.02,0.3454231433506045
2018-09-12,15:00,sh600820,隧道股份,5.8,5.84,5.78,5.8,40386,23467748.0,-0.01,-0.1721170395869191
2018-09-13,15:00,sh600820,隧道股份,5.88,5.91,5.81,5.86,46558,27231816.0,0.06,1.0344827586206895
2018-09-14,15:00,sh600820,隧道股份,5.87,5.87,5.82,5.84,44473,25990726.0,-0.02,-0.3412969283276451
2018-09-17,15:00,sh600820,隧道股份,5.82,5.83,5.72,5.75,65538,37691824.0,-0.09,-1.5410958904109588
2018-09-18,15:00,sh600820,隧道股份,5.72,5.95,5.71,5.95,112738,66128612.0,0.2,3.4782608695652173
2018-09-19,15:00,sh600820,隧道股份,5.94,6.0,5.9,5.95,108780,64681572.0,0.0,0.0
2018-09-20,15:00,sh600820,隧道股份,5.93,6.02,5.93,5.97,102058,61025668.0,0.02,0.3361344537815126
2018-09-21,15:00,sh600820,隧道股份,5.96,6.06,5.94,6.04,106565,64105148.0,0.07,1.1725293132328307
2018-09-25,15:00,sh600820,隧道股份,6.02,6.15,5.98,6.11,149520,90943520.0,0.07,1.1589403973509933
2018-09-26,15:00,sh600820,隧道股份,6.12,6.15,6.09,6.1,98221,60124296.0,-0.01,-0.1636661211129296
2018-09-27,15:00,sh600820,隧道股份,6.14,6.16,6.06,6.07,84915,51780108.0,-0.03,-0.4918032786885246
2018-09-28,15:00,sh600820,隧道股份,6.09,6.15,6.08,6.11,70992,43432960.0,0.04,0.6589785831960462
2018-10-08,15:00,sh600820,隧道股份,6.05,6.05,5.97,5.98,106378,63973760.0,-0.13,-2.127659574468085
