日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-12-12,15:00,sz000627,天茂集团,9.14,9.17,8.9,8.91,162614,146611152.0,-0.22,-2.409638554216868
2017-12-13,15:00,sz000627,天茂集团,8.91,9.11,8.91,9.08,148643,134395312.0,0.17,1.9079685746352413
2017-12-14,15:00,sz000627,天茂集团,9.09,9.11,8.93,8.98,123656,111255016.0,-0.1,-1.1013215859030838
2017-12-15,15:00,sz000627,天茂集团,8.98,8.98,8.81,8.85,148422,131604544.0,-0.13,-1.447661469933185
2017-12-18,15:00,sz000627,天茂集团,8.79,8.94,8.72,8.88,105984,93780920.0,0.03,0.3389830508474576
2017-12-19,15:00,sz000627,天茂集团,8.9,9.19,8.87,9.12,264121,239945008.0,0.24,2.702702702702702
2017-12-20,15:00,sz000627,天茂集团,9.09,9.11,8.88,8.93,203693,183067184.0,-0.19,-2.083333333333333
2017-12-21,15:00,sz000627,天茂集团,8.91,9.05,8.78,8.94,179634,160443408.0,0.01,0.1119820828667413
2017-12-22,15:00,sz000627,天茂集团,8.94,9.05,8.89,8.89,128753,115518224.0,-0.05,-0.5592841163310962
2017-12-25,15:00,sz000627,天茂集团,8.86,9.08,8.86,8.9,148930,133586456.0,0.01,0.1124859392575928
2017-12-26,15:00,sz000627,天茂集团,8.8,8.8,8.15,8.36,454319,383468864.0,-0.54,-6.067415730337078
2017-12-27,15:00,sz000627,天茂集团,8.29,8.35,8.14,8.16,202408,166737472.0,-0.2,-2.392344497607656
2017-12-28,15:00,sz000627,天茂集团,8.13,8.14,7.86,7.97,285890,228412624.0,-0.19,-2.32843137254902
2017-12-29,15:00,sz000627,天茂集团,7.98,8.09,7.98,8.0,118881,95380664.0,0.03,0.3764115432873274
2018-01-02,15:00,sz000627,天茂集团,8.02,8.12,7.96,8.11,142258,114892608.0,0.11,1.375
2018-01-03,15:00,sz000627,天茂集团,8.12,8.31,8.08,8.26,244481,200920784.0,0.15,1.8495684340320595
2018-01-04,15:00,sz000627,天茂集团,8.24,8.34,8.11,8.27,215292,177687120.0,0.01,0.1210653753026634
2018-01-05,15:00,sz000627,天茂集团,8.25,8.28,8.17,8.2,137119,112737696.0,-0.07,-0.8464328899637243
2018-01-08,15:00,sz000627,天茂集团,8.15,8.22,8.1,8.17,141929,115460480.0,-0.03,-0.3658536585365854
2018-01-09,15:00,sz000627,天茂集团,8.19,8.35,8.15,8.32,222539,184447504.0,0.15,1.8359853121175032
2018-01-10,15:00,sz000627,天茂集团,8.29,8.3,8.12,8.21,134817,110612128.0,-0.11,-1.3221153846153846
2018-01-11,15:00,sz000627,天茂集团,8.21,8.29,8.13,8.24,112891,93058184.0,0.03,0.3654080389768575
2018-01-12,15:00,sz000627,天茂集团,8.23,8.3,8.16,8.25,120077,98843512.0,0.01,0.1213592233009708
2018-01-15,15:00,sz000627,天茂集团,8.25,8.44,8.21,8.36,319997,267720144.0,0.11,1.3333333333333337
2018-01-16,15:00,sz000627,天茂集团,8.31,8.35,8.16,8.25,204191,168518704.0,-0.11,-1.3157894736842104
2018-01-17,15:00,sz000627,天茂集团,8.22,8.76,8.19,8.5,397802,337308736.0,0.25,3.0303030303030303
2018-01-18,15:00,sz000627,天茂集团,8.45,8.67,8.43,8.52,256984,219532064.0,0.02,0.2352941176470588
2018-01-19,15:00,sz000627,天茂集团,8.5,8.75,8.47,8.69,291225,250427456.0,0.17,1.9953051643192488
2018-01-22,15:00,sz000627,天茂集团,8.65,8.78,8.6,8.66,223286,193646384.0,-0.03,-0.3452243958573072
2018-01-23,15:00,sz000627,天茂集团,8.68,8.82,8.62,8.71,227027,198162272.0,0.05,0.5773672055427251
2018-01-24,15:00,sz000627,天茂集团,8.68,8.69,8.47,8.55,204541,174790480.0,-0.16,-1.8369690011481057
2018-01-25,15:00,sz000627,天茂集团,8.54,8.54,8.37,8.45,175424,147975856.0,-0.1,-1.1695906432748535
2018-01-26,15:00,sz000627,天茂集团,8.4,8.54,8.4,8.49,130041,110341336.0,0.04,0.4733727810650888
2018-01-29,15:00,sz000627,天茂集团,8.5,8.51,8.09,8.15,207512,172052688.0,-0.34,-4.004711425206125
2018-01-30,15:00,sz000627,天茂集团,8.1,8.26,8.1,8.14,113896,93037040.0,-0.01,-0.1226993865030675
2018-01-31,15:00,sz000627,天茂集团,8.15,8.19,7.99,8.04,151440,122649656.0,-0.1,-1.2285012285012284
2018-02-01,15:00,sz000627,天茂集团,8.03,8.05,7.32,7.44,366573,279753824.0,-0.6,-7.462686567164178
2018-02-02,15:00,sz000627,天茂集团,7.45,7.6,7.11,7.53,183996,135577216.0,0.09,1.2096774193548387
2018-02-05,15:00,sz000627,天茂集团,7.32,7.58,7.26,7.53,101443,75867480.0,0.0,0.0
2018-02-06,15:00,sz000627,天茂集团,7.4,7.49,7.15,7.3,168788,123229208.0,-0.23,-3.054448871181939
2018-02-07,15:00,sz000627,天茂集团,7.41,7.5,7.07,7.17,134443,97752424.0,-0.13,-1.7808219178082192
2018-02-08,15:00,sz000627,天茂集团,7.22,7.31,7.18,7.28,67373,48857184.0,0.11,1.5341701534170151
2018-02-09,15:00,sz000627,天茂集团,7.13,7.18,6.85,7.03,161170,112924744.0,-0.25,-3.4340659340659343
2018-02-12,15:00,sz000627,天茂集团,6.91,7.12,6.91,7.1,85746,60645632.0,0.07,0.995732574679943
2018-02-13,15:00,sz000627,天茂集团,7.14,7.37,7.14,7.2,131042,95300264.0,0.1,1.4084507042253522
2018-02-14,15:00,sz000627,天茂集团,7.2,7.25,7.02,7.21,88958,63461116.0,0.01,0.1388888888888889
2018-02-22,15:00,sz000627,天茂集团,7.3,7.33,7.22,7.32,95492,69701368.0,0.11,1.5256588072122053
2018-02-23,15:00,sz000627,天茂集团,7.3,7.53,7.25,7.38,144361,106695960.0,0.06,0.819672131147541
2018-02-26,15:00,sz000627,天茂集团,7.38,7.52,7.38,7.51,124959,93181016.0,0.13,1.7615176151761516
2018-02-27,15:00,sz000627,天茂集团,7.52,7.58,7.41,7.44,101355,75912168.0,-0.07,-0.9320905459387484
2018-02-28,15:00,sz000627,天茂集团,7.44,7.65,7.31,7.52,112503,84033984.0,0.08,1.0752688172043012
2018-03-01,15:00,sz000627,天茂集团,7.45,7.64,7.45,7.55,110895,83893800.0,0.03,0.3989361702127659
2018-03-02,15:00,sz000627,天茂集团,7.51,7.59,7.46,7.49,79937,60056204.0,-0.06,-0.7947019867549668
2018-03-05,15:00,sz000627,天茂集团,7.5,7.59,7.48,7.56,69479,52406120.0,0.07,0.9345794392523364
2018-03-06,15:00,sz000627,天茂集团,7.56,7.83,7.54,7.8,207720,160227712.0,0.24,3.1746031746031744
2018-03-07,15:00,sz000627,天茂集团,7.79,7.91,7.72,7.8,127331,99508912.0,0.0,0.0
2018-03-08,15:00,sz000627,天茂集团,7.75,7.93,7.75,7.9,97333,76751608.0,0.1,1.282051282051282
2018-03-09,15:00,sz000627,天茂集团,7.88,7.95,7.81,7.93,106179,83763808.0,0.03,0.3797468354430379
2018-03-12,15:00,sz000627,天茂集团,8.0,8.24,8.0,8.2,187172,152745136.0,0.27,3.4047919293820934
2018-03-13,15:00,sz000627,天茂集团,8.24,8.24,8.05,8.09,128818,104688008.0,-0.11,-1.3414634146341464
2018-03-14,15:00,sz000627,天茂集团,8.06,8.11,7.82,7.82,147001,117079064.0,-0.27,-3.3374536464771323
2018-03-15,15:00,sz000627,天茂集团,7.9,8.5,7.86,8.32,342746,281850048.0,0.5,6.3938618925831205
2018-03-16,15:00,sz000627,天茂集团,8.33,8.4,8.2,8.23,184038,152495744.0,-0.09,-1.0817307692307692
2018-03-19,15:00,sz000627,天茂集团,8.21,8.3,8.08,8.26,156260,127812744.0,0.03,0.3645200486026731
2018-03-20,15:00,sz000627,天茂集团,8.18,8.19,7.97,8.08,153201,123870600.0,-0.18,-2.179176755447941
2018-03-21,15:00,sz000627,天茂集团,8.14,8.23,8.03,8.08,105864,86097400.0,0.0,0.0
2018-03-22,15:00,sz000627,天茂集团,8.07,8.12,7.9,7.93,109945,87866696.0,-0.15,-1.8564356435643563
2018-03-23,15:00,sz000627,天茂集团,7.79,7.85,7.33,7.58,202764,154013568.0,-0.35,-4.4136191677175285
2018-03-26,15:00,sz000627,天茂集团,7.46,7.76,7.3,7.7,134372,102449992.0,0.12,1.58311345646438
2018-03-27,15:00,sz000627,天茂集团,7.78,7.95,7.75,7.8,102275,80207912.0,0.1,1.2987012987012987
2018-03-28,15:00,sz000627,天茂集团,7.64,7.84,7.63,7.69,94362,72954616.0,-0.11,-1.4102564102564104
2018-03-29,15:00,sz000627,天茂集团,7.69,7.84,7.67,7.81,94666,73400256.0,0.12,1.5604681404421328
2018-03-30,15:00,sz000627,天茂集团,7.81,7.84,7.7,7.72,92060,71295816.0,-0.09,-1.1523687580025608
2018-04-02,15:00,sz000627,天茂集团,7.72,7.8,7.6,7.63,102290,78931488.0,-0.09,-1.16580310880829
2018-04-03,15:00,sz000627,天茂集团,7.54,7.74,7.48,7.7,99141,75445880.0,0.07,0.9174311926605504
2018-04-04,15:00,sz000627,天茂集团,7.67,7.73,7.52,7.59,94933,72400928.0,-0.11,-1.4285714285714286
2018-04-09,15:00,sz000627,天茂集团,7.57,7.62,7.51,7.54,87133,65837964.0,-0.05,-0.6587615283267457
2018-04-10,15:00,sz000627,天茂集团,7.56,7.67,7.52,7.67,101448,76907544.0,0.13,1.7241379310344829
2018-04-11,15:00,sz000627,天茂集团,7.67,7.79,7.63,7.72,117308,90498576.0,0.05,0.651890482398957
2018-04-12,15:00,sz000627,天茂集团,7.88,8.38,7.88,8.02,315516,254947376.0,0.3,3.886010362694301
2018-04-13,15:00,sz000627,天茂集团,8.08,8.14,7.89,7.93,151332,120997040.0,-0.09,-1.1221945137157108
2018-04-16,15:00,sz000627,天茂集团,7.9,7.99,7.73,7.77,113294,88813400.0,-0.16,-2.01765447667087
2018-04-17,15:00,sz000627,天茂集团,7.78,7.87,7.68,7.71,98528,76639312.0,-0.06,-0.7722007722007722
2018-04-18,15:00,sz000627,天茂集团,7.78,7.83,7.49,7.74,131517,100753760.0,0.03,0.3891050583657587
2018-04-19,15:00,sz000627,天茂集团,7.73,7.8,7.66,7.71,90417,70044880.0,-0.03,-0.3875968992248062
2018-04-20,15:00,sz000627,天茂集团,7.65,7.71,7.51,7.53,76117,57815588.0,-0.18,-2.3346303501945527
2018-04-23,15:00,sz000627,天茂集团,7.52,7.7,7.52,7.69,85101,64894488.0,0.16,2.1248339973439574
2018-04-24,15:00,sz000627,天茂集团,7.71,7.91,7.69,7.85,127710,100073608.0,0.16,2.080624187256177
2018-04-25,15:00,sz000627,天茂集团,7.8,7.94,7.78,7.92,104007,81871848.0,0.07,0.89171974522293
2018-04-26,15:00,sz000627,天茂集团,7.92,7.94,7.7,7.7,84327,65700244.0,-0.22,-2.7777777777777777
2018-04-27,15:00,sz000627,天茂集团,7.75,7.79,7.55,7.74,75533,58226640.0,0.04,0.5194805194805194
2018-05-02,15:00,sz000627,天茂集团,7.76,7.8,7.48,7.65,100867,76482480.0,-0.09,-1.162790697674419
2018-05-03,15:00,sz000627,天茂集团,7.58,7.68,7.52,7.62,58940,44755060.0,-0.03,-0.392156862745098
2018-05-04,15:00,sz000627,天茂集团,7.59,7.67,7.53,7.63,55340,42174824.0,0.01,0.1312335958005249
2018-05-07,15:00,sz000627,天茂集团,7.63,7.8,7.61,7.79,100011,77277368.0,0.16,2.0969855832241158
2018-05-08,15:00,sz000627,天茂集团,7.78,8.07,7.76,7.98,210747,167787152.0,0.19,2.4390243902439024
2018-05-09,15:00,sz000627,天茂集团,7.94,8.01,7.87,7.94,128416,101962344.0,-0.04,-0.5012531328320802
2018-05-10,15:00,sz000627,天茂集团,7.96,8.04,7.87,7.91,83398,66150744.0,-0.03,-0.3778337531486146
2018-05-11,15:00,sz000627,天茂集团,7.92,7.96,7.79,7.79,75157,59005120.0,-0.12,-1.5170670037926677
2018-05-14,15:00,sz000627,天茂集团,7.81,7.88,7.72,7.8,96969,75646800.0,0.01,0.128369704749679
2018-05-15,15:00,sz000627,天茂集团,7.83,8.02,7.83,8.01,146005,116063144.0,0.21,2.6923076923076925
2018-05-16,15:00,sz000627,天茂集团,7.97,8.03,7.88,7.9,100142,79565448.0,-0.11,-1.373283395755306
2018-05-17,15:00,sz000627,天茂集团,7.92,7.97,7.84,7.96,74618,59025572.0,0.06,0.7594936708860759
2018-05-18,15:00,sz000627,天茂集团,7.95,8.14,7.9,8.09,168980,136342416.0,0.13,1.6331658291457287
2018-05-21,15:00,sz000627,天茂集团,8.1,8.14,8.03,8.11,133508,108012224.0,0.02,0.2472187886279357
2018-05-22,15:00,sz000627,天茂集团,8.09,8.1,7.97,8.03,93510,75057912.0,-0.08,-0.9864364981504316
2018-05-23,15:00,sz000627,天茂集团,8.08,8.08,7.89,7.9,76466,60835776.0,-0.13,-1.61892901618929
2018-05-24,15:00,sz000627,天茂集团,7.9,7.97,7.83,7.91,82553,65200448.0,0.01,0.1265822784810126
2018-05-25,15:00,sz000627,天茂集团,7.87,7.98,7.82,7.85,74216,58601292.0,-0.06,-0.7585335018963337
2018-05-28,15:00,sz000627,天茂集团,7.86,7.97,7.8,7.95,89606,70847768.0,0.1,1.2738853503184715
2018-05-29,15:00,sz000627,天茂集团,7.92,7.96,7.77,7.77,82009,64298632.0,-0.18,-2.2641509433962264
2018-05-30,15:00,sz000627,天茂集团,7.7,7.72,7.58,7.59,98423,75186960.0,-0.18,-2.3166023166023164
2018-05-31,15:00,sz000627,天茂集团,7.64,7.7,7.59,7.67,66304,50771588.0,0.08,1.0540184453227932
2018-06-01,15:00,sz000627,天茂集团,7.65,7.75,7.62,7.69,52706,40533772.0,0.02,0.2607561929595828
2018-06-04,15:00,sz000627,天茂集团,7.68,7.89,7.68,7.78,113089,88114288.0,0.09,1.1703511053315996
2018-06-05,15:00,sz000627,天茂集团,7.77,7.86,7.7,7.8,93076,72375200.0,0.02,0.2570694087403599
2018-06-06,15:00,sz000627,天茂集团,7.8,7.81,7.64,7.72,101275,78092376.0,-0.08,-1.0256410256410255
2018-06-07,15:00,sz000627,天茂集团,7.73,7.9,7.71,7.75,124184,97159312.0,0.03,0.38860103626943
2018-06-08,15:00,sz000627,天茂集团,7.71,7.73,7.47,7.6,134105,101324088.0,-0.15,-1.935483870967742
2018-06-11,15:00,sz000627,天茂集团,7.55,7.62,7.38,7.45,77951,58429816.0,-0.15,-1.973684210526316
2018-06-12,15:00,sz000627,天茂集团,7.44,7.51,7.35,7.45,94852,70459016.0,0.0,0.0
2018-06-13,15:00,sz000627,天茂集团,7.43,7.43,7.24,7.3,84495,62017376.0,-0.15,-2.013422818791946
2018-06-14,15:00,sz000627,天茂集团,7.32,7.5,7.28,7.41,72121,53427516.0,0.11,1.5068493150684932
2018-06-15,15:00,sz000627,天茂集团,7.44,7.44,7.2,7.33,54967,40173792.0,-0.08,-1.0796221322537112
2018-06-19,15:00,sz000627,天茂集团,7.3,7.31,6.6,6.9,225444,153577328.0,-0.43,-5.866302864938609
2018-06-20,15:00,sz000627,天茂集团,6.77,6.99,6.69,6.93,104464,71515584.0,0.03,0.4347826086956521
2018-06-21,15:00,sz000627,天茂集团,6.89,6.96,6.69,6.79,89160,60803956.0,-0.14,-2.0202020202020203
2018-06-22,15:00,sz000627,天茂集团,6.8,6.93,6.68,6.87,61764,42178748.0,0.08,1.1782032400589102
2018-06-25,15:00,sz000627,天茂集团,6.89,6.95,6.8,6.88,54047,37153944.0,0.01,0.1455604075691412
2018-06-26,15:00,sz000627,天茂集团,6.8,6.92,6.74,6.88,50383,34386080.0,0.0,0.0
2018-06-27,15:00,sz000627,天茂集团,6.85,7.04,6.84,6.89,65899,45650876.0,0.01,0.1453488372093023
2018-06-28,15:00,sz000627,天茂集团,6.9,6.97,6.8,6.83,47926,32971792.0,-0.06,-0.8708272859216255
2018-06-29,15:00,sz000627,天茂集团,6.83,7.11,6.83,7.02,96150,67000792.0,0.19,2.781844802342606
2018-07-02,15:00,sz000627,天茂集团,7.06,7.16,6.8,6.93,74180,51764180.0,-0.09,-1.282051282051282
2018-07-03,15:00,sz000627,天茂集团,6.92,6.96,6.8,6.95,75894,52391908.0,0.02,0.2886002886002886
2018-07-04,15:00,sz000627,天茂集团,6.92,7.1,6.85,6.88,67752,46995476.0,-0.07,-1.0071942446043165
2018-07-05,15:00,sz000627,天茂集团,6.89,6.97,6.71,6.8,52398,35782844.0,-0.08,-1.162790697674419
2018-07-06,15:00,sz000627,天茂集团,6.8,6.83,6.6,6.8,94486,63779184.0,0.0,0.0
2018-07-09,15:00,sz000627,天茂集团,6.8,6.89,6.76,6.83,75561,51700816.0,0.03,0.4411764705882353
2018-07-10,15:00,sz000627,天茂集团,6.85,6.87,6.75,6.81,59014,40174444.0,-0.02,-0.2928257686676427
2018-07-11,15:00,sz000627,天茂集团,6.73,6.73,6.33,6.6,130698,85458416.0,-0.21,-3.0837004405286343
2018-07-12,15:00,sz000627,天茂集团,6.6,6.75,6.54,6.65,88012,58713436.0,0.05,0.7575757575757576
2018-07-13,15:00,sz000627,天茂集团,6.66,6.76,6.65,6.71,55348,37042112.0,0.06,0.9022556390977444
2018-07-16,15:00,sz000627,天茂集团,6.71,6.71,6.54,6.62,55026,36261972.0,-0.09,-1.3412816691505216
2018-07-17,15:00,sz000627,天茂集团,6.59,6.62,6.5,6.62,45306,29746262.0,0.0,0.0
2018-07-18,15:00,sz000627,天茂集团,6.6,6.72,6.57,6.62,52840,35005740.0,0.0,0.0
2018-07-19,15:00,sz000627,天茂集团,6.57,6.67,6.53,6.57,66011,43574276.0,-0.05,-0.7552870090634441
2018-07-20,15:00,sz000627,天茂集团,6.53,6.84,6.5,6.72,196155,131367288.0,0.15,2.28310502283105
2018-07-23,15:00,sz000627,天茂集团,6.64,6.73,6.55,6.69,142005,94337088.0,-0.03,-0.4464285714285714
2018-07-24,15:00,sz000627,天茂集团,6.7,7.0,6.66,6.93,256641,175964240.0,0.24,3.587443946188341
2018-07-25,15:00,sz000627,天茂集团,6.87,6.9,6.8,6.87,120453,82386568.0,-0.06,-0.8658008658008658
2018-07-26,15:00,sz000627,天茂集团,6.86,6.88,6.75,6.77,83617,56776480.0,-0.1,-1.455604075691412
2018-07-27,15:00,sz000627,天茂集团,6.77,6.83,6.73,6.8,57064,38669476.0,0.03,0.4431314623338257
2018-07-30,15:00,sz000627,天茂集团,6.77,6.83,6.69,6.72,62256,41945040.0,-0.08,-1.1764705882352942
2018-07-31,15:00,sz000627,天茂集团,6.73,6.77,6.68,6.7,38409,25816018.0,-0.02,-0.2976190476190476
2018-08-01,15:00,sz000627,天茂集团,6.71,6.76,6.55,6.63,63358,42167772.0,-0.07,-1.0447761194029852
2018-08-02,15:00,sz000627,天茂集团,6.62,6.62,6.32,6.49,95418,61349320.0,-0.14,-2.1116138763197587
2018-08-03,15:00,sz000627,天茂集团,6.44,6.5,6.36,6.43,66409,42611920.0,-0.06,-0.9244992295839756
2018-08-06,15:00,sz000627,天茂集团,6.4,6.47,6.3,6.39,65578,41822632.0,-0.04,-0.6220839813374806
2018-08-07,15:00,sz000627,天茂集团,6.42,6.49,6.36,6.46,73620,47462712.0,0.07,1.0954616588419406
2018-08-08,15:00,sz000627,天茂集团,6.44,6.48,6.33,6.39,60939,38985672.0,-0.07,-1.08359133126935
2018-08-09,15:00,sz000627,天茂集团,6.37,6.49,6.32,6.44,123955,79899560.0,0.05,0.7824726134585289
2018-08-10,15:00,sz000627,天茂集团,6.47,6.64,6.42,6.49,96987,63121528.0,0.05,0.7763975155279503
2018-08-13,15:00,sz000627,天茂集团,6.41,6.46,6.32,6.46,56580,36162052.0,-0.03,-0.4622496147919877
2018-08-14,15:00,sz000627,天茂集团,6.42,6.45,6.39,6.42,32612,20918060.0,-0.04,-0.6191950464396285
2018-08-15,15:00,sz000627,天茂集团,6.44,6.46,6.33,6.38,45445,28972622.0,-0.04,-0.6230529595015576
2018-08-16,15:00,sz000627,天茂集团,6.32,6.4,6.1,6.32,61224,38491604.0,-0.06,-0.9404388714733544
2018-08-17,15:00,sz000627,天茂集团,6.35,6.38,6.2,6.29,45662,28734174.0,-0.03,-0.4746835443037975
2018-08-20,15:00,sz000627,天茂集团,6.27,6.34,6.22,6.31,41969,26347356.0,0.02,0.3179650238473768
2018-08-21,15:00,sz000627,天茂集团,6.31,6.43,6.29,6.38,81467,51958080.0,0.07,1.109350237717908
2018-08-22,15:00,sz000627,天茂集团,6.41,6.43,6.29,6.35,45685,28962030.0,-0.03,-0.4702194357366771
2018-08-23,15:00,sz000627,天茂集团,6.34,6.39,6.31,6.37,47947,30459962.0,0.02,0.3149606299212598
2018-08-24,15:00,sz000627,天茂集团,6.36,6.4,6.3,6.33,84865,53901708.0,-0.04,-0.6279434850863422
2018-08-27,15:00,sz000627,天茂集团,6.33,6.41,6.32,6.4,74985,47802956.0,0.07,1.1058451816745656
2018-08-28,15:00,sz000627,天茂集团,6.4,6.41,6.35,6.38,36658,23365918.0,-0.02,-0.3125
2018-08-29,15:00,sz000627,天茂集团,6.38,6.45,6.36,6.41,39528,25241102.0,0.03,0.4702194357366771
2018-08-30,15:00,sz000627,天茂集团,6.38,6.42,6.29,6.35,47416,30096300.0,-0.06,-0.93603744149766
2018-08-31,15:00,sz000627,天茂集团,6.32,6.44,6.3,6.37,76563,48670952.0,0.02,0.3149606299212598
2018-09-03,15:00,sz000627,天茂集团,6.38,6.39,6.22,6.31,58531,36810540.0,-0.06,-0.9419152276295132
2018-09-04,15:00,sz000627,天茂集团,6.28,6.38,6.27,6.35,62467,39532332.0,0.04,0.6339144215530903
2018-09-05,15:00,sz000627,天茂集团,6.33,6.33,6.24,6.3,45285,28433240.0,-0.05,-0.7874015748031495
2018-09-06,15:00,sz000627,天茂集团,6.25,6.33,6.23,6.3,43065,27035146.0,0.0,0.0
2018-09-07,15:00,sz000627,天茂集团,6.29,6.34,6.24,6.3,40105,25217948.0,0.0,0.0
2018-09-10,15:00,sz000627,天茂集团,6.26,6.29,6.2,6.2,37796,23547654.0,-0.1,-1.5873015873015872
2018-09-11,15:00,sz000627,天茂集团,6.2,6.24,6.1,6.15,50792,31268368.0,-0.05,-0.8064516129032258
2018-09-12,15:00,sz000627,天茂集团,6.13,6.16,6.05,6.16,48543,29666494.0,0.01,0.1626016260162601
2018-09-13,15:00,sz000627,天茂集团,6.15,6.19,6.11,6.17,43917,27049932.0,0.01,0.1623376623376623
2018-09-14,15:00,sz000627,天茂集团,6.16,6.18,6.1,6.14,28307,17384214.0,-0.03,-0.4862236628849271
2018-09-17,15:00,sz000627,天茂集团,6.1,6.13,5.99,6.05,41093,24829078.0,-0.09,-1.4657980456026058
2018-09-18,15:00,sz000627,天茂集团,6.05,6.15,5.99,6.13,55177,33475260.0,0.08,1.322314049586777
2018-09-19,15:00,sz000627,天茂集团,6.12,6.27,6.09,6.2,77110,47724932.0,0.07,1.1419249592169658
2018-09-20,15:00,sz000627,天茂集团,6.17,6.25,6.15,6.21,38564,23866906.0,0.01,0.1612903225806451
2018-09-21,15:00,sz000627,天茂集团,6.22,6.38,6.18,6.35,89381,56230092.0,0.14,2.254428341384863
2018-09-25,15:00,sz000627,天茂集团,6.29,6.33,6.23,6.25,62089,38974600.0,-0.1,-1.574803149606299
2018-09-26,15:00,sz000627,天茂集团,6.28,6.39,6.27,6.28,92333,58544348.0,0.03,0.48
2018-09-27,15:00,sz000627,天茂集团,6.32,6.34,6.24,6.25,44909,28234704.0,-0.03,-0.4777070063694267
2018-09-28,15:00,sz000627,天茂集团,6.27,6.37,6.26,6.31,63945,40351408.0,0.06,0.96
2018-10-08,15:00,sz000627,天茂集团,6.19,6.23,6.01,6.07,86843,53140908.0,-0.24,-3.8034865293185423
2018-10-09,15:00,sz000627,天茂集团,6.09,6.09,6.03,6.07,39212,23748436.0,0.0,0.0
2018-10-10,15:00,sz000627,天茂集团,6.06,6.11,6.01,6.06,40508,24498448.0,-0.01,-0.1647446457990115
2018-10-11,15:00,sz000627,天茂集团,5.93,5.93,5.45,5.45,141278,78884520.0,-0.61,-10.066006600660064
2018-10-12,15:00,sz000627,天茂集团,5.31,5.63,4.88,5.54,344090,174236672.0,0.09,1.651376146788991
2018-10-15,15:00,sz000627,天茂集团,5.34,5.46,5.21,5.3,137049,73104616.0,-0.24,-4.332129963898916
2018-10-16,15:00,sz000627,天茂集团,5.26,5.37,5.09,5.17,94823,49696492.0,-0.13,-2.4528301886792456
2018-10-17,15:00,sz000627,天茂集团,5.24,5.26,5.1,5.16,57467,29768080.0,-0.01,-0.1934235976789168
2018-10-18,15:00,sz000627,天茂集团,5.14,5.19,5.0,5.02,70537,35680620.0,-0.14,-2.713178294573644
2018-10-19,15:00,sz000627,天茂集团,4.99,5.45,4.93,5.33,155445,80697656.0,0.31,6.175298804780876
2018-10-22,15:00,sz000627,天茂集团,5.4,5.86,5.35,5.86,327483,187492256.0,0.53,9.943714821763605
2018-10-23,15:00,sz000627,天茂集团,5.85,5.85,5.53,5.62,188228,106793168.0,-0.24,-4.09556313993174
2018-10-24,15:00,sz000627,天茂集团,5.6,6.01,5.5,5.9,212050,123514200.0,0.28,4.98220640569395
2018-10-25,15:00,sz000627,天茂集团,5.65,6.15,5.6,6.1,245410,144486672.0,0.2,3.389830508474576
2018-10-26,15:00,sz000627,天茂集团,6.07,6.09,5.86,5.98,173022,102953192.0,-0.12,-1.9672131147540983
2018-10-29,15:00,sz000627,天茂集团,5.92,5.92,5.71,5.81,116134,67121560.0,-0.17,-2.842809364548495
2018-10-30,15:00,sz000627,天茂集团,5.78,6.03,5.7,5.95,223999,131861544.0,0.14,2.409638554216868
2018-10-31,15:00,sz000627,天茂集团,6.01,6.02,5.8,5.83,151823,89349984.0,-0.12,-2.016806722689076
2018-11-01,15:00,sz000627,天茂集团,5.83,6.01,5.8,5.85,163572,96522856.0,0.02,0.3430531732418524
2018-11-02,15:00,sz000627,天茂集团,5.98,6.05,5.85,6.05,262668,156105328.0,0.2,3.418803418803419
2018-11-05,15:00,sz000627,天茂集团,5.98,6.01,5.85,5.98,180837,107287688.0,-0.07,-1.1570247933884297
2018-11-06,15:00,sz000627,天茂集团,6.0,6.17,5.91,6.12,230079,139313200.0,0.14,2.341137123745819
2018-11-07,15:00,sz000627,天茂集团,6.14,6.18,6.01,6.11,153501,93433696.0,-0.01,-0.1633986928104575
2018-11-08,15:00,sz000627,天茂集团,6.15,6.27,6.11,6.15,154555,95542936.0,0.04,0.6546644844517185
2018-11-09,15:00,sz000627,天茂集团,6.13,6.17,6.03,6.12,96648,58695080.0,-0.03,-0.4878048780487805
2018-11-12,15:00,sz000627,天茂集团,6.1,6.18,6.05,6.11,121018,73902560.0,-0.01,-0.1633986928104575
2018-11-13,15:00,sz000627,天茂集团,6.05,6.28,6.01,6.28,228529,141104208.0,0.17,2.782324058919804
2018-11-14,15:00,sz000627,天茂集团,6.23,6.32,6.16,6.24,152583,94967240.0,-0.04,-0.6369426751592357
2018-11-15,15:00,sz000627,天茂集团,6.24,6.45,6.21,6.44,258874,163784992.0,0.2,3.205128205128205
2018-11-16,15:00,sz000627,天茂集团,6.41,6.57,6.36,6.45,242293,156401424.0,0.01,0.15527950310559
2018-11-19,15:00,sz000627,天茂集团,6.58,6.71,6.48,6.56,260614,171469456.0,0.11,1.7054263565891472
2018-11-20,15:00,sz000627,天茂集团,6.5,6.51,6.23,6.33,172692,109684592.0,-0.23,-3.50609756097561
2018-11-21,15:00,sz000627,天茂集团,6.22,6.36,6.18,6.3,105114,65824460.0,-0.03,-0.4739336492890995
2018-11-22,15:00,sz000627,天茂集团,6.33,6.34,6.21,6.32,64321,40403932.0,0.02,0.3174603174603174
