日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-11-29,15:00,sz000059,华锦股份,9.66,9.92,9.61,9.69,387988,379315200.0,-0.04,-0.4110996916752312
2016-11-30,15:00,sz000059,华锦股份,9.69,9.81,9.47,9.55,218576,209852512.0,-0.14,-1.4447884416924663
2016-12-01,15:00,sz000059,华锦股份,9.83,10.2,9.58,9.67,487239,478393696.0,0.12,1.256544502617801
2016-12-02,15:00,sz000059,华锦股份,9.72,9.92,9.61,9.7,362483,353996128.0,0.03,0.3102378490175801
2016-12-05,15:00,sz000059,华锦股份,9.68,9.77,9.36,9.54,303930,291178112.0,-0.16,-1.6494845360824744
2016-12-06,15:00,sz000059,华锦股份,9.54,10.15,9.54,10.08,591254,586427712.0,0.54,5.660377358490567
2016-12-07,15:00,sz000059,华锦股份,9.88,10.3,9.71,10.25,870502,863840320.0,0.17,1.6865079365079363
2016-12-08,15:00,sz000059,华锦股份,10.16,10.5,10.13,10.18,672952,695658752.0,-0.07,-0.6829268292682927
2016-12-09,15:00,sz000059,华锦股份,10.18,10.48,10.16,10.31,466606,482949664.0,0.13,1.2770137524557956
2016-12-12,15:00,sz000059,华锦股份,10.55,10.99,10.26,10.31,745335,788377664.0,0.0,0.0
2016-12-13,15:00,sz000059,华锦股份,10.13,10.98,10.03,10.98,801339,851409280.0,0.67,6.498545101842872
2016-12-14,15:00,sz000059,华锦股份,10.9,11.38,10.66,10.7,948308,1050376576.0,-0.28,-2.550091074681238
2016-12-15,15:00,sz000059,华锦股份,10.59,10.98,10.45,10.88,584681,625795584.0,0.18,1.6822429906542056
2016-12-16,15:00,sz000059,华锦股份,10.77,11.06,10.65,10.95,402684,436142144.0,0.07,0.6433823529411764
2016-12-19,15:00,sz000059,华锦股份,10.98,11.35,10.81,10.92,351456,388014720.0,-0.03,-0.273972602739726
2016-12-20,15:00,sz000059,华锦股份,10.82,10.88,10.28,10.43,534541,560758976.0,-0.49,-4.487179487179487
2016-12-21,15:00,sz000059,华锦股份,10.56,11.16,10.48,11.13,587426,635659712.0,0.7,6.711409395973154
2016-12-22,15:00,sz000059,华锦股份,11.08,11.56,10.95,11.34,665870,749327488.0,0.21,1.8867924528301887
2016-12-23,15:00,sz000059,华锦股份,11.25,11.39,11.04,11.15,297648,332750144.0,-0.19,-1.6754850088183422
2016-12-26,15:00,sz000059,华锦股份,11.0,11.22,10.78,11.21,322053,353651584.0,0.06,0.5381165919282511
2016-12-27,15:00,sz000059,华锦股份,11.16,11.46,11.01,11.27,276172,311544192.0,0.06,0.535236396074933
2016-12-28,15:00,sz000059,华锦股份,11.79,11.82,11.3,11.49,532841,615483712.0,0.22,1.9520851818988465
2016-12-29,15:00,sz000059,华锦股份,11.47,12.1,11.42,12.03,562381,667536704.0,0.54,4.699738903394255
2016-12-30,15:00,sz000059,华锦股份,12.13,12.13,11.8,11.9,345195,411188960.0,-0.13,-1.0806317539484622
2017-01-03,15:00,sz000059,华锦股份,11.88,11.99,11.72,11.86,343194,406490752.0,-0.04,-0.3361344537815126
2017-01-04,15:00,sz000059,华锦股份,11.85,12.18,11.74,11.8,554435,662505984.0,-0.06,-0.5059021922428331
2017-01-05,15:00,sz000059,华锦股份,11.83,12.15,11.73,12.1,445405,533648064.0,0.3,2.5423728813559325
2017-01-06,15:00,sz000059,华锦股份,12.25,13.15,12.25,12.59,836492,1058793280.0,0.49,4.049586776859504
2017-01-09,15:00,sz000059,华锦股份,12.5,13.48,12.5,13.4,724726,949989760.0,0.81,6.433677521842732
2017-01-10,15:00,sz000059,华锦股份,13.25,13.46,12.73,12.86,736500,961915392.0,-0.54,-4.029850746268656
2017-01-11,15:00,sz000059,华锦股份,12.75,13.15,12.52,12.96,533008,686998336.0,0.1,0.7776049766718507
2017-01-12,15:00,sz000059,华锦股份,12.9,13.25,12.8,12.84,392895,512761216.0,-0.12,-0.9259259259259258
2017-01-13,15:00,sz000059,华锦股份,12.84,12.98,12.56,12.64,347379,442558656.0,-0.2,-1.557632398753894
2017-01-16,15:00,sz000059,华锦股份,12.6,12.69,11.39,12.05,733354,884473856.0,-0.59,-4.667721518987341
2017-01-17,15:00,sz000059,华锦股份,11.97,12.36,11.8,12.3,349262,423311040.0,0.25,2.0746887966804977
2017-01-18,15:00,sz000059,华锦股份,12.3,12.45,12.14,12.16,225880,277547360.0,-0.14,-1.1382113821138211
2017-01-19,15:00,sz000059,华锦股份,12.05,12.17,11.8,11.82,272985,325435008.0,-0.34,-2.796052631578948
2017-01-20,15:00,sz000059,华锦股份,11.8,12.38,11.78,12.32,315492,384001184.0,0.5,4.230118443316413
2017-01-23,15:00,sz000059,华锦股份,12.33,12.77,12.33,12.64,261757,329441568.0,0.32,2.5974025974025974
2017-01-24,15:00,sz000059,华锦股份,12.67,13.0,12.61,12.8,299836,384863360.0,0.16,1.2658227848101269
2017-01-25,15:00,sz000059,华锦股份,12.77,12.84,12.59,12.82,184910,235625680.0,0.02,0.15625
2017-01-26,15:00,sz000059,华锦股份,12.85,12.93,12.73,12.89,190895,244883904.0,0.07,0.5460218408736349
2017-02-03,15:00,sz000059,华锦股份,12.93,12.97,12.6,12.69,190328,242793216.0,-0.2,-1.5515903801396431
2017-02-06,15:00,sz000059,华锦股份,12.7,13.06,12.63,13.06,298847,386665600.0,0.37,2.9156816390858946
2017-02-07,15:00,sz000059,华锦股份,13.13,13.17,12.85,12.91,251093,325607424.0,-0.15,-1.1485451761102603
2017-02-08,15:00,sz000059,华锦股份,12.88,13.43,12.79,13.41,352806,462009472.0,0.5,3.872966692486445
2017-02-09,15:00,sz000059,华锦股份,13.38,13.58,13.27,13.41,269087,361345216.0,0.0,0.0
2017-02-10,15:00,sz000059,华锦股份,13.47,13.72,13.37,13.49,320173,434880544.0,0.08,0.5965697240865026
2017-02-13,15:00,sz000059,华锦股份,13.47,14.23,13.45,14.12,455562,636972608.0,0.63,4.670126019273535
2017-02-14,15:00,sz000059,华锦股份,14.16,14.24,13.87,14.17,262138,368137536.0,0.05,0.3541076487252125
2017-02-15,15:00,sz000059,华锦股份,14.17,14.26,13.75,13.76,309826,433475744.0,-0.41,-2.8934368383909668
2017-02-16,15:00,sz000059,华锦股份,13.74,14.2,13.71,14.14,297543,414709824.0,0.38,2.761627906976744
2017-02-17,15:00,sz000059,华锦股份,14.21,14.22,13.64,13.71,371364,515524448.0,-0.43,-3.041018387553041
2017-02-20,15:00,sz000059,华锦股份,13.78,14.5,13.75,14.46,451466,640039296.0,0.75,5.470459518599562
2017-02-21,15:00,sz000059,华锦股份,14.46,14.57,14.31,14.48,265007,382404064.0,0.02,0.1383125864453665
2017-02-22,15:00,sz000059,华锦股份,14.4,15.06,14.36,14.98,465562,692088256.0,0.5,3.4530386740331496
2017-02-23,15:00,sz000059,华锦股份,14.9,15.0,14.69,14.95,309370,458635520.0,-0.03,-0.2002670226969292
2017-02-24,15:00,sz000059,华锦股份,14.91,14.92,14.68,14.88,276367,408369824.0,-0.07,-0.4682274247491638
2017-02-27,15:00,sz000059,华锦股份,14.77,14.86,13.74,13.87,761342,1079151104.0,-1.01,-6.78763440860215
2017-02-28,15:00,sz000059,华锦股份,13.87,14.14,13.81,13.97,298133,415230816.0,0.1,0.7209805335255948
2017-03-01,15:00,sz000059,华锦股份,13.91,13.97,13.6,13.79,406759,559385472.0,-0.18,-1.288475304223336
2017-03-02,15:00,sz000059,华锦股份,13.76,14.08,13.75,13.79,329915,459306720.0,0.0,0.0
2017-03-03,15:00,sz000059,华锦股份,13.58,13.75,13.47,13.68,219814,299896544.0,-0.11,-0.7976794778825236
2017-03-06,15:00,sz000059,华锦股份,13.63,14.15,13.6,13.94,308734,430302560.0,0.26,1.9005847953216373
2017-03-07,15:00,sz000059,华锦股份,13.91,13.92,12.77,12.89,1030589,1357946368.0,-1.05,-7.532281205164992
2017-03-08,15:00,sz000059,华锦股份,12.98,13.13,12.82,12.92,349692,453261920.0,0.03,0.2327385570209464
2017-03-09,15:00,sz000059,华锦股份,12.71,12.75,12.22,12.34,646718,805449792.0,-0.58,-4.489164086687306
2017-03-10,15:00,sz000059,华锦股份,12.35,12.44,12.11,12.37,347324,427081184.0,0.03,0.2431118314424635
2017-03-13,15:00,sz000059,华锦股份,12.24,12.42,12.07,12.36,345058,423133696.0,-0.01,-0.0808407437348423
2017-03-14,15:00,sz000059,华锦股份,12.36,12.4,12.07,12.15,380250,464671680.0,-0.21,-1.699029126213592
2017-03-15,15:00,sz000059,华锦股份,11.99,12.12,11.85,12.06,460475,550287744.0,-0.09,-0.7407407407407408
2017-03-16,15:00,sz000059,华锦股份,12.14,12.42,12.14,12.37,552468,678803904.0,0.31,2.570480928689884
2017-03-17,15:00,sz000059,华锦股份,12.75,12.83,12.42,12.46,675058,853890304.0,0.09,0.7275666936135812
2017-03-20,15:00,sz000059,华锦股份,12.33,12.49,12.12,12.21,376233,460336576.0,-0.25,-2.0064205457463884
2017-03-21,15:00,sz000059,华锦股份,12.25,12.58,12.22,12.53,400887,500095648.0,0.32,2.620802620802621
2017-03-22,15:00,sz000059,华锦股份,12.4,12.48,12.22,12.33,245420,302411680.0,-0.2,-1.596169193934557
2017-03-23,15:00,sz000059,华锦股份,12.31,12.37,11.95,12.08,438581,531290976.0,-0.25,-2.02757502027575
2017-03-24,15:00,sz000059,华锦股份,12.05,12.05,11.47,11.72,589119,690522048.0,-0.36,-2.980132450331126
2017-03-27,15:00,sz000059,华锦股份,11.66,11.95,11.62,11.82,271265,320894752.0,0.1,0.8532423208191127
2017-03-28,15:00,sz000059,华锦股份,11.86,11.88,11.66,11.7,222115,260587120.0,-0.12,-1.015228426395939
2017-03-29,15:00,sz000059,华锦股份,11.72,11.87,11.5,11.78,313454,366595488.0,0.08,0.6837606837606838
2017-03-30,15:00,sz000059,华锦股份,11.77,12.07,11.67,11.97,383350,455893632.0,0.19,1.6129032258064515
2017-03-31,15:00,sz000059,华锦股份,12.0,12.09,11.83,11.97,261468,311798688.0,0.0,0.0
2017-04-05,15:00,sz000059,华锦股份,11.9,12.35,11.75,12.29,437646,529242528.0,0.32,2.6733500417710943
2017-04-06,15:00,sz000059,华锦股份,12.25,12.37,12.18,12.27,269274,330797216.0,-0.02,-0.16273393002441
2017-04-07,15:00,sz000059,华锦股份,12.32,12.65,12.28,12.36,424901,530961472.0,0.09,0.7334963325183375
2017-04-10,15:00,sz000059,华锦股份,12.38,12.58,12.1,12.16,350263,431212224.0,-0.2,-1.6181229773462782
2017-04-11,15:00,sz000059,华锦股份,12.22,12.34,11.93,12.24,328757,398373120.0,0.08,0.6578947368421052
2017-04-12,15:00,sz000059,华锦股份,12.3,12.3,11.9,11.91,256793,309039136.0,-0.33,-2.696078431372549
2017-04-13,15:00,sz000059,华锦股份,11.98,12.02,11.7,11.76,283620,335935584.0,-0.15,-1.2594458438287155
2017-04-14,15:00,sz000059,华锦股份,11.55,11.64,10.9,11.0,657545,738005312.0,-0.76,-6.462585034013606
2017-04-17,15:00,sz000059,华锦股份,10.91,10.92,10.56,10.79,297284,319028512.0,-0.21,-1.9090909090909087
2017-04-18,15:00,sz000059,华锦股份,10.84,10.88,10.41,10.49,345372,366702560.0,-0.3,-2.7803521779425395
2017-04-19,15:00,sz000059,华锦股份,10.5,10.98,10.41,10.92,367527,395181632.0,0.43,4.099142040038132
2017-04-20,15:00,sz000059,华锦股份,10.89,10.94,10.46,10.63,325226,346978016.0,-0.29,-2.655677655677656
2017-04-21,15:00,sz000059,华锦股份,10.6,10.85,10.56,10.72,209867,224439728.0,0.09,0.8466603951081844
2017-04-24,15:00,sz000059,华锦股份,10.7,10.7,10.25,10.31,257861,268113456.0,-0.41,-3.824626865671642
2017-04-25,15:00,sz000059,华锦股份,10.39,10.41,10.17,10.36,194629,200437056.0,0.05,0.4849660523763337
2017-04-26,15:00,sz000059,华锦股份,10.32,10.45,10.3,10.34,144158,149512240.0,-0.02,-0.193050193050193
2017-04-27,15:00,sz000059,华锦股份,10.3,10.52,9.94,10.42,372191,378677088.0,0.08,0.7736943907156674
2017-04-28,15:00,sz000059,华锦股份,10.4,10.75,10.3,10.67,299154,316950144.0,0.25,2.399232245681382
2017-05-02,15:00,sz000059,华锦股份,10.72,11.05,10.72,10.92,347170,379170592.0,0.25,2.343017806935333
2017-05-03,15:00,sz000059,华锦股份,11.0,11.0,10.81,10.92,199448,217190624.0,0.0,0.0
2017-05-04,15:00,sz000059,华锦股份,10.8,10.88,10.66,10.69,196512,211564064.0,-0.23,-2.1062271062271063
2017-05-05,15:00,sz000059,华锦股份,10.6,10.65,10.23,10.26,276735,287900128.0,-0.43,-4.022450888681011
2017-05-08,15:00,sz000059,华锦股份,10.2,10.28,10.11,10.15,137127,139627488.0,-0.11,-1.0721247563352825
2017-05-09,15:00,sz000059,华锦股份,10.12,10.44,10.12,10.31,167405,172314064.0,0.16,1.5763546798029555
2017-05-10,15:00,sz000059,华锦股份,10.3,10.35,10.02,10.04,184729,187594080.0,-0.27,-2.6188166828322017
2017-05-11,15:00,sz000059,华锦股份,9.97,10.04,9.61,9.96,240016,236768352.0,-0.08,-0.796812749003984
2017-05-12,15:00,sz000059,华锦股份,9.96,10.06,9.72,10.03,191979,190371056.0,0.07,0.7028112449799196
2017-05-15,15:00,sz000059,华锦股份,10.06,10.15,9.95,10.01,135066,135502880.0,-0.02,-0.1994017946161515
2017-05-16,15:00,sz000059,华锦股份,10.05,10.3,9.8,10.29,258045,260112480.0,0.28,2.797202797202797
2017-05-17,15:00,sz000059,华锦股份,10.56,10.6,10.3,10.32,248828,259167488.0,0.03,0.2915451895043732
2017-05-18,15:00,sz000059,华锦股份,10.18,10.31,10.11,10.19,162291,165475472.0,-0.13,-1.2596899224806202
2017-05-19,15:00,sz000059,华锦股份,10.19,10.25,10.06,10.08,134546,136376192.0,-0.11,-1.0794896957801767
2017-05-22,15:00,sz000059,华锦股份,10.0,10.1,9.91,9.91,119606,119528184.0,-0.17,-1.6865079365079363
2017-05-23,15:00,sz000059,华锦股份,9.9,9.96,9.67,9.7,140315,137548944.0,-0.21,-2.119071644803229
2017-05-24,15:00,sz000059,华锦股份,9.6,9.8,9.5,9.75,119383,115331120.0,0.05,0.5154639175257731
2017-05-25,15:00,sz000059,华锦股份,9.76,10.08,9.7,10.02,170575,169018608.0,0.27,2.769230769230769
2017-05-26,15:00,sz000059,华锦股份,9.97,10.06,9.89,9.9,155294,154651376.0,-0.12,-1.1976047904191618
2017-05-31,15:00,sz000059,华锦股份,10.01,10.09,9.9,9.92,118775,118597888.0,0.02,0.202020202020202
2017-06-01,15:00,sz000059,华锦股份,9.87,9.9,9.65,9.66,126120,122930056.0,-0.26,-2.620967741935484
2017-06-02,15:00,sz000059,华锦股份,9.65,9.85,9.5,9.84,146894,142352592.0,0.18,1.8633540372670807
2017-06-05,15:00,sz000059,华锦股份,9.87,9.95,9.76,9.92,110362,108855144.0,0.08,0.8130081300813009
2017-06-06,15:00,sz000059,华锦股份,9.89,9.96,9.86,9.94,81071,80410104.0,0.02,0.2016129032258064
2017-06-07,15:00,sz000059,华锦股份,9.93,10.16,9.92,10.14,173102,174640576.0,0.2,2.0120724346076457
2017-06-08,15:00,sz000059,华锦股份,10.13,10.24,10.05,10.08,143532,145273664.0,-0.06,-0.591715976331361
2017-06-09,15:00,sz000059,华锦股份,10.12,10.23,10.06,10.21,185845,188593872.0,0.13,1.2896825396825395
2017-06-12,15:00,sz000059,华锦股份,10.17,10.38,10.12,10.32,200482,205491776.0,0.11,1.0773751224289911
2017-06-13,15:00,sz000059,华锦股份,10.34,10.4,10.23,10.34,158356,163451536.0,0.02,0.1937984496124031
2017-06-14,15:00,sz000059,华锦股份,10.29,10.45,10.25,10.37,147215,152305248.0,0.03,0.2901353965183753
2017-06-15,15:00,sz000059,华锦股份,10.35,10.42,10.29,10.35,176927,183583200.0,-0.02,-0.1928640308582449
2017-06-16,15:00,sz000059,华锦股份,10.15,10.23,10.09,10.14,132688,134715600.0,-0.21,-2.0289855072463765
2017-06-19,15:00,sz000059,华锦股份,10.11,10.14,9.98,10.07,131867,132524224.0,-0.07,-0.6903353057199211
2017-06-20,15:00,sz000059,华锦股份,10.09,10.11,9.96,9.97,142501,142883840.0,-0.1,-0.99304865938431
2017-06-21,15:00,sz000059,华锦股份,9.98,10.09,9.9,10.02,124827,124832704.0,0.05,0.5015045135406219
2017-06-22,15:00,sz000059,华锦股份,9.98,10.0,9.76,9.77,289971,286332352.0,-0.25,-2.4950099800399204
2017-06-23,15:00,sz000059,华锦股份,9.75,9.83,9.67,9.77,125820,122378864.0,0.0,0.0
2017-06-26,15:00,sz000059,华锦股份,9.73,9.94,9.73,9.93,176551,174194592.0,0.16,1.6376663254861823
2017-06-27,15:00,sz000059,华锦股份,9.95,9.96,9.85,9.85,122374,121025200.0,-0.08,-0.8056394763343404
2017-06-28,15:00,sz000059,华锦股份,9.85,10.21,9.78,10.14,329646,329668352.0,0.29,2.9441624365482237
2017-06-29,15:00,sz000059,华锦股份,10.08,10.2,10.07,10.12,196105,198814080.0,-0.02,-0.1972386587771203
2017-06-30,15:00,sz000059,华锦股份,10.1,10.12,9.92,10.01,149352,149448976.0,-0.11,-1.0869565217391304
2017-07-03,15:00,sz000059,华锦股份,10.04,10.53,10.04,10.51,535101,554418944.0,0.5,4.995004995004996
2017-07-04,15:00,sz000059,华锦股份,10.49,10.94,10.44,10.63,444446,474916320.0,0.12,1.141769743101808
2017-07-05,15:00,sz000059,华锦股份,10.65,10.73,10.54,10.72,251592,268177200.0,0.09,0.8466603951081844
2017-07-06,15:00,sz000059,华锦股份,10.67,10.79,10.57,10.68,244068,259669408.0,-0.04,-0.3731343283582089
2017-07-07,15:00,sz000059,华锦股份,10.62,10.73,10.59,10.65,179282,190786704.0,-0.03,-0.2808988764044944
2017-07-10,15:00,sz000059,华锦股份,10.62,11.06,10.56,11.02,463235,503040832.0,0.37,3.4741784037558685
2017-07-11,15:00,sz000059,华锦股份,10.97,11.09,10.77,10.78,371337,406032544.0,-0.24,-2.177858439201452
2017-07-12,15:00,sz000059,华锦股份,10.8,11.15,10.73,11.15,457044,501639584.0,0.37,3.4322820037105752
2017-07-13,15:00,sz000059,华锦股份,11.1,11.45,11.02,11.38,556467,628278272.0,0.23,2.062780269058296
2017-07-14,15:00,sz000059,华锦股份,11.3,11.39,11.17,11.36,303249,341878080.0,-0.02,-0.1757469244288224
2017-07-17,15:00,sz000059,华锦股份,11.37,11.39,10.31,10.57,470288,509381120.0,-0.79,-6.954225352112677
2017-07-18,15:00,sz000059,华锦股份,10.57,10.95,10.57,10.95,317173,341153440.0,0.38,3.595080416272469
2017-07-19,15:00,sz000059,华锦股份,10.92,11.68,10.88,11.65,705067,798050432.0,0.7,6.392694063926941
2017-07-20,15:00,sz000059,华锦股份,12.35,12.82,11.75,11.86,1268455,1544355328.0,0.21,1.8025751072961371
2017-07-21,15:00,sz000059,华锦股份,11.75,12.54,11.75,12.26,1001893,1221552000.0,0.4,3.372681281618887
2017-07-24,15:00,sz000059,华锦股份,12.2,12.74,12.1,12.25,1048568,1302587264.0,-0.01,-0.0815660685154975
2017-07-25,15:00,sz000059,华锦股份,12.35,12.65,12.07,12.56,803574,992892160.0,0.31,2.5306122448979598
2017-07-26,15:00,sz000059,华锦股份,12.67,12.98,12.34,12.87,1085922,1377493376.0,0.31,2.4681528662420384
2017-07-27,15:00,sz000059,华锦股份,12.8,13.14,12.38,12.4,959526,1219109248.0,-0.47,-3.651903651903652
2017-07-28,15:00,sz000059,华锦股份,12.2,12.65,12.12,12.39,582634,725279296.0,-0.01,-0.0806451612903225
2017-07-31,15:00,sz000059,华锦股份,12.31,12.82,12.22,12.82,778482,977309248.0,0.43,3.470540758676352
2017-08-01,15:00,sz000059,华锦股份,12.83,13.05,12.37,12.44,644615,811877760.0,-0.38,-2.9641185647425896
2017-08-02,15:00,sz000059,华锦股份,12.31,12.43,11.94,11.97,724188,880010048.0,-0.47,-3.778135048231511
2017-08-03,15:00,sz000059,华锦股份,11.94,12.05,11.8,11.9,435606,518805600.0,-0.07,-0.5847953216374269
2017-08-04,15:00,sz000059,华锦股份,11.86,12.38,11.85,12.1,572299,695445184.0,0.2,1.680672268907563
2017-08-07,15:00,sz000059,华锦股份,12.08,12.27,11.74,11.84,480918,570102656.0,-0.26,-2.1487603305785123
2017-08-08,15:00,sz000059,华锦股份,11.84,12.11,11.68,11.87,397120,472821216.0,0.03,0.2533783783783784
2017-08-09,15:00,sz000059,华锦股份,11.86,12.05,11.65,12.04,388257,459895008.0,0.17,1.4321819713563606
2017-08-10,15:00,sz000059,华锦股份,11.86,12.01,11.73,11.88,286910,340741792.0,-0.16,-1.32890365448505
2017-08-11,15:00,sz000059,华锦股份,11.92,12.05,11.27,11.32,420214,491990976.0,-0.56,-4.713804713804714
2017-08-14,15:00,sz000059,华锦股份,11.28,11.6,11.22,11.57,268863,307764576.0,0.25,2.208480565371025
2017-08-15,15:00,sz000059,华锦股份,11.5,11.64,11.47,11.54,220163,254006384.0,-0.03,-0.2592912705272255
2017-08-16,15:00,sz000059,华锦股份,11.48,11.66,11.14,11.22,375635,425488704.0,-0.32,-2.772963604852686
2017-08-17,15:00,sz000059,华锦股份,11.22,11.41,11.21,11.36,230610,260850640.0,0.14,1.2477718360071302
2017-08-18,15:00,sz000059,华锦股份,11.25,11.56,11.21,11.52,300476,342693440.0,0.16,1.4084507042253522
2017-08-21,15:00,sz000059,华锦股份,11.55,11.87,11.55,11.69,321195,376861312.0,0.17,1.4756944444444444
2017-08-22,15:00,sz000059,华锦股份,11.65,11.75,11.51,11.62,187616,217948032.0,-0.07,-0.5988023952095809
2017-08-23,15:00,sz000059,华锦股份,11.62,11.8,11.57,11.65,184853,215774032.0,0.03,0.2581755593803786
2017-08-24,15:00,sz000059,华锦股份,11.61,11.65,11.25,11.29,246134,280709920.0,-0.36,-3.0901287553648067
2017-08-25,15:00,sz000059,华锦股份,11.27,11.5,11.27,11.44,163819,187007392.0,0.15,1.328609388839681
2017-08-28,15:00,sz000059,华锦股份,11.49,11.62,11.43,11.58,218862,252304128.0,0.14,1.2237762237762235
2017-08-29,15:00,sz000059,华锦股份,11.55,11.69,11.48,11.52,171806,198729456.0,-0.06,-0.5181347150259068
2017-08-30,15:00,sz000059,华锦股份,11.52,11.85,11.49,11.78,390564,458443840.0,0.26,2.256944444444444
2017-08-31,15:00,sz000059,华锦股份,11.8,11.88,11.68,11.72,230638,271276448.0,-0.06,-0.5093378607809848
2017-09-01,15:00,sz000059,华锦股份,11.85,11.93,11.74,11.81,350658,414648896.0,0.09,0.7679180887372014
2017-09-04,15:00,sz000059,华锦股份,11.88,12.18,11.77,12.15,534879,642130048.0,0.34,2.87891617273497
2017-09-05,15:00,sz000059,华锦股份,12.1,12.1,11.95,12.03,263283,316276384.0,-0.12,-0.9876543209876544
2017-09-06,15:00,sz000059,华锦股份,12.03,12.03,11.77,11.85,246240,292249888.0,-0.18,-1.4962593516209477
2017-09-07,15:00,sz000059,华锦股份,11.82,11.9,11.58,11.6,282933,331709952.0,-0.25,-2.109704641350211
2017-09-08,15:00,sz000059,华锦股份,11.58,11.66,11.46,11.56,183470,212388288.0,-0.04,-0.3448275862068966
2017-09-11,15:00,sz000059,华锦股份,11.57,11.65,11.49,11.64,172575,199822976.0,0.08,0.6920415224913495
2017-09-12,15:00,sz000059,华锦股份,11.66,12.15,11.62,12.06,618165,739090048.0,0.42,3.608247422680412
2017-09-13,15:00,sz000059,华锦股份,12.03,12.11,11.9,12.0,233484,279327648.0,-0.06,-0.4975124378109453
2017-09-14,15:00,sz000059,华锦股份,11.97,12.04,11.83,11.86,214852,255398464.0,-0.14,-1.1666666666666667
2017-09-15,15:00,sz000059,华锦股份,11.85,12.09,11.75,11.89,254832,304301344.0,0.03,0.2529510961214165
2017-09-18,15:00,sz000059,华锦股份,11.88,11.93,11.58,11.7,326379,384368096.0,-0.19,-1.59798149705635
2017-09-19,15:00,sz000059,华锦股份,11.69,11.69,11.39,11.44,247760,286368416.0,-0.26,-2.2222222222222223
2017-09-20,15:00,sz000059,华锦股份,11.43,11.49,11.32,11.49,175435,200233008.0,0.05,0.4370629370629371
2017-09-21,15:00,sz000059,华锦股份,11.47,11.53,11.26,11.26,203624,231698928.0,-0.23,-2.0017406440382945
2017-09-22,15:00,sz000059,华锦股份,11.24,11.25,10.94,10.95,252427,278845888.0,-0.31,-2.753108348134991
2017-09-25,15:00,sz000059,华锦股份,10.95,11.11,10.84,10.86,118930,130467464.0,-0.09,-0.821917808219178
2017-09-26,15:00,sz000059,华锦股份,10.89,11.19,10.89,11.07,168811,187092816.0,0.21,1.9337016574585637
2017-09-27,15:00,sz000059,华锦股份,11.08,11.2,11.0,11.17,116465,129509016.0,0.1,0.9033423667570007
2017-09-28,15:00,sz000059,华锦股份,11.16,11.16,10.95,10.96,145510,160259040.0,-0.21,-1.8800358102059087
2017-09-29,15:00,sz000059,华锦股份,10.91,11.01,10.91,10.96,102559,112388464.0,0.0,0.0
2017-10-09,15:00,sz000059,华锦股份,10.98,11.16,10.98,11.08,147976,163824576.0,0.12,1.094890510948905
2017-10-10,15:00,sz000059,华锦股份,11.06,11.13,11.03,11.1,102120,113072664.0,0.02,0.1805054151624548
2017-10-11,15:00,sz000059,华锦股份,11.13,11.17,10.98,11.03,157939,174189728.0,-0.07,-0.6306306306306306
2017-10-12,15:00,sz000059,华锦股份,11.0,11.09,10.78,10.85,188845,206994640.0,-0.18,-1.6319129646418855
2017-10-13,15:00,sz000059,华锦股份,10.84,10.9,10.78,10.81,151269,163744432.0,-0.04,-0.3686635944700461
2017-10-16,15:00,sz000059,华锦股份,10.79,10.88,10.49,10.51,216635,230776016.0,-0.3,-2.775208140610545
2017-10-17,15:00,sz000059,华锦股份,10.51,10.57,10.45,10.53,86279,90659296.0,0.02,0.1902949571836346
2017-10-18,15:00,sz000059,华锦股份,10.51,10.61,10.19,10.26,171126,177685696.0,-0.27,-2.564102564102564
2017-10-19,15:00,sz000059,华锦股份,10.28,10.28,10.01,10.08,142231,143657472.0,-0.18,-1.7543859649122806
2017-10-20,15:00,sz000059,华锦股份,10.07,10.19,10.03,10.17,95305,96447440.0,0.09,0.8928571428571428
2017-10-23,15:00,sz000059,华锦股份,10.17,10.34,10.12,10.32,102534,105066304.0,0.15,1.4749262536873156
2017-10-24,15:00,sz000059,华锦股份,10.33,10.37,10.15,10.24,107896,110582032.0,-0.08,-0.7751937984496124
2017-10-25,15:00,sz000059,华锦股份,10.2,10.39,10.2,10.34,84725,87505816.0,0.1,0.9765625
2017-10-26,15:00,sz000059,华锦股份,10.48,10.74,10.4,10.67,250592,264806096.0,0.33,3.191489361702128
2017-10-27,15:00,sz000059,华锦股份,10.67,10.82,10.62,10.64,199173,213955136.0,-0.03,-0.2811621368322399
2017-10-30,15:00,sz000059,华锦股份,10.58,10.85,10.5,10.72,241204,258587424.0,0.08,0.7518796992481203
2017-10-31,15:00,sz000059,华锦股份,10.65,10.7,10.45,10.59,189421,199526912.0,-0.13,-1.212686567164179
2017-11-01,15:00,sz000059,华锦股份,10.57,10.62,10.46,10.49,130620,137611024.0,-0.1,-0.9442870632672332
2017-11-02,15:00,sz000059,华锦股份,10.45,10.56,10.23,10.23,139830,145340192.0,-0.26,-2.478551000953289
2017-11-03,15:00,sz000059,华锦股份,10.2,10.28,10.0,10.06,194026,195863264.0,-0.17,-1.6617790811339197
2017-11-06,15:00,sz000059,华锦股份,10.09,10.29,10.06,10.29,144565,146991792.0,0.23,2.286282306163022
2017-11-07,15:00,sz000059,华锦股份,10.3,10.79,10.3,10.65,304496,323196064.0,0.36,3.498542274052478
